index;adc
11852;1482
11853;1464
11854;1447
11855;1433
11856;1413
11857;1405
11858;1401
11859;1399
11860;1404
11861;1412
11862;1435
11863;1448
11864;1461
11865;1473
11866;1496
11867;1508
11868;1519
11869;1540
11870;1549
11871;1558
11872;1572
11873;1577
11874;1583
11875;1592
11876;1595
11877;1599
11878;1601
11879;1606
11880;1609
11881;1612
11882;1613
11883;1612
11884;1611
11885;1606
11886;1602
11887;1595
11888;1586
11889;1563
11890;1551
11891;1538
11892;1515
11893;1507
11894;1500
11895;1497
11896;1497
11897;1497
11898;1500
11899;1501
11900;1503
11901;1506
11902;1514
11903;1518
11904;1524
11905;1533
11906;1537
11907;1539
11908;1538
11909;1536
11910;1534
11911;1533
11912;1530
11913;1530
11914;1531
11915;1536
11916;1540
11917;1544
11918;1550
11919;1552
11920;1552
11921;1548
11922;1546
11923;1543
11924;1539
11925;1530
11926;1526
11927;1524
11928;1516
11929;1512
11930;1508
11931;1497
11932;1493
11933;1489
11934;1485
11935;1476
11936;1472
11937;1466
11938;1459
11939;1458
11940;1457
11941;1457
11942;1459
11943;1463
11944;1476
11945;1484
11946;1492
11947;1501
11948;1515
11949;1522
11950;1530
11951;1546
11952;1552
11953;1557
11954;1562
11955;1561
11956;1558
11957;1555
11958;1547
11959;1543
11960;1541
11961;1539
11962;1539
11963;1538
11964;1533
11965;1527
11966;1521
11967;1506
11968;1498
11969;1493
11970;1489
11971;1485
11972;1485
11973;1485
11974;1487
11975;1490
11976;1491
11977;1491
11978;1491
11979;1493
11980;1494
11981;1499
11982;1499
11983;1499
11984;1498
11985;1497
11986;1493
11987;1484
11988;1480
11989;1474
11990;1460
11991;1454
11992;1448
11993;1444
11994;1438
11995;1437
11996;1434
11997;1431
11998;1429
11999;1428
12000;1429
12001;1430
12002;1431
12003;1431
12004;1431
12005;1432
12006;1432
12007;1431
12008;1433
12009;1437
12010;1449
12011;1455
12012;1462
12013;1480
12014;1491
12015;1504
12016;1516
12017;1540
12018;1551
12019;1561
12020;1576
12021;1581
12022;1587
12023;1596
12024;1601
12025;1605
12026;1611
12027;1612
12028;1611
12029;1610
12030;1606
12031;1603
12032;1599
12033;1585
12034;1576
12035;1566
12036;1541
12037;1527
12038;1513
12039;1499
12040;1474
12041;1465
12042;1459
12043;1459
12044;1463
12045;1466
12046;1474
12047;1478
12048;1484
12049;1499
12050;1508
12051;1517
12052;1525
12053;1533
12054;1535
12055;1536
12056;1537
12057;1538
12058;1539
12059;1546
12060;1551
12061;1555
12062;1558
12063;1561
12064;1563
12065;1564
12066;1567
12067;1567
12068;1565
12069;1555
12070;1546
12071;1536
12072;1514
12073;1504
12074;1494
12075;1484
12076;1470
12077;1465
12078;1464
12079;1471
12080;1476
12081;1482
12082;1497
12083;1505
12084;1515
12085;1525
12086;1547
12087;1556
12088;1563
12089;1570
12090;1571
12091;1570
12092;1568
12093;1566
12094;1564
12095;1560
12096;1559
12097;1558
12098;1556
12099;1554
12100;1554
12101;1554
12102;1552
12103;1549
12104;1545
12105;1536
12106;1531
12107;1527
12108;1516
12109;1510
12110;1504
12111;1500
12112;1499
12113;1500
12114;1502
12115;1510
12116;1514
12117;1518
12118;1523
12119;1524
12120;1524
12121;1520
12122;1516
12123;1510
12124;1505
12125;1499
12126;1498
12127;1498
12128;1501
12129;1504
12130;1508
12131;1518
12132;1521
12133;1521
12134;1518
12135;1508
12136;1502
12137;1496
12138;1480
12139;1472
12140;1462
12141;1441
12142;1429
12143;1416
12144;1396
12145;1388
12146;1383
12147;1381
12148;1384
12149;1387
12150;1391
12151;1401
12152;1408
12153;1416
12154;1433
12155;1440
12156;1447
12157;1454
12158;1467
12159;1472
12160;1476
12161;1481
12162;1484
12163;1488
12164;1497
12165;1500
12166;1504
12167;1506
12168;1507
12169;1508
12170;1510
12171;1514
12172;1516
12173;1517
12174;1517
12175;1514
12176;1510
12177;1502
12178;1499
12179;1496
12180;1493
12181;1488
12182;1486
12183;1486
12184;1490
12185;1492
12186;1490
12187;1479
12188;1472
12189;1460
12190;1433
12191;1419
12192;1406
12193;1393
12194;1372
12195;1364
12196;1357
12197;1347
12198;1345
12199;1345
12200;1351
12201;1359
12202;1368
12203;1377
12204;1398
12205;1408
12206;1419
12207;1442
12208;1454
12209;1466
12210;1488
12211;1495
12212;1501
12213;1509
12214;1512
12215;1513
12216;1513
12217;1513
12218;1511
12219;1511
12220;1514
12221;1518
12222;1523
12223;1535
12224;1540
12225;1545
12226;1551
12227;1563
12228;1568
12229;1571
12230;1578
12231;1579
12232;1580
12233;1578
12234;1576
12235;1573
12236;1568
12237;1564
12238;1560
12239;1556
12240;1545
12241;1540
12242;1534
12243;1527
12244;1524
12245;1521
12246;1517
12247;1516
12248;1516
12249;1516
12250;1515
12251;1513
12252;1510
12253;1501
12254;1493
12255;1484
12256;1467
12257;1460
12258;1454
12259;1450
12260;1450
12261;1453
12262;1456
12263;1463
12264;1466
12265;1470
12266;1483
12267;1490
12268;1495
12269;1504
12270;1508
12271;1511
12272;1515
12273;1515
12274;1515
12275;1513
12276;1505
12277;1499
12278;1494
12279;1485
12280;1482
12281;1481
12282;1485
12283;1488
12284;1491
12285;1493
12286;1494
12287;1493
12288;1492
12289;1491
12290;1490
12291;1488
12292;1483
12293;1480
12294;1477
12295;1472
12296;1470
12297;1468
12298;1465
12299;1462
12300;1464
12301;1470
12302;1485
12303;1491
12304;1497
12305;1508
12306;1514
12307;1522
12308;1528
12309;1536
12310;1536
12311;1534
12312;1526
12313;1521
12314;1516
12315;1506
12316;1504
12317;1504
12318;1505
12319;1507
12320;1512
12321;1519
12322;1535
12323;1545
12324;1555
12325;1573
12326;1581
12327;1589
12328;1598
12329;1602
12330;1604
12331;1605
12332;1605
12333;1605
12334;1603
12335;1599
12336;1598
12337;1597
12338;1598
12339;1599
12340;1599
12341;1599
12342;1600
12343;1600
12344;1599
12345;1595
12346;1591
12347;1589
12348;1581
12349;1576
12350;1572
12351;1563
12352;1560
12353;1559
12354;1562
12355;1566
12356;1571
12357;1575
12358;1582
12359;1585
12360;1587
12361;1591
12362;1592
12363;1593
12364;1593
12365;1592
12366;1590
12367;1587
12368;1579
12369;1574
12370;1568
12371;1551
12372;1541
12373;1530
12374;1507
12375;1496
12376;1486
12377;1478
12378;1464
12379;1458
12380;1454
12381;1451
12382;1453
12383;1455
12384;1465
12385;1472
12386;1479
12387;1495
12388;1506
12389;1517
12390;1527
12391;1542
12392;1546
12393;1547
12394;1550
12395;1551
12396;1552
12397;1553
12398;1554
12399;1555
12400;1557
12401;1560
12402;1563
12403;1568
12404;1575
12405;1579
12406;1584
12407;1592
12408;1595
12409;1596
12410;1597
12411;1598
12412;1599
12413;1599
12414;1602
12415;1605
12416;1608
12417;1614
12418;1616
12419;1620
12420;1626
12421;1630
12422;1635
12423;1639
12424;1646
12425;1649
12426;1652
12427;1653
12428;1653
12429;1651
12430;1645
12431;1638
12432;1629
12433;1608
12434;1596
12435;1583
12436;1570
12437;1543
12438;1531
12439;1518
12440;1498
12441;1488
12442;1479
12443;1464
12444;1460
12445;1456
12446;1452
12447;1448
12448;1448
12449;1453
12450;1463
12451;1468
12452;1473
12453;1483
12454;1489
12455;1495
12456;1511
12457;1520
12458;1528
12459;1535
12460;1548
12461;1555
12462;1562
12463;1574
12464;1578
12465;1583
12466;1589
12467;1593
12468;1596
12469;1605
12470;1608
12471;1611
12472;1614
12473;1617
12474;1617
12475;1616
12476;1614
12477;1613
12478;1611
12479;1609
12480;1610
12481;1611
12482;1614
12483;1620
12484;1622
12485;1624
12486;1623
12487;1621
12488;1619
12489;1615
12490;1614
12491;1613
12492;1612
12493;1607
12494;1605
12495;1601
12496;1593
12497;1589
12498;1585
12499;1579
12500;1578
12501;1578
12502;1579
12503;1581
12504;1582
12505;1583
12506;1583
12507;1585
12508;1586
12509;1585
12510;1584
12511;1582
12512;1578
12513;1574
12514;1572
12515;1569
12516;1563
12517;1559
12518;1556
12519;1549
12520;1545
12521;1543
12522;1542
12523;1543
12524;1546
12525;1557
12526;1562
12527;1569
12528;1576
12529;1593
12530;1599
12531;1602
12532;1608
12533;1610
12534;1612
12535;1617
12536;1619
12537;1621
12538;1626
12539;1628
12540;1630
12541;1632
12542;1630
12543;1625
12544;1619
12545;1605
12546;1597
12547;1588
12548;1567
12549;1554
12550;1540
12551;1525
12552;1496
12553;1483
12554;1472
12555;1459
12556;1456
12557;1456
12558;1467
12559;1475
12560;1484
12561;1504
12562;1516
12563;1528
12564;1540
12565;1563
12566;1573
12567;1581
12568;1596
12569;1602
12570;1608
12571;1619
12572;1624
12573;1628
12574;1633
12575;1640
12576;1643
12577;1646
12578;1648
12579;1648
12580;1648
12581;1646
12582;1644
12583;1641
12584;1636
12585;1634
12586;1632
12587;1630
12588;1630
12589;1631
12590;1633
12591;1639
12592;1642
12593;1645
12594;1652
12595;1653
12596;1652
12597;1651
12598;1644
12599;1640
12600;1635
12601;1623
12602;1615
12603;1606
12604;1583
12605;1569
12606;1555
12607;1540
12608;1515
12609;1504
12610;1496
12611;1487
12612;1489
12613;1494
12614;1507
12615;1514
12616;1524
12617;1545
12618;1554
12619;1562
12620;1570
12621;1584
12622;1588
12623;1590
12624;1592
12625;1592
12626;1591
12627;1587
12628;1586
12629;1584
12630;1584
12631;1585
12632;1585
12633;1587
12634;1592
12635;1595
12636;1599
12637;1606
12638;1609
12639;1611
12640;1612
12641;1612
12642;1611
12643;1610
12644;1603
12645;1600
12646;1598
12647;1595
12648;1594
12649;1594
12650;1601
12651;1606
12652;1611
12653;1615
12654;1620
12655;1622
12656;1623
12657;1621
12658;1620
12659;1618
12660;1613
12661;1610
12662;1607
12663;1603
12664;1596
12665;1593
12666;1590
12667;1585
12668;1583
12669;1583
12670;1585
12671;1586
12672;1587
12673;1590
12674;1590
12675;1590
12676;1588
12677;1584
12678;1583
12679;1580
12680;1577
12681;1575
12682;1571
12683;1563
12684;1556
12685;1549
12686;1534
12687;1526
12688;1517
12689;1508
12690;1491
12691;1485
12692;1480
12693;1477
12694;1478
12695;1482
12696;1494
12697;1501
12698;1508
12699;1515
12700;1527
12701;1532
12702;1535
12703;1536
12704;1535
12705;1535
12706;1533
12707;1533
12708;1532
12709;1529
12710;1529
12711;1530
12712;1530
12713;1534
12714;1535
12715;1536
12716;1539
12717;1543
12718;1548
12719;1555
12720;1558
12721;1560
12722;1560
12723;1550
12724;1542
12725;1531
12726;1506
12727;1494
12728;1483
12729;1464
12730;1457
12731;1453
12732;1454
12733;1457
12734;1461
12735;1466
12736;1479
12737;1487
12738;1497
12739;1520
12740;1533
12741;1543
12742;1559
12743;1566
12744;1571
12745;1581
12746;1584
12747;1587
12748;1591
12749;1598
12750;1601
12751;1603
12752;1609
12753;1612
12754;1614
12755;1617
12756;1619
12757;1621
12758;1622
12759;1625
12760;1626
12761;1626
12762;1627
12763;1627
12764;1627
12765;1621
12766;1617
12767;1613
12768;1605
12769;1601
12770;1597
12771;1593
12772;1585
12773;1583
12774;1581
12775;1578
12776;1577
12777;1574
12778;1570
12779;1568
12780;1566
12781;1564
12782;1557
12783;1553
12784;1547
12785;1534
12786;1526
12787;1518
12788;1501
12789;1496
12790;1491
12791;1484
12792;1482
12793;1480
12794;1478
12795;1475
12796;1471
12797;1467
12798;1453
12799;1444
12800;1434
12801;1413
12802;1402
12803;1393
12804;1384
12805;1374
12806;1373
12807;1374
12808;1384
12809;1393
12810;1403
12811;1427
12812;1439
12813;1450
12814;1473
12815;1486
12816;1497
12817;1508
12818;1528
12819;1535
12820;1541
12821;1549
12822;1552
12823;1552
12824;1552
12825;1550
12826;1549
12827;1548
12828;1545
12829;1545
12830;1547
12831;1550
12832;1551
12833;1552
12834;1551
12835;1549
12836;1545
12837;1535
12838;1531
12839;1526
12840;1521
12841;1515
12842;1513
12843;1512
12844;1516
12845;1521
12846;1525
12847;1534
12848;1537
12849;1541
12850;1544
12851;1554
12852;1560
12853;1566
12854;1576
12855;1579
12856;1581
12857;1581
12858;1578
12859;1575
12860;1566
12861;1561
12862;1555
12863;1549
12864;1538
12865;1531
12866;1526
12867;1517
12868;1514
12869;1513
12870;1514
12871;1517
12872;1520
12873;1525
12874;1527
12875;1527
12876;1528
12877;1524
12878;1520
12879;1515
12880;1504
12881;1498
12882;1492
12883;1481
12884;1476
12885;1472
12886;1468
12887;1464
12888;1463
12889;1462
12890;1464
12891;1465
12892;1468
12893;1474
12894;1477
12895;1480
12896;1487
12897;1489
12898;1493
12899;1496
12900;1501
12901;1504
12902;1508
12903;1515
12904;1518
12905;1521
12906;1527
12907;1528
12908;1531
12909;1533
12910;1538
12911;1540
12912;1542
12913;1549
12914;1552
12915;1555
12916;1561
12917;1564
12918;1565
12919;1566
12920;1564
12921;1560
12922;1555
12923;1543
12924;1536
12925;1528
12926;1517
12927;1513
12928;1511
12929;1511
12930;1513
12931;1515
12932;1516
12933;1513
12934;1512
12935;1511
12936;1508
12937;1507
12938;1505
12939;1505
12940;1505
12941;1504
12942;1497
12943;1494
12944;1492
12945;1489
12946;1484
12947;1481
12948;1479
12949;1477
12950;1475
12951;1473
12952;1469
12953;1467
12954;1465
12955;1465
12956;1467
12957;1472
12958;1479
12959;1495
12960;1502
12961;1508
12962;1519
12963;1526
12964;1535
12965;1547
12966;1552
12967;1557
12968;1560
12969;1565
12970;1566
12971;1567
12972;1568
12973;1567
12974;1566
12975;1562
12976;1559
12977;1557
12978;1554
12979;1550
12980;1549
12981;1548
12982;1545
12983;1543
12984;1541
12985;1534
12986;1529
12987;1524
12988;1519
12989;1510
12990;1506
12991;1501
12992;1491
12993;1486
12994;1481
12995;1476
12996;1476
12997;1476
12998;1478
12999;1480
13000;1482
13001;1483
13002;1483
13003;1480
13004;1477
13005;1472
13006;1469
13007;1463
13008;1451
13009;1444
13010;1438
13011;1433
13012;1424
13013;1421
13014;1418
13015;1415
13016;1415
13017;1416
13018;1412
13019;1409
13020;1405
13021;1397
13022;1394
13023;1391
13024;1388
13025;1383
13026;1382
13027;1383
13028;1388
13029;1391
13030;1395
13031;1408
13032;1415
13033;1424
13034;1445
13035;1454
13036;1463
13037;1472
13038;1489
13039;1497
13040;1504
13041;1518
13042;1524
13043;1530
13044;1541
13045;1547
13046;1551
13047;1555
13048;1562
13049;1565
13050;1567
13051;1571
13052;1571
13053;1571
13054;1568
13055;1567
13056;1565
13057;1562
13058;1555
13059;1551
13060;1547
13061;1538
13062;1535
13063;1533
13064;1528
13065;1524
13066;1520
13067;1511
13068;1506
13069;1502
13070;1497
13071;1490
13072;1488
13073;1488
13074;1491
13075;1494
13076;1497
13077;1505
13078;1509
13079;1513
13080;1524
13081;1528
13082;1531
13083;1534
13084;1538
13085;1538
13086;1537
13087;1538
13088;1538
13089;1538
13090;1535
13091;1531
13092;1526
13093;1512
13094;1503
13095;1494
13096;1483
13097;1466
13098;1457
13099;1449
13100;1439
13101;1437
13102;1437
13103;1439
13104;1442
13105;1448
13106;1453
13107;1462
13108;1466
13109;1471
13110;1486
13111;1494
13112;1500
13113;1510
13114;1511
13115;1512
13116;1511
13117;1509
13118;1506
13119;1501
13120;1491
13121;1485
13122;1477
13123;1461
13124;1453
13125;1445
13126;1433
13127;1428
13128;1424
13129;1422
13130;1422
13131;1423
13132;1425
13133;1431
13134;1433
13135;1435
13136;1443
13137;1448
13138;1452
13139;1459
13140;1464
13141;1468
13142;1470
13143;1474
13144;1475
13145;1475
13146;1475
13147;1475
13148;1476
13149;1476
13150;1477
13151;1478
13152;1479
13153;1481
13154;1482
13155;1481
13156;1476
13157;1472
13158;1467
13159;1454
13160;1447
13161;1441
13162;1431
13163;1429
13164;1428
13165;1427
13166;1428
13167;1429
13168;1431
13169;1435
13170;1437
13171;1439
13172;1446
13173;1449
13174;1452
13175;1453
13176;1455
13177;1456
13178;1455
13179;1456
13180;1455
13181;1454
13182;1452
13183;1451
13184;1452
13185;1457
13186;1459
13187;1461
13188;1463
13189;1469
13190;1474
13191;1479
13192;1491
13193;1498
13194;1503
13195;1513
13196;1518
13197;1522
13198;1526
13199;1534
13200;1537
13201;1541
13202;1547
13203;1550
13204;1553
13205;1557
13206;1558
13207;1557
13208;1554
13209;1546
13210;1539
13211;1531
13212;1513
13213;1503
13214;1493
13215;1473
13216;1463
13217;1452
13218;1434
13219;1424
13220;1416
13221;1407
13222;1406
13223;1407
13224;1410
13225;1419
13226;1424
13227;1429
13228;1437
13229;1440
13230;1441
13231;1440
13232;1436
13233;1432
13234;1427
13235;1416
13236;1412
13237;1409
13238;1407
13239;1406
13240;1408
13241;1416
13242;1421
13243;1423
13244;1426
13245;1428
13246;1431
13247;1436
13248;1443
13249;1445
13250;1447
13251;1452
13252;1454
13253;1457
13254;1466
13255;1472
13256;1477
13257;1482
13258;1488
13259;1491
13260;1493
13261;1493
13262;1492
13263;1490
13264;1488
13265;1486
13266;1483
13267;1478
13268;1475
13269;1473
13270;1470
13271;1466
13272;1465
13273;1465
13274;1464
13275;1463
13276;1460
13277;1457
13278;1454
13279;1450
13280;1446
13281;1440
13282;1438
13283;1435
13284;1429
13285;1427
13286;1424
13287;1418
13288;1413
13289;1409
13290;1400
13291;1395
13292;1391
13293;1388
13294;1386
13295;1388
13296;1391
13297;1402
13298;1409
13299;1416
13300;1437
13301;1447
13302;1456
13303;1464
13304;1479
13305;1486
13306;1493
13307;1505
13308;1510
13309;1513
13310;1515
13311;1514
13312;1513
13313;1505
13314;1499
13315;1494
13316;1488
13317;1476
13318;1470
13319;1465
13320;1457
13321;1453
13322;1451
13323;1449
13324;1447
13325;1445
13326;1440
13327;1432
13328;1431
13329;1430
13330;1431
13331;1433
13332;1434
13333;1437
13334;1439
13335;1442
13336;1444
13337;1452
13338;1457
13339;1463
13340;1473
13341;1478
13342;1484
13343;1495
13344;1500
13345;1503
13346;1510
13347;1511
13348;1511
13349;1510
13350;1505
13351;1503
13352;1500
13353;1496
13354;1494
13355;1492
13356;1490
13357;1490
13358;1491
13359;1491
13360;1491
13361;1490
13362;1488
13363;1482
13364;1479
13365;1476
13366;1473
13367;1472
13368;1472
13369;1475
13370;1479
13371;1484
13372;1489
13373;1500
13374;1504
13375;1509
13376;1516
13377;1517
13378;1518
13379;1515
13380;1512
13381;1508
13382;1502
13383;1489
13384;1481
13385;1472
13386;1453
13387;1444
13388;1435
13389;1420
13390;1413
13391;1406
13392;1393
13393;1387
13394;1381
13395;1376
13396;1372
13397;1371
13398;1372
13399;1380
13400;1386
13401;1393
13402;1405
13403;1408
13404;1410
13405;1411
13406;1413
13407;1414
13408;1417
13409;1422
13410;1425
13411;1427
13412;1430
13413;1429
13414;1426
13415;1417
13416;1411
13417;1406
13418;1401
13419;1395
13420;1395
13421;1396
13422;1400
13423;1402
13424;1407
13425;1421
13426;1427
13427;1434
13428;1441
13429;1454
13430;1461
13431;1467
13432;1477
13433;1481
13434;1485
13435;1490
13436;1491
13437;1493
13438;1496
13439;1497
13440;1497
13441;1498
13442;1501
13443;1502
13444;1504
13445;1508
13446;1509
13447;1510
13448;1509
13449;1505
13450;1502
13451;1498
13452;1491
13453;1487
13454;1484
13455;1477
13456;1473
13457;1470
13458;1466
13459;1464
13460;1464
13461;1464
13462;1466
13463;1468
13464;1470
13465;1475
13466;1479
13467;1482
13468;1492
13469;1497
13470;1503
13471;1514
13472;1519
13473;1522
13474;1525
13475;1526
13476;1526
13477;1526
13478;1522
13479;1519
13480;1515
13481;1504
13482;1498
13483;1492
13484;1480
13485;1473
13486;1469
13487;1464
13488;1457
13489;1453
13490;1449
13491;1439
13492;1434
13493;1429
13494;1422
13495;1419
13496;1418
13497;1420
13498;1420
13499;1421
13500;1421
13501;1423
13502;1425
13503;1427
13504;1433
13505;1437
13506;1443
13507;1459
13508;1467
13509;1476
13510;1483
13511;1497
13512;1502
13513;1508
13514;1517
13515;1522
13516;1525
13517;1527
13518;1526
13519;1524
13520;1514
13521;1509
13522;1502
13523;1493
13524;1474
13525;1465
13526;1453
13527;1429
13528;1416
13529;1405
13530;1383
13531;1374
13532;1369
13533;1365
13534;1362
13535;1364
13536;1366
13537;1374
13538;1380
13539;1389
13540;1410
13541;1421
13542;1431
13543;1441
13544;1461
13545;1470
13546;1477
13547;1486
13548;1489
13549;1492
13550;1498
13551;1499
13552;1501
13553;1504
13554;1505
13555;1507
13556;1507
13557;1507
13558;1508
13559;1508
13560;1510
13561;1510
13562;1510
13563;1508
13564;1506
13565;1504
13566;1498
13567;1495
13568;1490
13569;1485
13570;1472
13571;1465
13572;1457
13573;1440
13574;1431
13575;1421
13576;1404
13577;1397
13578;1392
13579;1389
13580;1392
13581;1396
13582;1401
13583;1415
13584;1420
13585;1428
13586;1441
13587;1447
13588;1453
13589;1465
13590;1470
13591;1476
13592;1481
13593;1490
13594;1494
13595;1497
13596;1499
13597;1499
13598;1498
13599;1492
13600;1489
13601;1483
13602;1479
13603;1466
13604;1460
13605;1455
13606;1446
13607;1443
13608;1442
13609;1447
13610;1452
13611;1460
13612;1467
13613;1483
13614;1491
13615;1500
13616;1515
13617;1522
13618;1528
13619;1538
13620;1542
13621;1546
13622;1552
13623;1554
13624;1557
13625;1558
13626;1559
13627;1559
13628;1559
13629;1557
13630;1555
13631;1554
13632;1551
13633;1549
13634;1546
13635;1539
13636;1535
13637;1530
13638;1524
13639;1508
13640;1499
13641;1489
13642;1468
13643;1458
13644;1450
13645;1440
13646;1439
13647;1443
13648;1456
13649;1465
13650;1473
13651;1480
13652;1491
13653;1495
13654;1498
13655;1507
13656;1511
13657;1516
13658;1527
13659;1532
13660;1536
13661;1540
13662;1543
13663;1543
13664;1541
13665;1535
13666;1529
13667;1519
13668;1495
13669;1479
13670;1462
13671;1424
13672;1405
13673;1388
13674;1372
13675;1350
13676;1343
13677;1340
13678;1344
13679;1347
13680;1350
13681;1361
13682;1372
13683;1385
13684;1398
13685;1424
13686;1436
13687;1447
13688;1464
13689;1471
13690;1477
13691;1488
13692;1493
13693;1497
13694;1506
13695;1510
13696;1514
13697;1518
13698;1525
13699;1528
13700;1530
13701;1534
13702;1535
13703;1535
13704;1536
13705;1536
13706;1536
13707;1536
13708;1536
13709;1535
13710;1535
13711;1535
13712;1534
13713;1533
13714;1531
13715;1530
13716;1530
13717;1530
13718;1531
13719;1532
13720;1532
13721;1528
13722;1525
13723;1521
13724;1512
13725;1507
13726;1503
13727;1498
13728;1496
13729;1494
13730;1493
13731;1488
13732;1486
13733;1484
13734;1485
13735;1485
13736;1484
13737;1481
13738;1479
13739;1477
13740;1471
13741;1467
13742;1464
13743;1460
13744;1454
13745;1451
13746;1448
13747;1445
13748;1444
13749;1444
13750;1449
13751;1453
13752;1457
13753;1460
13754;1466
13755;1469
13756;1469
13757;1468
13758;1466
13759;1465
13760;1461
13761;1459
13762;1457
13763;1448
13764;1444
13765;1440
13766;1438
13767;1430
13768;1426
13769;1422
13770;1415
13771;1411
13772;1406
13773;1394
13774;1388
13775;1381
13776;1374
13777;1360
13778;1351
13779;1343
13780;1331
13781;1328
13782;1326
13783;1326
13784;1327
13785;1329
13786;1335
13787;1337
13788;1342
13789;1350
13790;1365
13791;1371
13792;1375
13793;1381
13794;1384
13795;1384
13796;1383
13797;1381
13798;1377
13799;1373
13800;1364
13801;1360
13802;1357
13803;1352
13804;1351
13805;1351
13806;1356
13807;1359
13808;1362
13809;1372
13810;1376
13811;1378
13812;1381
13813;1381
13814;1378
13815;1373
13816;1355
13817;1343
13818;1332
13819;1309
13820;1301
13821;1294
13822;1289
13823;1288
13824;1291
13825;1295
13826;1299
13827;1301
13828;1303
13829;1305
13830;1307
13831;1311
13832;1316
13833;1324
13834;1326
13835;1327
13836;1326
13837;1324
13838;1321
13839;1310
13840;1303
13841;1296
13842;1289
13843;1288
13844;1290
13845;1295
13846;1314
13847;1325
13848;1337
13849;1360
13850;1370
13851;1378
13852;1390
13853;1395
13854;1397
13855;1396
13856;1393
13857;1388
13858;1381
13859;1364
13860;1354
13861;1343
13862;1325
13863;1318
13864;1314
13865;1313
13866;1316
13867;1320
13868;1325
13869;1340
13870;1349
13871;1357
13872;1369
13873;1376
13874;1384
13875;1396
13876;1399
13877;1402
13878;1405
13879;1408
13880;1409
13881;1410
13882;1411
13883;1410
13884;1409
13885;1405
13886;1403
13887;1400
13888;1392
13889;1386
13890;1378
13891;1370
13892;1349
13893;1338
13894;1327
13895;1308
13896;1302
13897;1299
13898;1301
13899;1304
13900;1307
13901;1311
13902;1321
13903;1326
13904;1331
13905;1345
13906;1351
13907;1356
13908;1362
13909;1364
13910;1367
13911;1370
13912;1378
13913;1384
13914;1391
13915;1405
13916;1411
13917;1415
13918;1418
13919;1418
13920;1419
13921;1418
13922;1415
13923;1410
13924;1401
13925;1378
13926;1364
13927;1349
13928;1317
13929;1301
13930;1285
13931;1253
13932;1238
13933;1226
13934;1218
13935;1211
13936;1215
13937;1221
13938;1241
13939;1253
13940;1266
13941;1289
13942;1301
13943;1313
13944;1339
13945;1353
13946;1366
13947;1379
13948;1403
13949;1413
13950;1421
13951;1436
13952;1442
13953;1448
13954;1459
13955;1462
13956;1466
13957;1468
13958;1470
13959;1470
13960;1470
13961;1465
13962;1462
13963;1458
13964;1451
13965;1449
13966;1447
13967;1445
13968;1443
13969;1445
13970;1447
13971;1451
13972;1453
13973;1455
13974;1458
13975;1460
13976;1462
13977;1466
13978;1467
13979;1466
13980;1466
13981;1462
13982;1461
13983;1460
13984;1461
13985;1463
13986;1466
13987;1473
13988;1478
13989;1480
13990;1480
13991;1474
13992;1470
13993;1465
13994;1453
13995;1446
13996;1438
13997;1422
13998;1412
13999;1401
14000;1377
14001;1366
14002;1354
14003;1344
14004;1331
14005;1327
14006;1323
14007;1320
14008;1323
14009;1330
14010;1346
14011;1354
14012;1362
14013;1370
14014;1387
14015;1396
14016;1403
14017;1419
14018;1425
14019;1429
14020;1435
14021;1436
14022;1436
14023;1435
14024;1435
14025;1436
14026;1438
14027;1443
14028;1446
14029;1450
14030;1454
14031;1455
14032;1454
14033;1447
14034;1441
14035;1434
14036;1427
14037;1416
14038;1413
14039;1413
14040;1420
14041;1424
14042;1428
14043;1436
14044;1441
14045;1448
14046;1456
14047;1474
14048;1481
14049;1487
14050;1500
14051;1505
14052;1510
14053;1518
14054;1522
14055;1524
14056;1529
14057;1531
14058;1532
14059;1534
14060;1534
14061;1533
14062;1532
14063;1522
14064;1515
14065;1508
14066;1493
14067;1484
14068;1475
14069;1466
14070;1447
14071;1438
14072;1430
14073;1414
14074;1408
14075;1403
14076;1399
14077;1399
14078;1399
14079;1402
14080;1406
14081;1412
14082;1417
14083;1425
14084;1430
14085;1435
14086;1443
14087;1446
14088;1448
14089;1454
14090;1457
14091;1460
14092;1463
14093;1468
14094;1470
14095;1469
14096;1461
14097;1456
14098;1448
14099;1430
14100;1420
14101;1410
14102;1393
14103;1384
14104;1378
14105;1376
14106;1382
14107;1387
14108;1392
14109;1403
14110;1408
14111;1411
14112;1417
14113;1419
14114;1421
14115;1422
14116;1427
14117;1430
14118;1432
14119;1434
14120;1436
14121;1437
14122;1441
14123;1444
14124;1446
14125;1451
14126;1454
14127;1457
14128;1460
14129;1466
14130;1469
14131;1472
14132;1481
14133;1487
14134;1494
14135;1506
14136;1512
14137;1517
14138;1527
14139;1531
14140;1533
14141;1534
14142;1533
14143;1532
14144;1529
14145;1522
14146;1517
14147;1512
14148;1504
14149;1501
14150;1500
14151;1499
14152;1497
14153;1496
14154;1492
14155;1484
14156;1481
14157;1479
14158;1479
14159;1481
14160;1485
14161;1492
14162;1495
14163;1499
14164;1505
14165;1517
14166;1523
14167;1528
14168;1536
14169;1539
14170;1540
14171;1541
14172;1542
14173;1541
14174;1539
14175;1530
14176;1524
14177;1516
14178;1496
14179;1485
14180;1473
14181;1451
14182;1442
14183;1434
