index;adc
12238;1497
12239;1497
12240;1498
12241;1499
12242;1499
12243;1501
12244;1503
12245;1504
12246;1505
12247;1506
12248;1507
12249;1507
12250;1506
12251;1501
12252;1497
12253;1493
12254;1483
12255;1477
12256;1471
12257;1464
12258;1451
12259;1446
12260;1442
12261;1438
12262;1436
12263;1434
12264;1435
12265;1438
12266;1441
12267;1451
12268;1455
12269;1461
12270;1467
12271;1480
12272;1487
12273;1494
12274;1504
12275;1507
12276;1510
12277;1515
12278;1517
12279;1520
12280;1521
12281;1525
12282;1527
12283;1528
12284;1531
12285;1533
12286;1534
12287;1536
12288;1537
12289;1537
12290;1538
12291;1538
12292;1538
12293;1537
12294;1535
12295;1533
12296;1531
12297;1528
12298;1526
12299;1523
12300;1518
12301;1516
12302;1514
12303;1512
12304;1508
12305;1505
12306;1501
12307;1491
12308;1487
12309;1483
12310;1474
12311;1468
12312;1462
12313;1450
12314;1444
12315;1438
12316;1432
12317;1425
12318;1424
12319;1424
12320;1432
12321;1437
12322;1442
12323;1448
12324;1451
12325;1454
12326;1461
12327;1464
12328;1466
12329;1468
12330;1470
12331;1471
12332;1471
12333;1472
12334;1471
12335;1472
12336;1474
12337;1475
12338;1477
12339;1479
12340;1485
12341;1488
12342;1490
12343;1494
12344;1496
12345;1498
12346;1501
12347;1502
12348;1503
12349;1502
12350;1501
12351;1499
12352;1497
12353;1492
12354;1490
12355;1488
12356;1486
12357;1486
12358;1486
12359;1483
12360;1482
12361;1481
12362;1480
12363;1477
12364;1476
12365;1474
12366;1470
12367;1469
12368;1467
12369;1460
12370;1457
12371;1453
12372;1450
12373;1444
12374;1441
12375;1439
12376;1439
12377;1440
12378;1443
12379;1450
12380;1455
12381;1459
12382;1468
12383;1472
12384;1476
12385;1480
12386;1487
12387;1489
12388;1490
12389;1493
12390;1494
12391;1494
12392;1493
12393;1492
12394;1491
12395;1487
12396;1485
12397;1482
12398;1479
12399;1472
12400;1469
12401;1464
12402;1453
12403;1447
12404;1442
12405;1434
12406;1429
12407;1425
12408;1420
12409;1413
12410;1409
12411;1405
12412;1394
12413;1389
12414;1383
12415;1376
12416;1374
12417;1374
12418;1381
12419;1387
12420;1396
12421;1405
12422;1423
12423;1431
12424;1437
12425;1449
12426;1454
12427;1457
12428;1463
12429;1463
12430;1462
12431;1459
12432;1450
12433;1444
12434;1438
12435;1427
12436;1421
12437;1416
12438;1410
12439;1406
12440;1402
12441;1399
12442;1394
12443;1391
12444;1390
12445;1388
12446;1388
12447;1390
12448;1391
12449;1393
12450;1394
12451;1397
12452;1398
12453;1401
12454;1404
12455;1412
12456;1416
12457;1419
12458;1426
12459;1429
12460;1433
12461;1441
12462;1445
12463;1449
12464;1454
12465;1460
12466;1462
12467;1464
12468;1465
12469;1464
12470;1462
12471;1456
12472;1452
12473;1446
12474;1434
12475;1427
12476;1421
12477;1413
12478;1399
12479;1393
12480;1388
12481;1384
12482;1384
12483;1386
12484;1392
12485;1396
12486;1400
12487;1405
12488;1412
12489;1417
12490;1421
12491;1430
12492;1433
12493;1436
12494;1440
12495;1441
12496;1442
12497;1441
12498;1440
12499;1438
12500;1434
12501;1427
12502;1423
12503;1418
12504;1410
12505;1407
12506;1404
12507;1402
12508;1404
12509;1405
12510;1408
12511;1415
12512;1420
12513;1424
12514;1432
12515;1435
12516;1438
12517;1442
12518;1445
12519;1448
12520;1453
12521;1455
12522;1456
12523;1458
12524;1462
12525;1464
12526;1465
12527;1468
12528;1469
12529;1470
12530;1473
12531;1475
12532;1477
12533;1480
12534;1485
12535;1488
12536;1490
12537;1494
12538;1496
12539;1497
12540;1498
12541;1499
12542;1501
12543;1502
12544;1502
12545;1502
12546;1501
12547;1498
12548;1497
12549;1495
12550;1489
12551;1485
12552;1480
12553;1470
12554;1465
12555;1460
12556;1455
12557;1446
12558;1442
12559;1440
12560;1439
12561;1438
12562;1438
12563;1442
12564;1444
12565;1446
12566;1452
12567;1456
12568;1459
12569;1462
12570;1467
12571;1471
12572;1474
12573;1480
12574;1483
12575;1486
12576;1491
12577;1493
12578;1496
12579;1499
12580;1504
12581;1505
12582;1507
12583;1510
12584;1512
12585;1514
12586;1518
12587;1520
12588;1522
12589;1525
12590;1525
12591;1525
12592;1524
12593;1523
12594;1522
12595;1519
12596;1513
12597;1510
12598;1506
12599;1497
12600;1493
12601;1489
12602;1486
12603;1480
12604;1477
12605;1476
12606;1471
12607;1467
12608;1463
12609;1452
12610;1446
12611;1440
12612;1429
12613;1425
12614;1420
12615;1415
12616;1408
12617;1406
12618;1405
12619;1407
12620;1410
12621;1414
12622;1422
12623;1425
12624;1426
12625;1427
12626;1428
12627;1428
12628;1428
12629;1429
12630;1429
12631;1429
12632;1435
12633;1437
12634;1439
12635;1441
12636;1442
12637;1444
12638;1447
12639;1454
12640;1458
12641;1462
12642;1470
12643;1475
12644;1480
12645;1487
12646;1489
12647;1490
12648;1490
12649;1491
12650;1491
12651;1489
12652;1486
12653;1484
12654;1481
12655;1476
12656;1474
12657;1473
12658;1471
12659;1470
12660;1470
12661;1471
12662;1475
12663;1476
12664;1479
12665;1486
12666;1489
12667;1492
12668;1497
12669;1499
12670;1501
12671;1503
12672;1507
12673;1509
12674;1511
12675;1514
12676;1516
12677;1516
12678;1516
12679;1514
12680;1511
12681;1504
12682;1499
12683;1494
12684;1488
12685;1477
12686;1471
12687;1466
12688;1460
12689;1459
12690;1458
12691;1458
12692;1459
12693;1460
12694;1463
12695;1469
12696;1472
12697;1475
12698;1482
12699;1486
12700;1490
12701;1497
12702;1500
12703;1503
12704;1509
12705;1512
12706;1514
12707;1516
12708;1519
12709;1521
12710;1522
12711;1526
12712;1527
12713;1529
12714;1530
12715;1531
12716;1531
12717;1531
12718;1530
12719;1530
12720;1529
12721;1524
12722;1521
12723;1517
12724;1508
12725;1502
12726;1496
12727;1484
12728;1479
12729;1475
12730;1470
12731;1463
12732;1459
12733;1455
12734;1449
12735;1447
12736;1445
12737;1444
12738;1445
12739;1447
12740;1455
12741;1460
12742;1465
12743;1470
12744;1476
12745;1479
12746;1482
12747;1487
12748;1489
12749;1492
12750;1496
12751;1498
12752;1499
12753;1500
12754;1502
12755;1502
12756;1502
12757;1500
12758;1499
12759;1496
12760;1490
12761;1486
12762;1482
12763;1474
12764;1470
12765;1467
12766;1464
12767;1459
12768;1458
12769;1456
12770;1457
12771;1457
12772;1458
12773;1458
12774;1459
12775;1461
12776;1464
12777;1472
12778;1476
12779;1481
12780;1488
12781;1490
12782;1491
12783;1494
12784;1496
12785;1499
12786;1502
12787;1504
12788;1505
12789;1506
12790;1509
12791;1510
12792;1510
12793;1508
12794;1505
12795;1501
12796;1491
12797;1484
12798;1477
12799;1470
12800;1453
12801;1445
12802;1437
12803;1426
12804;1422
12805;1420
12806;1420
12807;1420
12808;1420
12809;1420
12810;1418
12811;1418
12812;1418
12813;1422
12814;1425
12815;1429
12816;1440
12817;1445
12818;1450
12819;1461
12820;1465
12821;1471
12822;1475
12823;1485
12824;1489
12825;1492
12826;1496
12827;1496
12828;1495
12829;1492
12830;1490
12831;1487
12832;1481
12833;1478
12834;1476
12835;1474
12836;1470
12837;1469
12838;1468
12839;1470
12840;1471
12841;1472
12842;1471
12843;1468
12844;1465
12845;1462
12846;1451
12847;1444
12848;1435
12849;1418
12850;1409
12851;1401
12852;1387
12853;1380
12854;1374
12855;1367
12856;1366
12857;1365
12858;1365
12859;1368
12860;1372
12861;1377
12862;1388
12863;1395
12864;1403
12865;1421
12866;1431
12867;1441
12868;1449
12869;1463
12870;1467
12871;1471
12872;1475
12873;1475
12874;1475
12875;1471
12876;1467
12877;1462
12878;1457
12879;1445
12880;1440
12881;1435
12882;1429
12883;1427
12884;1428
12885;1435
12886;1439
12887;1444
12888;1455
12889;1461
12890;1468
12891;1475
12892;1485
12893;1490
12894;1494
12895;1503
12896;1507
12897;1511
12898;1516
12899;1517
12900;1518
12901;1520
12902;1521
12903;1521
12904;1521
12905;1522
12906;1522
12907;1522
12908;1522
12909;1522
12910;1521
12911;1520
12912;1521
12913;1521
12914;1521
12915;1523
12916;1523
12917;1523
12918;1523
12919;1523
12920;1522
12921;1519
12922;1518
12923;1516
12924;1513
12925;1513
12926;1513
12927;1514
12928;1513
12929;1511
12930;1509
12931;1505
12932;1503
12933;1501
12934;1495
12935;1491
12936;1486
12937;1480
12938;1466
12939;1459
12940;1452
12941;1438
12942;1431
12943;1425
12944;1416
12945;1414
12946;1412
12947;1408
12948;1407
12949;1406
12950;1405
12951;1406
12952;1407
12953;1410
12954;1414
12955;1417
12956;1421
12957;1430
12958;1437
12959;1444
12960;1451
12961;1462
12962;1467
12963;1471
12964;1477
12965;1478
12966;1478
12967;1479
12968;1479
12969;1479
12970;1480
12971;1481
12972;1482
12973;1483
12974;1483
12975;1482
12976;1481
12977;1479
12978;1478
12979;1478
12980;1478
12981;1479
12982;1479
12983;1480
12984;1484
12985;1486
12986;1490
12987;1501
12988;1505
12989;1507
12990;1505
12991;1502
12992;1500
12993;1496
12994;1493
12995;1491
12996;1489
12997;1485
12998;1484
12999;1483
13000;1479
13001;1477
13002;1474
13003;1470
13004;1469
13005;1468
13006;1468
13007;1474
13008;1478
13009;1480
13010;1483
13011;1484
13012;1486
13013;1490
13014;1493
13015;1495
13016;1498
13017;1499
13018;1501
13019;1501
13020;1500
13021;1499
13022;1497
13023;1492
13024;1489
13025;1486
13026;1481
13027;1479
13028;1477
13029;1476
13030;1475
13031;1477
13032;1479
13033;1485
13034;1488
13035;1489
13036;1491
13037;1491
13038;1490
13039;1487
13040;1485
13041;1482
13042;1480
13043;1475
13044;1474
13045;1473
13046;1473
13047;1474
13048;1476
13049;1483
13050;1486
13051;1490
13052;1491
13053;1493
13054;1495
13055;1497
13056;1502
13057;1504
13058;1506
13059;1508
13060;1508
13061;1508
13062;1507
13063;1508
13064;1508
13065;1509
13066;1511
13067;1512
13068;1514
13069;1519
13070;1521
13071;1523
13072;1528
13073;1529
13074;1531
13075;1535
13076;1536
13077;1537
13078;1538
13079;1538
13080;1537
13081;1537
13082;1535
13083;1533
13084;1533
13085;1530
13086;1529
13087;1528
13088;1526
13089;1522
13090;1519
13091;1515
13092;1505
13093;1499
13094;1491
13095;1476
13096;1467
13097;1459
13098;1442
13099;1436
13100;1431
13101;1426
13102;1421
13103;1421
13104;1421
13105;1426
13106;1429
13107;1433
13108;1441
13109;1446
13110;1452
13111;1459
13112;1475
13113;1483
13114;1489
13115;1501
13116;1505
13117;1508
13118;1514
13119;1516
13120;1518
13121;1520
13122;1520
13123;1520
13124;1519
13125;1517
13126;1516
13127;1515
13128;1515
13129;1515
13130;1515
13131;1514
13132;1514
13133;1514
13134;1514
13135;1513
13136;1510
13137;1507
13138;1499
13139;1494
13140;1488
13141;1477
13142;1472
13143;1467
13144;1459
13145;1456
13146;1455
13147;1455
13148;1458
13149;1462
13150;1467
13151;1476
13152;1478
13153;1479
13154;1483
13155;1486
13156;1488
13157;1491
13158;1496
13159;1498
13160;1499
13161;1500
13162;1501
13163;1501
13164;1501
13165;1501
13166;1501
13167;1503
13168;1504
13169;1504
13170;1504
13171;1500
13172;1497
13173;1493
13174;1485
13175;1479
13176;1473
13177;1463
13178;1459
13179;1456
13180;1455
13181;1459
13182;1464
13183;1469
13184;1481
13185;1487
13186;1491
13187;1498
13188;1502
13189;1506
13190;1511
13191;1513
13192;1515
13193;1515
13194;1515
13195;1513
13196;1511
13197;1507
13198;1504
13199;1501
13200;1497
13201;1495
13202;1492
13203;1485
13204;1479
13205;1474
13206;1468
13207;1453
13208;1445
13209;1439
13210;1432
13211;1431
13212;1431
13213;1435
13214;1439
13215;1445
13216;1450
13217;1456
13218;1458
13219;1459
13220;1460
13221;1460
13222;1458
13223;1455
13224;1453
13225;1451
13226;1446
13227;1444
13228;1442
13229;1440
13230;1437
13231;1436
13232;1435
13233;1436
13234;1436
13235;1437
13236;1440
13237;1443
13238;1446
13239;1449
13240;1458
13241;1463
13242;1468
13243;1476
13244;1477
13245;1478
13246;1480
13247;1479
13248;1478
13249;1474
13250;1472
13251;1470
13252;1468
13253;1465
13254;1464
13255;1463
13256;1465
13257;1466
13258;1468
13259;1472
13260;1474
13261;1477
13262;1479
13263;1485
13264;1487
13265;1490
13266;1496
13267;1498
13268;1500
13269;1502
13270;1500
13271;1497
13272;1489
13273;1484
13274;1479
13275;1472
13276;1455
13277;1447
13278;1438
13279;1422
13280;1416
13281;1411
13282;1407
13283;1409
13284;1413
13285;1419
13286;1431
13287;1437
13288;1440
13289;1447
13290;1450
13291;1454
13292;1458
13293;1457
13294;1456
13295;1454
13296;1448
13297;1445
13298;1442
13299;1438
13300;1436
13301;1436
13302;1436
13303;1434
13304;1434
13305;1428
13306;1425
13307;1420
13308;1415
13309;1406
13310;1402
13311;1400
13312;1397
13313;1396
13314;1396
13315;1400
13316;1404
13317;1410
13318;1416
13319;1424
13320;1426
13321;1427
13322;1427
13323;1427
13324;1426
13325;1425
13326;1424
13327;1424
13328;1425
13329;1426
13330;1428
13331;1431
13332;1442
13333;1448
13334;1455
13335;1464
13336;1467
13337;1468
13338;1470
13339;1470
13340;1470
13341;1469
13342;1463
13343;1458
13344;1452
13345;1440
13346;1433
13347;1426
13348;1413
13349;1407
13350;1403
13351;1396
13352;1395
13353;1395
13354;1396
13355;1402
13356;1406
13357;1407
13358;1404
13359;1400
13360;1394
13361;1377
13362;1368
13363;1360
13364;1351
13365;1338
13366;1333
13367;1329
13368;1329
13369;1333
13370;1338
13371;1350
13372;1357
13373;1363
13374;1378
13375;1385
13376;1393
13377;1402
13378;1416
13379;1423
13380;1430
13381;1439
13382;1441
13383;1441
13384;1441
13385;1441
13386;1440
13387;1440
13388;1438
13389;1438
13390;1439
13391;1445
13392;1450
13393;1455
13394;1464
13395;1469
13396;1474
13397;1485
13398;1489
13399;1492
13400;1495
13401;1498
13402;1499
13403;1499
13404;1497
13405;1495
13406;1491
13407;1485
13408;1482
13409;1479
13410;1476
13411;1469
13412;1467
13413;1465
13414;1464
13415;1463
13416;1462
13417;1462
13418;1462
13419;1462
13420;1463
13421;1464
13422;1465
13423;1466
13424;1467
13425;1467
13426;1466
13427;1465
13428;1463
13429;1462
13430;1462
13431;1463
13432;1465
13433;1467
13434;1469
13435;1469
13436;1470
13437;1473
13438;1474
13439;1476
13440;1478
13441;1478
13442;1477
13443;1476
13444;1474
13445;1472
13446;1469
13447;1463
13448;1459
13449;1456
13450;1447
13451;1441
13452;1434
13453;1421
13454;1413
13455;1406
13456;1399
13457;1387
13458;1380
13459;1374
13460;1370
13461;1371
13462;1375
13463;1391
13464;1401
13465;1412
13466;1431
13467;1439
13468;1446
13469;1452
13470;1462
13471;1467
13472;1471
13473;1479
13474;1483
13475;1488
13476;1496
13477;1500
13478;1504
13479;1508
13480;1518
13481;1522
13482;1526
13483;1533
13484;1536
13485;1537
13486;1540
13487;1539
13488;1538
13489;1533
13490;1530
13491;1526
13492;1521
13493;1511
13494;1506
13495;1500
13496;1492
13497;1489
13498;1487
13499;1485
13500;1486
13501;1488
13502;1492
13503;1502
13504;1507
13505;1511
13506;1520
13507;1525
13508;1530
13509;1539
13510;1543
13511;1547
13512;1552
13513;1554
13514;1556
13515;1556
13516;1558
13517;1558
13518;1558
13519;1558
13520;1558
13521;1557
13522;1555
13523;1553
13524;1552
13525;1549
13526;1547
13527;1546
13528;1545
13529;1543
13530;1542
13531;1542
13532;1543
13533;1544
13534;1545
13535;1545
13536;1544
13537;1541
13538;1539
13539;1532
13540;1528
13541;1523
13542;1512
13543;1506
13544;1500
13545;1489
13546;1484
13547;1480
13548;1472
13549;1469
13550;1469
13551;1468
13552;1467
13553;1467
13554;1467
13555;1473
13556;1478
13557;1485
13558;1498
13559;1503
13560;1508
13561;1512
13562;1517
13563;1518
13564;1520
13565;1522
13566;1522
13567;1521
13568;1517
13569;1515
13570;1513
13571;1509
13572;1508
13573;1508
13574;1509
13575;1513
13576;1517
13577;1522
13578;1531
13579;1534
13580;1536
13581;1539
13582;1541
13583;1541
13584;1542
13585;1541
13586;1540
13587;1538
13588;1534
13589;1532
13590;1530
13591;1528
13592;1528
13593;1528
13594;1529
13595;1530
13596;1532
13597;1533
13598;1535
13599;1535
13600;1534
13601;1528
13602;1524
13603;1519
13604;1506
13605;1498
13606;1490
13607;1481
13608;1460
13609;1449
13610;1439
13611;1419
13612;1410
13613;1402
13614;1392
13615;1391
13616;1393
13617;1401
13618;1407
13619;1414
13620;1420
13621;1433
13622;1441
13623;1449
13624;1466
13625;1473
13626;1480
13627;1490
13628;1494
13629;1496
13630;1497
13631;1497
13632;1494
13633;1489
13634;1479
13635;1473
13636;1467
13637;1458
13638;1454
13639;1451
13640;1449
13641;1451
13642;1454
13643;1457
13644;1460
13645;1462
13646;1464
13647;1471
13648;1475
13649;1480
13650;1487
13651;1490
13652;1493
13653;1495
13654;1498
13655;1498
13656;1498
13657;1496
13658;1495
13659;1494
13660;1496
13661;1496
13662;1497
13663;1497
13664;1498
13665;1498
13666;1500
13667;1498
13668;1493
13669;1489
13670;1477
13671;1471
13672;1466
13673;1454
13674;1449
13675;1446
13676;1444
13677;1447
13678;1452
13679;1458
13680;1469
13681;1474
13682;1479
13683;1488
13684;1493
13685;1498
13686;1502
13687;1508
13688;1511
13689;1512
13690;1511
13691;1509
13692;1507
13693;1501
13694;1497
13695;1493
13696;1487
13697;1484
13698;1481
13699;1480
13700;1482
13701;1482
13702;1482
13703;1486
13704;1488
13705;1492
13706;1499
13707;1502
13708;1505
13709;1509
13710;1514
13711;1517
13712;1520
13713;1525
13714;1527
13715;1529
13716;1532
13717;1534
13718;1536
13719;1540
13720;1542
13721;1544
13722;1547
13723;1551
13724;1552
13725;1554
13726;1554
13727;1554
13728;1552
13729;1544
13730;1539
13731;1534
13732;1528
13733;1515
13734;1509
13735;1502
13736;1489
13737;1483
13738;1477
13739;1471
13740;1470
13741;1469
13742;1467
13743;1467
13744;1467
13745;1468
13746;1470
13747;1472
13748;1473
13749;1477
13750;1478
13751;1479
13752;1482
13753;1483
13754;1485
13755;1487
13756;1491
13757;1493
13758;1495
13759;1500
13760;1502
13761;1502
13762;1500
13763;1497
13764;1492
13765;1476
13766;1467
13767;1458
13768;1449
13769;1433
13770;1427
13771;1423
13772;1421
13773;1421
13774;1422
13775;1423
13776;1425
13777;1425
13778;1427
13779;1432
13780;1436
13781;1441
13782;1451
13783;1456
13784;1459
13785;1464
13786;1465
13787;1464
13788;1462
13789;1460
13790;1456
13791;1451
13792;1439
13793;1431
13794;1424
13795;1414
13796;1407
13797;1402
13798;1393
13799;1390
13800;1388
13801;1389
13802;1393
13803;1396
13804;1400
13805;1411
13806;1416
13807;1422
13808;1429
13809;1431
13810;1431
13811;1426
13812;1421
13813;1414
13814;1407
13815;1391
13816;1382
13817;1374
13818;1362
13819;1359
13820;1358
13821;1364
13822;1367
13823;1374
13824;1381
13825;1394
13826;1398
13827;1401
13828;1405
13829;1407
13830;1407
13831;1403
13832;1401
13833;1398
13834;1387
13835;1380
13836;1374
13837;1368
13838;1360
13839;1358
13840;1356
13841;1354
13842;1353
13843;1353
13844;1355
13845;1357
13846;1361
13847;1366
13848;1377
13849;1384
13850;1392
13851;1406
13852;1414
13853;1420
13854;1432
13855;1437
13856;1442
13857;1446
13858;1451
13859;1452
13860;1452
13861;1452
13862;1449
13863;1446
13864;1434
13865;1427
13866;1420
13867;1404
13868;1395
13869;1388
13870;1379
13871;1365
13872;1360
13873;1356
13874;1349
13875;1346
13876;1344
13877;1341
13878;1342
13879;1345
13880;1350
13881;1363
13882;1368
13883;1372
13884;1373
13885;1372
13886;1372
13887;1370
13888;1367
13889;1362
13890;1350
13891;1344
13892;1340
13893;1337
13894;1339
13895;1343
13896;1346
13897;1354
13898;1358
13899;1364
13900;1380
13901;1388
13902;1396
13903;1403
13904;1415
13905;1422
13906;1426
13907;1432
13908;1434
13909;1436
13910;1442
13911;1446
13912;1451
13913;1463
13914;1471
13915;1479
13916;1485
13917;1498
13918;1505
13919;1513
13920;1526
13921;1532
13922;1536
13923;1543
13924;1546
13925;1548
13926;1548
13927;1549
13928;1547
13929;1545
13930;1539
13931;1536
13932;1532
13933;1523
13934;1519
13935;1515
13936;1507
13937;1504
13938;1501
13939;1498
13940;1492
13941;1489
13942;1488
13943;1489
13944;1490
13945;1492
13946;1497
13947;1498
13948;1500
13949;1501
13950;1500
13951;1498
13952;1496
13953;1490
13954;1486
13955;1483
13956;1476
13957;1474
13958;1472
13959;1470
13960;1469
13961;1468
13962;1467
13963;1470
13964;1473
13965;1476
13966;1481
13967;1483
13968;1486
13969;1493
13970;1498
13971;1503
13972;1508
13973;1515
13974;1519
13975;1522
13976;1528
13977;1531
13978;1533
13979;1536
13980;1537
13981;1537
13982;1535
13983;1533
13984;1532
13985;1530
13986;1526
13987;1521
13988;1515
13989;1499
13990;1489
13991;1479
13992;1457
13993;1444
13994;1432
13995;1421
13996;1401
13997;1394
13998;1389
13999;1389
14000;1393
14001;1398
14002;1409
14003;1416
14004;1424
14005;1444
14006;1454
14007;1465
14008;1476
14009;1492
14010;1499
14011;1505
14012;1514
14013;1517
14014;1519
14015;1521
14016;1521
14017;1521
14018;1521
14019;1522
14020;1524
14021;1526
14022;1526
14023;1527
14024;1527
14025;1527
14026;1525
14027;1524
14028;1522
14029;1520
14030;1518
14031;1516
14032;1512
14033;1510
14034;1508
14035;1506
14036;1506
14037;1507
14038;1512
14039;1516
14040;1521
14041;1534
14042;1540
14043;1547
14044;1552
14045;1565
14046;1571
14047;1576
14048;1582
14049;1584
14050;1585
14051;1587
14052;1587
14053;1587
14054;1586
14055;1583
14056;1581
14057;1579
14058;1572
14059;1568
14060;1565
14061;1553
14062;1547
14063;1540
14064;1534
14065;1524
14066;1520
14067;1517
14068;1514
14069;1513
14070;1513
14071;1515
14072;1518
14073;1520
14074;1523
14075;1525
14076;1528
14077;1530
14078;1534
14079;1535
14080;1536
14081;1539
14082;1541
14083;1543
14084;1547
14085;1549
14086;1549
14087;1551
14088;1552
14089;1553
14090;1554
14091;1556
14092;1554
14093;1550
14094;1539
14095;1531
14096;1523
14097;1505
14098;1496
14099;1486
14100;1476
14101;1461
14102;1455
14103;1449
14104;1441
14105;1438
14106;1439
14107;1446
14108;1452
14109;1459
14110;1469
14111;1474
14112;1480
14113;1486
14114;1502
14115;1510
14116;1517
14117;1527
14118;1531
14119;1534
14120;1537
14121;1538
14122;1538
14123;1538
14124;1536
14125;1534
14126;1533
14127;1527
14128;1524
14129;1521
14130;1516
14131;1511
14132;1506
14133;1491
14134;1481
14135;1469
14136;1456
14137;1427
14138;1411
14139;1396
14140;1370
14141;1361
14142;1353
14143;1346
14144;1346
14145;1349
14146;1355
14147;1374
14148;1386
14149;1401
14150;1431
14151;1446
14152;1459
14153;1483
14154;1493
14155;1501
14156;1516
14157;1522
14158;1527
14159;1532
14160;1541
14161;1545
14162;1548
14163;1555
14164;1557
14165;1559
14166;1562
14167;1563
14168;1563
14169;1562
14170;1558
14171;1555
14172;1552
14173;1545
14174;1542
14175;1540
14176;1536
14177;1535
14178;1533
14179;1532
14180;1532
14181;1533
14182;1536
14183;1543
14184;1547
14185;1552
14186;1562
14187;1566
14188;1571
14189;1581
14190;1586
14191;1589
14192;1593
14193;1594
14194;1594
14195;1593
14196;1589
14197;1585
14198;1581
14199;1573
14200;1566
14201;1559
14202;1544
14203;1535
14204;1527
14205;1518
14206;1503
14207;1495
14208;1487
14209;1470
14210;1462
14211;1455
14212;1448
14213;1447
14214;1449
14215;1452
14216;1461
14217;1465
14218;1466
14219;1469
14220;1473
14221;1477
14222;1487
14223;1493
14224;1498
14225;1504
14226;1503
14227;1499
14228;1496
14229;1486
14230;1481
14231;1475
14232;1461
14233;1454
14234;1446
14235;1433
14236;1427
14237;1422
14238;1418
14239;1417
14240;1419
14241;1423
14242;1435
14243;1443
14244;1452
14245;1472
14246;1480
14247;1488
14248;1505
14249;1513
14250;1520
14251;1526
14252;1536
14253;1540
14254;1543
14255;1548
14256;1549
14257;1549
14258;1547
14259;1544
14260;1542
14261;1539
14262;1532
14263;1527
14264;1521
14265;1510
14266;1504
14267;1498
14268;1486
14269;1480
14270;1474
14271;1466
14272;1463
14273;1460
14274;1459
14275;1461
14276;1465
14277;1471
14278;1484
14279;1490
14280;1497
14281;1509
14282;1514
14283;1519
14284;1524
14285;1533
14286;1539
14287;1544
14288;1551
14289;1555
14290;1558
14291;1563
14292;1565
14293;1567
14294;1570
14295;1570
14296;1571
14297;1572
14298;1572
14299;1571
14300;1569
14301;1563
14302;1560
14303;1555
14304;1547
14305;1541
14306;1536
14307;1528
14308;1524
14309;1521
14310;1518
14311;1515
14312;1515
14313;1514
14314;1516
14315;1517
14316;1518
14317;1514
14318;1510
14319;1507
14320;1504
14321;1496
14322;1493
14323;1490
14324;1486
14325;1484
14326;1482
14327;1484
14328;1484
14329;1485
14330;1488
14331;1490
14332;1494
14333;1497
14334;1504
14335;1508
14336;1510
14337;1512
14338;1511
14339;1510
14340;1507
14341;1502
14342;1495
14343;1489
14344;1474
14345;1468
14346;1462
14347;1451
14348;1448
14349;1446
14350;1444
14351;1444
14352;1443
14353;1445
14354;1447
14355;1449
14356;1451
14357;1460
14358;1466
14359;1473
14360;1488
14361;1496
14362;1505
14363;1520
14364;1526
14365;1532
14366;1536
14367;1544
14368;1548
14369;1550
14370;1554
14371;1555
14372;1555
14373;1552
14374;1550
14375;1547
14376;1541
14377;1537
14378;1533
14379;1527
14380;1516
14381;1511
14382;1505
14383;1498
14384;1496
14385;1493
14386;1490
14387;1489
14388;1490
14389;1488
14390;1485
14391;1480
14392;1473
14393;1457
14394;1449
14395;1442
14396;1429
14397;1422
14398;1415
14399;1407
14400;1406
14401;1406
14402;1407
14403;1407
14404;1409
14405;1411
14406;1418
14407;1422
14408;1426
14409;1440
14410;1447
14411;1455
14412;1471
14413;1479
14414;1487
14415;1492
14416;1500
14417;1503
14418;1506
14419;1511
14420;1513
14421;1513
14422;1510
14423;1507
14424;1502
14425;1496
14426;1483
14427;1477
14428;1469
14429;1457
14430;1453
14431;1449
14432;1446
14433;1447
14434;1450
14435;1459
14436;1463
14437;1467
14438;1472
14439;1481
14440;1487
14441;1493
14442;1504
14443;1508
14444;1512
14445;1514
14446;1513
14447;1512
14448;1511
14449;1506
14450;1503
14451;1501
14452;1498
14453;1496
14454;1494
14455;1492
14456;1493
14457;1495
14458;1500
14459;1503
14460;1505
14461;1505
14462;1505
14463;1506
14464;1506
14465;1508
14466;1510
14467;1510
14468;1513
14469;1513
14470;1515
14471;1519
14472;1521
14473;1523
14474;1526
14475;1530
14476;1532
14477;1535
14478;1538
14479;1538
14480;1536
14481;1530
14482;1525
14483;1520
14484;1515
14485;1504
14486;1498
14487;1492
14488;1481
14489;1476
14490;1471
14491;1466
14492;1466
14493;1466
14494;1474
14495;1477
14496;1481
14497;1484
14498;1489
14499;1491
14500;1492
14501;1494
14502;1492
14503;1490
14504;1483
14505;1478
14506;1474
14507;1467
14508;1462
14509;1457
14510;1451
14511;1442
14512;1438
14513;1434
14514;1429
14515;1426
14516;1422
14517;1413
14518;1409
14519;1406
14520;1403
14521;1401
14522;1400
14523;1401
14524;1406
14525;1411
14526;1417
14527;1431
14528;1437
14529;1443
14530;1447
14531;1453
14532;1455
14533;1457
14534;1463
14535;1468
14536;1473
14537;1484
14538;1490
14539;1495
14540;1507
14541;1513
14542;1519
14543;1523
14544;1533
14545;1537
14546;1540
14547;1544
14548;1544
14549;1544
14550;1542
14551;1539
14552;1536
14553;1525
14554;1519
14555;1513
14556;1507
14557;1495
14558;1490
14559;1484
14560;1478
14561;1475
14562;1472
14563;1468
14564;1467
14565;1467
14566;1471
14567;1474
14568;1477
14569;1482
