index;adc
12738;1508
12739;1510
12740;1513
12741;1519
12742;1523
12743;1527
12744;1534
12745;1537
12746;1539
12747;1541
12748;1540
12749;1538
12750;1532
12751;1527
12752;1522
12753;1515
12754;1502
12755;1496
12756;1490
12757;1479
12758;1473
12759;1468
12760;1459
12761;1456
12762;1453
12763;1452
12764;1453
12765;1454
12766;1455
12767;1461
12768;1467
12769;1474
12770;1489
12771;1497
12772;1505
12773;1522
12774;1531
12775;1538
12776;1544
12777;1548
12778;1548
12779;1546
12780;1541
12781;1536
12782;1530
12783;1513
12784;1503
12785;1494
12786;1477
12787;1469
12788;1462
12789;1455
12790;1442
12791;1437
12792;1433
12793;1432
12794;1432
12795;1434
12796;1439
12797;1442
12798;1445
12799;1450
12800;1451
12801;1453
12802;1453
12803;1455
12804;1456
12805;1457
12806;1460
12807;1460
12808;1460
12809;1463
12810;1465
12811;1469
12812;1473
12813;1482
12814;1486
12815;1491
12816;1499
12817;1502
12818;1503
12819;1502
12820;1500
12821;1497
12822;1494
12823;1484
12824;1479
12825;1473
12826;1462
12827;1457
12828;1452
12829;1445
12830;1442
12831;1439
12832;1433
12833;1431
12834;1430
12835;1429
12836;1428
12837;1427
12838;1426
12839;1425
12840;1428
12841;1431
12842;1447
12843;1457
12844;1469
12845;1480
12846;1502
12847;1513
12848;1523
12849;1539
12850;1545
12851;1549
12852;1554
12853;1554
12854;1552
12855;1545
12856;1539
12857;1533
12858;1526
12859;1513
12860;1507
12861;1500
12862;1488
12863;1482
12864;1478
12865;1468
12866;1464
12867;1462
12868;1460
12869;1459
12870;1459
12871;1458
12872;1457
12873;1456
12874;1455
12875;1453
12876;1452
12877;1451
12878;1449
12879;1446
12880;1442
12881;1439
12882;1435
12883;1433
12884;1432
12885;1430
12886;1431
12887;1433
12888;1437
12889;1439
12890;1440
12891;1443
12892;1453
12893;1461
12894;1468
12895;1483
12896;1490
12897;1497
12898;1508
12899;1512
12900;1515
12901;1518
12902;1519
12903;1518
12904;1516
12905;1510
12906;1506
12907;1502
12908;1493
12909;1490
12910;1487
12911;1483
12912;1483
12913;1485
12914;1490
12915;1505
12916;1513
12917;1521
12918;1535
12919;1542
12920;1547
12921;1555
12922;1556
12923;1556
12924;1552
12925;1548
12926;1543
12927;1536
12928;1519
12929;1510
12930;1501
12931;1485
12932;1479
12933;1471
12934;1457
12935;1452
12936;1449
12937;1447
12938;1448
12939;1449
12940;1451
12941;1460
12942;1465
12943;1469
12944;1474
12945;1476
12946;1477
12947;1475
12948;1472
12949;1469
12950;1465
12951;1456
12952;1453
12953;1449
12954;1442
12955;1439
12956;1437
12957;1433
12958;1432
12959;1431
12960;1431
12961;1432
12962;1433
12963;1433
12964;1433
12965;1433
12966;1433
12967;1434
12968;1434
12969;1434
12970;1434
12971;1434
12972;1434
12973;1434
12974;1435
12975;1435
12976;1436
12977;1438
12978;1434
12979;1431
12980;1426
12981;1425
12982;1424
12983;1423
12984;1424
12985;1425
12986;1427
12987;1432
12988;1435
12989;1438
12990;1442
12991;1444
12992;1446
12993;1447
12994;1452
12995;1454
12996;1456
12997;1460
12998;1462
12999;1465
13000;1471
13001;1475
13002;1478
13003;1484
13004;1487
13005;1488
13006;1491
13007;1495
13008;1497
13009;1499
13010;1504
13011;1506
13012;1508
13013;1514
13014;1517
13015;1520
13016;1523
13017;1534
13018;1542
13019;1550
13020;1563
13021;1569
13022;1575
13023;1586
13024;1589
13025;1591
13026;1591
13027;1591
13028;1590
13029;1589
13030;1589
13031;1589
13032;1586
13033;1575
13034;1567
13035;1559
13036;1545
13037;1538
13038;1530
13039;1516
13040;1509
13041;1502
13042;1495
13043;1481
13044;1474
13045;1468
13046;1457
13047;1453
13048;1448
13049;1440
13050;1438
13051;1436
13052;1435
13053;1437
13054;1439
13055;1442
13056;1449
13057;1453
13058;1457
13059;1458
13060;1458
13061;1459
13062;1459
13063;1459
13064;1459
13065;1458
13066;1456
13067;1454
13068;1452
13069;1449
13070;1447
13071;1445
13072;1440
13073;1438
13074;1438
13075;1438
13076;1440
13077;1441
13078;1443
13079;1450
13080;1458
13081;1468
13082;1493
13083;1505
13084;1517
13085;1528
13086;1548
13087;1557
13088;1563
13089;1572
13090;1573
13091;1573
13092;1570
13093;1566
13094;1562
13095;1548
13096;1539
13097;1530
13098;1521
13099;1505
13100;1497
13101;1489
13102;1474
13103;1468
13104;1464
13105;1457
13106;1456
13107;1456
13108;1457
13109;1458
13110;1460
13111;1460
13112;1462
13113;1463
13114;1461
13115;1456
13116;1455
13117;1454
13118;1453
13119;1457
13120;1461
13121;1466
13122;1479
13123;1485
13124;1492
13125;1505
13126;1511
13127;1516
13128;1522
13129;1524
13130;1524
13131;1521
13132;1517
13133;1512
13134;1506
13135;1493
13136;1486
13137;1479
13138;1465
13139;1458
13140;1452
13141;1442
13142;1438
13143;1436
13144;1434
13145;1431
13146;1431
13147;1431
13148;1432
13149;1432
13150;1433
13151;1434
13152;1434
13153;1436
13154;1442
13155;1446
13156;1451
13157;1457
13158;1471
13159;1479
13160;1487
13161;1501
13162;1508
13163;1514
13164;1523
13165;1525
13166;1527
13167;1528
13168;1525
13169;1522
13170;1519
13171;1511
13172;1507
13173;1504
13174;1497
13175;1494
13176;1492
13177;1488
13178;1487
13179;1485
13180;1484
13181;1482
13182;1482
13183;1481
13184;1480
13185;1480
13186;1479
13187;1478
13188;1477
13189;1475
13190;1473
13191;1468
13192;1466
13193;1464
13194;1460
13195;1459
13196;1454
13197;1446
13198;1443
13199;1442
13200;1444
13201;1446
13202;1449
13203;1454
13204;1464
13205;1471
13206;1478
13207;1491
13208;1497
13209;1502
13210;1511
13211;1513
13212;1516
13213;1517
13214;1517
13215;1516
13216;1515
13217;1513
13218;1511
13219;1510
13220;1503
13221;1500
13222;1498
13223;1495
13224;1490
13225;1487
13226;1485
13227;1480
13228;1478
13229;1474
13230;1469
13231;1467
13232;1464
13233;1455
13234;1450
13235;1447
13236;1444
13237;1439
13238;1437
13239;1436
13240;1440
13241;1445
13242;1451
13243;1464
13244;1472
13245;1480
13246;1489
13247;1505
13248;1512
13249;1518
13250;1529
13251;1532
13252;1534
13253;1535
13254;1534
13255;1532
13256;1524
13257;1518
13258;1511
13259;1505
13260;1498
13261;1496
13262;1494
13263;1493
13264;1494
13265;1494
13266;1497
13267;1499
13268;1500
13269;1502
13270;1505
13271;1505
13272;1505
13273;1504
13274;1502
13275;1499
13276;1493
13277;1491
13278;1489
13279;1487
13280;1486
13281;1487
13282;1488
13283;1494
13284;1497
13285;1500
13286;1505
13287;1506
13288;1505
13289;1502
13290;1500
13291;1497
13292;1495
13293;1494
13294;1492
13295;1488
13296;1485
13297;1485
13298;1486
13299;1490
13300;1491
13301;1491
13302;1489
13303;1488
13304;1488
13305;1489
13306;1489
13307;1489
13308;1490
13309;1488
13310;1486
13311;1485
13312;1482
13313;1483
13314;1485
13315;1486
13316;1490
13317;1493
13318;1495
13319;1503
13320;1507
13321;1510
13322;1515
13323;1516
13324;1516
13325;1510
13326;1506
13327;1502
13328;1500
13329;1498
13330;1497
13331;1497
13332;1497
13333;1498
13334;1498
13335;1500
13336;1501
13337;1501
13338;1501
13339;1499
13340;1497
13341;1495
13342;1490
13343;1486
13344;1483
13345;1479
13346;1477
13347;1475
13348;1474
13349;1471
13350;1471
13351;1470
13352;1467
13353;1467
13354;1467
13355;1471
13356;1473
13357;1475
13358;1481
13359;1486
13360;1490
13361;1494
13362;1501
13363;1506
13364;1511
13365;1519
13366;1522
13367;1525
13368;1528
13369;1528
13370;1528
13371;1527
13372;1526
13373;1524
13374;1522
13375;1521
13376;1521
13377;1522
13378;1523
13379;1523
13380;1523
13381;1515
13382;1512
13383;1510
13384;1509
13385;1511
13386;1512
13387;1514
13388;1514
13389;1513
13390;1511
13391;1504
13392;1501
13393;1497
13394;1489
13395;1487
13396;1488
13397;1490
13398;1498
13399;1501
13400;1506
13401;1516
13402;1520
13403;1523
13404;1529
13405;1530
13406;1530
13407;1530
13408;1526
13409;1523
13410;1520
13411;1512
13412;1508
13413;1504
13414;1497
13415;1492
13416;1489
13417;1484
13418;1481
13419;1480
13420;1478
13421;1476
13422;1475
13423;1475
13424;1472
13425;1471
13426;1469
13427;1466
13428;1466
13429;1466
13430;1466
13431;1467
13432;1467
13433;1467
13434;1467
13435;1467
13436;1468
13437;1467
13438;1467
13439;1467
13440;1468
13441;1469
13442;1469
13443;1469
13444;1469
13445;1469
13446;1471
13447;1470
13448;1469
13449;1467
13450;1463
13451;1462
13452;1460
13453;1458
13454;1455
13455;1454
13456;1454
13457;1456
13458;1456
13459;1456
13460;1452
13461;1451
13462;1451
13463;1451
13464;1453
13465;1454
13466;1455
13467;1458
13468;1460
13469;1461
13470;1464
13471;1469
13472;1475
13473;1489
13474;1497
13475;1505
13476;1514
13477;1529
13478;1537
13479;1543
13480;1553
13481;1556
13482;1559
13483;1561
13484;1560
13485;1559
13486;1556
13487;1543
13488;1538
13489;1532
13490;1524
13491;1521
13492;1519
13493;1517
13494;1517
13495;1518
13496;1519
13497;1519
13498;1520
13499;1520
13500;1518
13501;1516
13502;1513
13503;1503
13504;1497
13505;1491
13506;1481
13507;1477
13508;1475
13509;1472
13510;1469
13511;1468
13512;1468
13513;1473
13514;1477
13515;1482
13516;1490
13517;1493
13518;1496
13519;1499
13520;1500
13521;1501
13522;1502
13523;1504
13524;1504
13525;1504
13526;1503
13527;1503
13528;1502
13529;1497
13530;1494
13531;1490
13532;1482
13533;1477
13534;1473
13535;1468
13536;1461
13537;1458
13538;1456
13539;1453
13540;1452
13541;1453
13542;1453
13543;1454
13544;1457
13545;1461
13546;1468
13547;1472
13548;1475
13549;1481
13550;1483
13551;1484
13552;1490
13553;1493
13554;1496
13555;1499
13556;1508
13557;1514
13558;1521
13559;1531
13560;1535
13561;1540
13562;1547
13563;1548
13564;1549
13565;1549
13566;1547
13567;1545
13568;1542
13569;1533
13570;1527
13571;1522
13572;1510
13573;1504
13574;1499
13575;1483
13576;1479
13577;1475
13578;1473
13579;1474
13580;1477
13581;1481
13582;1491
13583;1497
13584;1504
13585;1515
13586;1520
13587;1522
13588;1525
13589;1524
13590;1521
13591;1517
13592;1506
13593;1500
13594;1496
13595;1489
13596;1486
13597;1484
13598;1481
13599;1480
13600;1479
13601;1479
13602;1481
13603;1483
13604;1486
13605;1491
13606;1493
13607;1495
13608;1499
13609;1500
13610;1501
13611;1502
13612;1502
13613;1503
13614;1504
13615;1505
13616;1504
13617;1503
13618;1501
13619;1499
13620;1497
13621;1492
13622;1488
13623;1484
13624;1480
13625;1482
13626;1484
13627;1487
13628;1494
13629;1498
13630;1501
13631;1506
13632;1507
13633;1508
13634;1509
13635;1508
13636;1507
13637;1505
13638;1499
13639;1494
13640;1489
13641;1479
13642;1473
13643;1469
13644;1460
13645;1457
13646;1453
13647;1451
13648;1447
13649;1446
13650;1446
13651;1447
13652;1448
13653;1450
13654;1452
13655;1453
13656;1455
13657;1458
13658;1460
13659;1461
13660;1461
13661;1462
13662;1463
13663;1463
13664;1457
13665;1453
13666;1450
13667;1446
13668;1444
13669;1443
13670;1442
13671;1443
13672;1443
13673;1444
13674;1446
13675;1447
13676;1448
13677;1451
13678;1451
13679;1451
13680;1455
13681;1459
13682;1464
13683;1467
13684;1483
13685;1497
13686;1513
13687;1544
13688;1560
13689;1574
13690;1600
13691;1611
13692;1620
13693;1627
13694;1633
13695;1632
13696;1629
13697;1617
13698;1608
13699;1598
13700;1573
13701;1560
13702;1547
13703;1533
13704;1509
13705;1498
13706;1487
13707;1471
13708;1466
13709;1461
13710;1454
13711;1452
13712;1450
13713;1447
13714;1446
13715;1446
13716;1445
13717;1445
13718;1445
13719;1446
13720;1452
13721;1456
13722;1459
13723;1466
13724;1470
13725;1474
13726;1477
13727;1483
13728;1486
13729;1489
13730;1490
13731;1490
13732;1490
13733;1490
13734;1489
13735;1489
13736;1490
13737;1491
13738;1491
13739;1492
13740;1493
13741;1493
13742;1493
13743;1493
13744;1492
13745;1491
13746;1488
13747;1485
13748;1482
13749;1479
13750;1473
13751;1468
13752;1464
13753;1455
13754;1452
13755;1450
13756;1448
13757;1450
13758;1453
13759;1457
13760;1467
13761;1474
13762;1480
13763;1491
13764;1496
13765;1499
13766;1504
13767;1504
13768;1504
13769;1503
13770;1501
13771;1498
13772;1494
13773;1486
13774;1484
13775;1483
13776;1485
13777;1490
13778;1496
13779;1512
13780;1521
13781;1531
13782;1539
13783;1553
13784;1558
13785;1562
13786;1564
13787;1564
13788;1561
13789;1549
13790;1540
13791;1532
13792;1518
13793;1512
13794;1505
13795;1497
13796;1487
13797;1485
13798;1484
13799;1484
13800;1485
13801;1486
13802;1491
13803;1493
13804;1495
13805;1496
13806;1495
13807;1494
13808;1492
13809;1486
13810;1483
13811;1479
13812;1470
13813;1466
13814;1463
13815;1459
13816;1457
13817;1455
13818;1453
13819;1451
13820;1451
13821;1451
13822;1451
13823;1451
13824;1451
13825;1452
13826;1454
13827;1455
13828;1457
13829;1462
13830;1466
13831;1471
13832;1479
13833;1482
13834;1485
13835;1489
13836;1490
13837;1490
13838;1488
13839;1486
13840;1484
13841;1482
13842;1477
13843;1472
13844;1468
13845;1462
13846;1460
13847;1459
13848;1458
13849;1457
13850;1458
13851;1457
13852;1458
13853;1458
13854;1458
13855;1457
13856;1456
13857;1454
13858;1451
13859;1450
13860;1449
13861;1446
13862;1446
13863;1449
13864;1454
13865;1472
13866;1484
13867;1497
13868;1522
13869;1535
13870;1547
13871;1569
13872;1579
13873;1587
13874;1593
13875;1599
13876;1599
13877;1598
13878;1590
13879;1584
13880;1577
13881;1558
13882;1547
13883;1537
13884;1526
13885;1505
13886;1496
13887;1488
13888;1472
13889;1465
13890;1459
13891;1449
13892;1446
13893;1444
13894;1437
13895;1432
13896;1428
13897;1423
13898;1417
13899;1414
13900;1412
13901;1412
13902;1411
13903;1412
13904;1413
13905;1417
13906;1423
13907;1430
13908;1447
13909;1456
13910;1467
13911;1492
13912;1503
13913;1515
13914;1535
13915;1544
13916;1552
13917;1563
13918;1565
13919;1566
13920;1565
13921;1557
13922;1553
13923;1547
13924;1534
13925;1526
13926;1518
13927;1504
13928;1497
13929;1492
13930;1482
13931;1478
13932;1474
13933;1470
13934;1463
13935;1460
13936;1457
13937;1452
13938;1449
13939;1445
13940;1441
13941;1437
13942;1431
13943;1426
13944;1418
13945;1416
13946;1418
13947;1425
13948;1429
13949;1434
13950;1446
13951;1452
13952;1458
13953;1463
13954;1473
13955;1478
13956;1484
13957;1493
13958;1497
13959;1500
13960;1507
13961;1511
13962;1514
13963;1518
13964;1519
13965;1518
13966;1517
13967;1514
13968;1513
13969;1511
13970;1506
13971;1504
13972;1501
13973;1496
13974;1494
13975;1491
13976;1486
13977;1484
13978;1482
13979;1480
13980;1478
13981;1478
13982;1478
13983;1480
13984;1481
13985;1483
13986;1486
13987;1488
13988;1491
13989;1494
13990;1505
13991;1509
13992;1514
13993;1524
13994;1529
13995;1533
13996;1538
13997;1539
13998;1540
13999;1540
14000;1537
14001;1535
14002;1533
14003;1526
14004;1521
14005;1517
14006;1512
14007;1512
14008;1511
14009;1513
14010;1515
14011;1518
14012;1520
14013;1521
14014;1521
14015;1520
14016;1518
14017;1516
14018;1514
14019;1508
14020;1505
14021;1501
14022;1493
14023;1486
14024;1481
14025;1476
14026;1469
14027;1465
14028;1464
14029;1467
14030;1470
14031;1474
14032;1482
14033;1488
14034;1492
14035;1497
14036;1500
14037;1500
14038;1500
14039;1497
14040;1495
14041;1492
14042;1484
14043;1479
14044;1475
14045;1467
14046;1466
14047;1468
14048;1473
14049;1485
14050;1492
14051;1500
14052;1516
14053;1524
14054;1531
14055;1542
14056;1546
14057;1548
14058;1549
14059;1547
14060;1543
14061;1538
14062;1526
14063;1518
14064;1510
14065;1497
14066;1492
14067;1487
14068;1479
14069;1474
14070;1471
14071;1469
14072;1465
14073;1465
14074;1464
14075;1465
14076;1465
14077;1466
14078;1471
14079;1477
14080;1484
14081;1492
14082;1510
14083;1519
14084;1527
14085;1542
14086;1547
14087;1552
14088;1558
14089;1559
14090;1558
14091;1550
14092;1544
14093;1537
14094;1529
14095;1512
14096;1503
14097;1494
14098;1477
14099;1469
14100;1461
14101;1449
14102;1444
14103;1438
14104;1433
14105;1425
14106;1422
14107;1420
14108;1419
14109;1418
14110;1418
14111;1419
14112;1419
14113;1420
14114;1422
14115;1426
14116;1427
14117;1429
14118;1432
14119;1434
14120;1433
14121;1434
14122;1438
14123;1444
14124;1464
14125;1474
14126;1486
14127;1497
14128;1523
14129;1537
14130;1552
14131;1579
14132;1592
14133;1601
14134;1613
14135;1616
14136;1615
14137;1613
14138;1601
14139;1592
14140;1583
14141;1563
14142;1553
14143;1543
14144;1523
14145;1515
14146;1508
14147;1497
14148;1492
14149;1489
14150;1487
14151;1484
14152;1482
14153;1480
14154;1474
14155;1472
14156;1469
14157;1465
14158;1462
14159;1460
14160;1457
14161;1452
14162;1450
14163;1448
14164;1447
14165;1445
14166;1444
14167;1443
14168;1444
14169;1447
14170;1450
14171;1459
14172;1465
14173;1471
14174;1488
14175;1499
14176;1512
14177;1537
14178;1549
14179;1560
14180;1579
14181;1587
14182;1593
14183;1598
14184;1600
14185;1598
14186;1594
14187;1581
14188;1572
14189;1563
14190;1542
14191;1531
14192;1520
14193;1511
14194;1497
14195;1491
14196;1487
14197;1483
14198;1483
14199;1483
14200;1487
14201;1489
14202;1492
14203;1495
14204;1495
14205;1495
14206;1493
14207;1488
14208;1485
14209;1481
14210;1475
14211;1471
14212;1468
14213;1464
14214;1464
14215;1465
14216;1467
14217;1473
14218;1477
14219;1480
14220;1486
14221;1488
14222;1489
14223;1491
14224;1491
14225;1490
14226;1489
14227;1484
14228;1481
14229;1475
14230;1469
14231;1469
14232;1469
14233;1469
14234;1469
14235;1470
14236;1476
14237;1480
14238;1483
14239;1487
14240;1493
14241;1497
14242;1498
14243;1501
14244;1501
14245;1502
14246;1512
14247;1521
14248;1530
14249;1540
14250;1559
14251;1569
14252;1578
14253;1592
14254;1597
14255;1600
14256;1602
14257;1601
14258;1599
14259;1591
14260;1584
14261;1575
14262;1566
14263;1546
14264;1535
14265;1522
14266;1499
14267;1488
14268;1478
14269;1459
14270;1451
14271;1446
14272;1441
14273;1435
14274;1434
14275;1433
14276;1432
14277;1432
14278;1431
14279;1430
14280;1430
14281;1429
14282;1428
14283;1428
14284;1428
14285;1428
14286;1429
14287;1429
14288;1429
14289;1426
14290;1427
14291;1428
14292;1429
14293;1429
14294;1431
14295;1436
14296;1449
14297;1455
14298;1462
14299;1477
14300;1485
14301;1493
14302;1509
14303;1516
14304;1521
14305;1528
14306;1530
14307;1532
14308;1534
14309;1534
14310;1533
14311;1531
14312;1525
14313;1522
14314;1519
14315;1512
14316;1506
14317;1502
14318;1497
14319;1486
14320;1482
14321;1477
14322;1469
14323;1466
14324;1463
14325;1457
14326;1455
14327;1453
14328;1452
14329;1451
14330;1452
14331;1452
14332;1452
14333;1452
14334;1453
14335;1464
14336;1474
14337;1484
14338;1508
14339;1520
14340;1532
14341;1544
14342;1566
14343;1575
14344;1581
14345;1590
14346;1592
14347;1592
14348;1587
14349;1581
14350;1575
14351;1567
14352;1550
14353;1540
14354;1532
14355;1517
14356;1508
14357;1500
14358;1484
14359;1476
14360;1469
14361;1458
14362;1454
14363;1450
14364;1448
14365;1442
14366;1440
14367;1438
14368;1436
14369;1436
14370;1436
14371;1437
14372;1439
14373;1441
14374;1444
14375;1448
14376;1450
14377;1453
14378;1467
14379;1476
14380;1485
14381;1503
14382;1511
14383;1518
14384;1531
14385;1535
14386;1538
14387;1540
14388;1539
14389;1536
14390;1531
14391;1519
14392;1512
14393;1504
14394;1489
14395;1484
14396;1477
14397;1471
14398;1459
14399;1453
14400;1448
14401;1441
14402;1438
14403;1435
14404;1429
14405;1427
14406;1425
14407;1423
14408;1426
14409;1433
14410;1440
14411;1461
14412;1472
14413;1484
14414;1509
14415;1521
14416;1533
14417;1552
14418;1559
14419;1564
14420;1568
14421;1569
14422;1568
14423;1563
14424;1551
14425;1543
14426;1535
14427;1518
14428;1510
14429;1502
14430;1488
14431;1482
14432;1476
14433;1471
14434;1466
14435;1465
14436;1465
14437;1466
14438;1468
14439;1470
14440;1475
14441;1477
14442;1480
14443;1484
14444;1493
14445;1499
14446;1504
14447;1512
14448;1515
14449;1517
14450;1519
14451;1518
14452;1517
14453;1513
14454;1510
14455;1507
14456;1504
14457;1496
14458;1492
14459;1489
14460;1483
14461;1481
14462;1480
14463;1480
14464;1481
14465;1482
14466;1485
14467;1486
14468;1487
14469;1487
14470;1487
14471;1487
14472;1486
14473;1485
14474;1484
14475;1483
14476;1478
14477;1475
14478;1473
14479;1471
14480;1468
14481;1467
14482;1466
14483;1464
14484;1462
14485;1460
14486;1456
14487;1454
14488;1452
14489;1448
14490;1442
14491;1440
14492;1439
14493;1437
14494;1435
14495;1436
14496;1441
14497;1444
14498;1449
14499;1457
14500;1462
14501;1466
14502;1471
14503;1479
14504;1482
14505;1485
14506;1488
14507;1488
14508;1490
14509;1492
14510;1493
14511;1495
14512;1498
14513;1510
14514;1516
14515;1523
14516;1531
14517;1535
14518;1539
14519;1544
14520;1546
14521;1546
14522;1545
14523;1544
14524;1541
14525;1537
14526;1526
14527;1520
14528;1514
14529;1505
14530;1502
14531;1499
14532;1495
14533;1494
14534;1494
14535;1495
14536;1496
14537;1499
14538;1504
14539;1515
14540;1521
14541;1527
14542;1537
14543;1540
14544;1542
14545;1544
14546;1543
14547;1539
14548;1534
14549;1528
14550;1524
14551;1520
14552;1510
14553;1505
14554;1500
14555;1490
14556;1486
14557;1481
14558;1478
14559;1470
14560;1465
14561;1461
14562;1455
14563;1452
14564;1451
14565;1449
14566;1449
14567;1448
14568;1450
14569;1451
14570;1453
14571;1455
14572;1458
14573;1460
14574;1461
14575;1465
14576;1468
14577;1472
14578;1477
14579;1479
14580;1482
14581;1485
14582;1491
14583;1491
14584;1491
14585;1496
14586;1501
14587;1506
14588;1517
14589;1522
14590;1526
14591;1533
14592;1535
14593;1536
14594;1537
14595;1539
14596;1539
14597;1538
14598;1537
14599;1533
14600;1531
14601;1523
14602;1519
14603;1515
14604;1510
14605;1501
14606;1495
14607;1487
14608;1468
14609;1459
14610;1452
14611;1441
14612;1438
14613;1436
14614;1436
14615;1437
14616;1438
14617;1440
14618;1445
14619;1449
14620;1451
14621;1458
14622;1462
14623;1466
14624;1476
14625;1482
14626;1487
14627;1492
14628;1503
14629;1508
14630;1512
14631;1519
14632;1520
14633;1521
14634;1519
14635;1517
14636;1513
14637;1509
14638;1497
14639;1491
14640;1485
14641;1475
14642;1470
14643;1465
14644;1457
14645;1455
14646;1453
14647;1451
14648;1452
14649;1452
14650;1453
14651;1455
14652;1456
14653;1456
14654;1455
14655;1454
14656;1454
14657;1450
14658;1447
14659;1445
14660;1443
14661;1442
14662;1442
14663;1443
14664;1447
14665;1450
14666;1455
14667;1467
14668;1475
14669;1483
14670;1491
14671;1508
14672;1517
14673;1526
14674;1543
14675;1551
14676;1560
14677;1578
14678;1587
14679;1594
14680;1605
14681;1608
14682;1610
14683;1610
14684;1606
14685;1601
14686;1596
14687;1584
14688;1576
14689;1568
14690;1551
14691;1541
14692;1532
14693;1514
14694;1508
14695;1502
14696;1497
14697;1489
14698;1486
14699;1478
14700;1461
14701;1454
14702;1448
14703;1443
14704;1442
14705;1441
14706;1440
14707;1442
14708;1444
14709;1446
14710;1449
14711;1449
14712;1449
14713;1450
14714;1452
14715;1455
14716;1461
14717;1462
14718;1464
14719;1465
14720;1468
14721;1469
14722;1470
14723;1472
14724;1472
14725;1473
14726;1479
14727;1483
14728;1488
14729;1491
14730;1495
14731;1498
14732;1501
14733;1507
14734;1512
14735;1516
14736;1523
14737;1527
14738;1531
14739;1534
14740;1536
14741;1538
14742;1540
14743;1548
14744;1552
14745;1555
14746;1561
14747;1564
14748;1566
14749;1566
14750;1564
14751;1559
14752;1555
14753;1546
14754;1542
14755;1536
14756;1525
14757;1519
14758;1513
14759;1502
14760;1497
14761;1493
14762;1486
14763;1482
14764;1478
14765;1476
14766;1471
14767;1470
14768;1469
14769;1469
14770;1469
14771;1468
14772;1463
14773;1460
14774;1456
14775;1451
14776;1442
14777;1438
14778;1435
14779;1433
14780;1433
14781;1434
14782;1436
14783;1438
14784;1442
14785;1450
14786;1466
14787;1474
14788;1483
14789;1500
14790;1508
14791;1517
14792;1537
14793;1547
14794;1557
14795;1579
14796;1589
14797;1598
14798;1605
14799;1614
14800;1617
14801;1618
14802;1613
14803;1606
14804;1598
14805;1578
14806;1570
14807;1561
14808;1551
14809;1532
14810;1523
14811;1515
14812;1499
14813;1491
14814;1484
14815;1470
14816;1465
14817;1464
14818;1454
14819;1448
14820;1445
14821;1442
14822;1441
14823;1443
14824;1447
14825;1454
14826;1458
14827;1462
14828;1472
14829;1477
14830;1484
14831;1492
14832;1511
14833;1523
14834;1536
14835;1560
14836;1569
14837;1578
14838;1591
14839;1595
14840;1597
14841;1592
14842;1587
14843;1581
14844;1573
14845;1552
14846;1540
14847;1528
14848;1503
14849;1491
14850;1481
14851;1467
14852;1463
14853;1462
14854;1461
14855;1463
14856;1464
14857;1466
14858;1470
14859;1472
14860;1472
14861;1472
14862;1471
14863;1468
14864;1462
14865;1458
14866;1453
14867;1447
14868;1437
14869;1432
14870;1428
14871;1420
14872;1417
14873;1415
14874;1411
14875;1409
14876;1408
14877;1408
14878;1409
14879;1412
14880;1417
14881;1431
14882;1439
14883;1447
14884;1463
14885;1470
14886;1478
14887;1490
14888;1495
14889;1497
14890;1497
14891;1494
14892;1489
14893;1483
14894;1472
14895;1465
14896;1458
14897;1444
14898;1438
14899;1432
14900;1426
14901;1414
14902;1410
14903;1405
14904;1399
14905;1397
14906;1397
14907;1398
14908;1398
14909;1399
14910;1399
14911;1400
14912;1401
14913;1400
14914;1402
14915;1403
14916;1403
14917;1405
14918;1407
14919;1409
14920;1417
14921;1421
14922;1427
14923;1433
14924;1449
14925;1459
14926;1470
14927;1491
14928;1500
14929;1508
14930;1522
14931;1527
14932;1530
14933;1533
14934;1533
14935;1532
14936;1531
14937;1526
14938;1523
14939;1518
14940;1507
14941;1499
14942;1490
14943;1483
14944;1481
14945;1481
14946;1481
14947;1484
14948;1487
14949;1490
14950;1496
14951;1499
14952;1501
14953;1503
14954;1503
14955;1501
14956;1497
14957;1492
14958;1487
14959;1482
14960;1472
14961;1467
14962;1464
14963;1456
14964;1452
14965;1448
14966;1447
14967;1447
14968;1449
14969;1450
14970;1455
14971;1458
14972;1461
14973;1466
14974;1467
14975;1468
14976;1468
14977;1466
14978;1463
14979;1459
14980;1453
14981;1451
14982;1447
14983;1438
14984;1434
14985;1431
14986;1429
14987;1429
14988;1430
14989;1435
14990;1439
14991;1443
14992;1447
14993;1459
14994;1464
14995;1469
14996;1478
14997;1480
14998;1482
14999;1481
15000;1480
15001;1477
15002;1474
15003;1467
15004;1462
15005;1458
15006;1447
15007;1441
15008;1436
15009;1425
15010;1421
15011;1421
15012;1425
15013;1431
15014;1437
15015;1445
15016;1463
15017;1471
15018;1480
15019;1492
15020;1498
15021;1503
15022;1510
15023;1513
15024;1515
15025;1516
15026;1514
15027;1512
15028;1508
15029;1501
15030;1497
15031;1494
15032;1491
15033;1488
15034;1487
15035;1483
15036;1482
15037;1480
15038;1480
15039;1478
15040;1477
15041;1475
15042;1471
15043;1468
15044;1464
15045;1457
15046;1453
15047;1449
15048;1444
15049;1435
15050;1431
15051;1427
15052;1424
15053;1423
15054;1423
15055;1422
15056;1423
15057;1424
15058;1426
15059;1427
15060;1428
15061;1428
15062;1429
15063;1430
15064;1429
15065;1430
15066;1429
15067;1429
15068;1432
15069;1433
