index;adc
12823;1513
12824;1511
12825;1510
12826;1506
12827;1505
12828;1503
12829;1502
12830;1500
12831;1500
12832;1499
12833;1499
12834;1499
12835;1501
12836;1504
12837;1505
12838;1507
12839;1510
12840;1510
12841;1511
12842;1512
12843;1514
12844;1514
12845;1514
12846;1514
12847;1513
12848;1512
12849;1510
12850;1509
12851;1507
12852;1504
12853;1502
12854;1501
12855;1502
12856;1503
12857;1504
12858;1505
12859;1507
12860;1508
12861;1508
12862;1510
12863;1510
12864;1511
12865;1511
12866;1510
12867;1509
12868;1508
12869;1507
12870;1507
12871;1507
12872;1508
12873;1509
12874;1510
12875;1511
12876;1511
12877;1511
12878;1510
12879;1510
12880;1509
12881;1507
12882;1506
12883;1505
12884;1504
12885;1502
12886;1499
12887;1499
12888;1497
12889;1496
12890;1495
12891;1494
12892;1493
12893;1493
12894;1492
12895;1492
12896;1491
12897;1491
12898;1488
12899;1486
12900;1485
12901;1483
12902;1482
12903;1481
12904;1481
12905;1479
12906;1478
12907;1478
12908;1481
12909;1482
12910;1483
12911;1487
12912;1488
12913;1489
12914;1492
12915;1493
12916;1494
12917;1495
12918;1495
12919;1495
12920;1495
12921;1493
12922;1492
12923;1490
12924;1487
12925;1486
12926;1485
12927;1485
12928;1484
12929;1484
12930;1483
12931;1483
12932;1483
12933;1484
12934;1485
12935;1486
12936;1487
12937;1488
12938;1489
12939;1489
12940;1489
12941;1489
12942;1488
12943;1488
12944;1487
12945;1485
12946;1485
12947;1485
12948;1484
12949;1484
12950;1484
12951;1484
12952;1484
12953;1484
12954;1482
12955;1481
12956;1480
12957;1479
12958;1478
12959;1476
12960;1474
12961;1472
12962;1471
12963;1470
12964;1469
12965;1469
12966;1470
12967;1472
12968;1472
12969;1473
12970;1475
12971;1476
12972;1478
12973;1479
12974;1482
12975;1482
12976;1483
12977;1487
12978;1488
12979;1489
12980;1491
12981;1491
12982;1491
12983;1491
12984;1492
12985;1491
12986;1491
12987;1489
12988;1489
12989;1488
12990;1486
12991;1485
12992;1483
12993;1482
12994;1481
12995;1482
12996;1487
12997;1489
12998;1492
12999;1494
13000;1499
13001;1501
13002;1503
13003;1506
13004;1507
13005;1508
13006;1509
13007;1509
13008;1509
13009;1508
13010;1508
13011;1506
13012;1505
13013;1502
13014;1501
13015;1500
13016;1499
13017;1498
13018;1497
13019;1495
13020;1494
13021;1493
13022;1492
13023;1490
13024;1490
13025;1489
13026;1488
13027;1488
13028;1487
13029;1488
13030;1488
13031;1488
13032;1491
13033;1492
13034;1494
13035;1496
13036;1499
13037;1501
13038;1503
13039;1505
13040;1506
13041;1507
13042;1506
13043;1506
13044;1505
13045;1504
13046;1499
13047;1497
13048;1495
13049;1491
13050;1489
13051;1486
13052;1481
13053;1478
13054;1476
13055;1471
13056;1470
13057;1469
13058;1469
13059;1470
13060;1471
13061;1472
13062;1475
13063;1477
13064;1478
13065;1480
13066;1481
13067;1481
13068;1480
13069;1479
13070;1478
13071;1477
13072;1475
13073;1473
13074;1472
13075;1470
13076;1470
13077;1470
13078;1470
13079;1470
13080;1469
13081;1469
13082;1470
13083;1470
13084;1471
13085;1474
13086;1476
13087;1477
13088;1479
13089;1480
13090;1480
13091;1482
13092;1482
13093;1482
13094;1482
13095;1482
13096;1482
13097;1482
13098;1484
13099;1485
13100;1485
13101;1488
13102;1489
13103;1490
13104;1491
13105;1493
13106;1494
13107;1495
13108;1495
13109;1496
13110;1496
13111;1496
13112;1496
13113;1496
13114;1495
13115;1494
13116;1495
13117;1495
13118;1495
13119;1495
13120;1494
13121;1493
13122;1493
13123;1492
13124;1492
13125;1492
13126;1491
13127;1492
13128;1496
13129;1499
13130;1502
13131;1507
13132;1508
13133;1510
13134;1512
13135;1512
13136;1513
13137;1512
13138;1511
13139;1510
13140;1508
13141;1505
13142;1503
13143;1502
13144;1499
13145;1497
13146;1496
13147;1493
13148;1492
13149;1492
13150;1491
13151;1490
13152;1489
13153;1488
13154;1488
13155;1487
13156;1487
13157;1486
13158;1486
13159;1485
13160;1487
13161;1488
13162;1490
13163;1491
13164;1494
13165;1498
13166;1502
13167;1509
13168;1512
13169;1515
13170;1521
13171;1522
13172;1524
13173;1526
13174;1527
13175;1526
13176;1525
13177;1522
13178;1520
13179;1517
13180;1509
13181;1506
13182;1504
13183;1501
13184;1500
13185;1499
13186;1497
13187;1496
13188;1495
13189;1495
13190;1495
13191;1495
13192;1494
13193;1492
13194;1491
13195;1490
13196;1488
13197;1487
13198;1486
13199;1483
13200;1481
13201;1478
13202;1474
13203;1469
13204;1467
13205;1465
13206;1464
13207;1464
13208;1464
13209;1466
13210;1467
13211;1469
13212;1472
13213;1477
13214;1479
13215;1482
13216;1487
13217;1489
13218;1492
13219;1499
13220;1502
13221;1504
13222;1508
13223;1509
13224;1509
13225;1510
13226;1511
13227;1511
13228;1511
13229;1509
13230;1506
13231;1504
13232;1500
13233;1499
13234;1500
13235;1504
13236;1505
13237;1507
13238;1509
13239;1513
13240;1514
13241;1516
13242;1518
13243;1519
13244;1519
13245;1520
13246;1521
13247;1522
13248;1524
13249;1525
13250;1526
13251;1527
13252;1525
13253;1524
13254;1523
13255;1520
13256;1520
13257;1518
13258;1519
13259;1520
13260;1521
13261;1523
13262;1526
13263;1527
13264;1530
13265;1531
13266;1531
13267;1530
13268;1524
13269;1516
13270;1509
13271;1503
13272;1489
13273;1483
13274;1477
13275;1468
13276;1463
13277;1458
13278;1451
13279;1449
13280;1447
13281;1445
13282;1444
13283;1444
13284;1443
13285;1441
13286;1440
13287;1439
13288;1439
13289;1439
13290;1439
13291;1439
13292;1440
13293;1441
13294;1443
13295;1444
13296;1445
13297;1444
13298;1443
13299;1443
13300;1443
13301;1444
13302;1444
13303;1446
13304;1453
13305;1456
13306;1461
13307;1465
13308;1474
13309;1478
13310;1483
13311;1497
13312;1502
13313;1509
13314;1523
13315;1530
13316;1538
13317;1550
13318;1555
13319;1558
13320;1560
13321;1563
13322;1564
13323;1565
13324;1567
13325;1568
13326;1567
13327;1563
13328;1561
13329;1558
13330;1555
13331;1547
13332;1543
13333;1538
13334;1530
13335;1526
13336;1522
13337;1514
13338;1508
13339;1503
13340;1497
13341;1496
13342;1496
13343;1497
13344;1503
13345;1506
13346;1510
13347;1516
13348;1518
13349;1520
13350;1522
13351;1522
13352;1521
13353;1515
13354;1510
13355;1504
13356;1498
13357;1487
13358;1482
13359;1477
13360;1470
13361;1467
13362;1464
13363;1459
13364;1457
13365;1456
13366;1455
13367;1454
13368;1454
13369;1454
13370;1454
13371;1455
13372;1456
13373;1459
13374;1460
13375;1462
13376;1464
13377;1464
13378;1463
13379;1463
13380;1465
13381;1469
13382;1474
13383;1484
13384;1488
13385;1492
13386;1498
13387;1500
13388;1501
13389;1503
13390;1502
13391;1502
13392;1501
13393;1495
13394;1492
13395;1488
13396;1480
13397;1476
13398;1472
13399;1466
13400;1463
13401;1461
13402;1459
13403;1457
13404;1457
13405;1457
13406;1458
13407;1458
13408;1459
13409;1461
13410;1460
13411;1459
13412;1459
13413;1459
13414;1460
13415;1461
13416;1463
13417;1464
13418;1464
13419;1468
13420;1469
13421;1470
13422;1473
13423;1474
13424;1475
13425;1476
13426;1477
13427;1478
13428;1479
13429;1490
13430;1494
13431;1497
13432;1509
13433;1514
13434;1520
13435;1529
13436;1533
13437;1536
13438;1537
13439;1538
13440;1537
13441;1535
13442;1528
13443;1524
13444;1518
13445;1505
13446;1497
13447;1490
13448;1477
13449;1471
13450;1467
13451;1464
13452;1458
13453;1456
13454;1455
13455;1458
13456;1459
13457;1462
13458;1466
13459;1469
13460;1472
13461;1474
13462;1478
13463;1479
13464;1481
13465;1481
13466;1480
13467;1479
13468;1477
13469;1477
13470;1476
13471;1479
13472;1483
13473;1488
13474;1493
13475;1501
13476;1506
13477;1510
13478;1517
13479;1518
13480;1520
13481;1520
13482;1520
13483;1518
13484;1511
13485;1507
13486;1503
13487;1498
13488;1490
13489;1484
13490;1478
13491;1469
13492;1464
13493;1461
13494;1456
13495;1455
13496;1453
13497;1452
13498;1449
13499;1449
13500;1449
13501;1453
13502;1454
13503;1456
13504;1460
13505;1461
13506;1463
13507;1466
13508;1467
13509;1467
13510;1466
13511;1463
13512;1459
13513;1458
13514;1463
13515;1468
13516;1471
13517;1480
13518;1484
13519;1487
13520;1490
13521;1495
13522;1498
13523;1501
13524;1508
13525;1510
13526;1512
13527;1516
13528;1517
13529;1518
13530;1520
13531;1520
13532;1520
13533;1519
13534;1515
13535;1513
13536;1511
13537;1510
13538;1508
13539;1507
13540;1506
13541;1505
13542;1504
13543;1501
13544;1500
13545;1498
13546;1497
13547;1495
13548;1495
13549;1494
13550;1494
13551;1494
13552;1493
13553;1497
13554;1501
13555;1505
13556;1514
13557;1519
13558;1522
13559;1525
13560;1530
13561;1531
13562;1531
13563;1528
13564;1526
13565;1523
13566;1516
13567;1512
13568;1507
13569;1495
13570;1489
13571;1484
13572;1478
13573;1465
13574;1459
13575;1455
13576;1449
13577;1447
13578;1446
13579;1445
13580;1446
13581;1447
13582;1448
13583;1452
13584;1452
13585;1452
13586;1451
13587;1450
13588;1448
13589;1444
13590;1443
13591;1441
13592;1440
13593;1439
13594;1438
13595;1437
13596;1434
13597;1434
13598;1434
13599;1435
13600;1434
13601;1434
13602;1437
13603;1438
13604;1441
13605;1446
13606;1456
13607;1461
13608;1466
13609;1474
13610;1477
13611;1480
13612;1483
13613;1484
13614;1485
13615;1485
13616;1483
13617;1481
13618;1479
13619;1474
13620;1472
13621;1471
13622;1469
13623;1469
13624;1470
13625;1471
13626;1472
13627;1472
13628;1473
13629;1475
13630;1476
13631;1476
13632;1478
13633;1479
13634;1479
13635;1477
13636;1476
13637;1474
13638;1470
13639;1470
13640;1470
13641;1471
13642;1471
13643;1472
13644;1476
13645;1487
13646;1492
13647;1496
13648;1504
13649;1507
13650;1510
13651;1514
13652;1513
13653;1512
13654;1511
13655;1504
13656;1500
13657;1495
13658;1487
13659;1482
13660;1478
13661;1468
13662;1464
13663;1460
13664;1457
13665;1453
13666;1451
13667;1450
13668;1449
13669;1449
13670;1449
13671;1449
13672;1449
13673;1449
13674;1448
13675;1448
13676;1448
13677;1449
13678;1451
13679;1452
13680;1454
13681;1458
13682;1461
13683;1464
13684;1469
13685;1472
13686;1475
13687;1477
13688;1481
13689;1482
13690;1482
13691;1483
13692;1483
13693;1482
13694;1480
13695;1477
13696;1475
13697;1472
13698;1471
13699;1470
13700;1470
13701;1471
13702;1473
13703;1474
13704;1477
13705;1480
13706;1482
13707;1487
13708;1488
13709;1490
13710;1491
13711;1492
13712;1492
13713;1492
13714;1491
13715;1491
13716;1490
13717;1487
13718;1488
13719;1487
13720;1488
13721;1487
13722;1488
13723;1487
13724;1483
13725;1481
13726;1478
13727;1475
13728;1474
13729;1473
13730;1472
13731;1471
13732;1470
13733;1468
13734;1467
13735;1466
13736;1466
13737;1465
13738;1466
13739;1465
13740;1465
13741;1465
13742;1465
13743;1466
13744;1466
13745;1466
13746;1467
13747;1469
13748;1469
13749;1469
13750;1468
13751;1468
13752;1467
13753;1468
13754;1468
13755;1469
13756;1472
13757;1474
13758;1476
13759;1478
13760;1481
13761;1483
13762;1484
13763;1485
13764;1487
13765;1490
13766;1495
13767;1498
13768;1500
13769;1502
13770;1506
13771;1507
13772;1507
13773;1506
13774;1506
13775;1504
13776;1502
13777;1500
13778;1497
13779;1493
13780;1490
13781;1487
13782;1484
13783;1480
13784;1478
13785;1476
13786;1475
13787;1475
13788;1476
13789;1482
13790;1485
13791;1490
13792;1497
13793;1499
13794;1498
13795;1498
13796;1500
13797;1500
13798;1499
13799;1497
13800;1495
13801;1492
13802;1487
13803;1483
13804;1479
13805;1476
13806;1470
13807;1467
13808;1466
13809;1464
13810;1465
13811;1464
13812;1462
13813;1462
13814;1462
13815;1468
13816;1472
13817;1476
13818;1479
13819;1486
13820;1488
13821;1490
13822;1496
13823;1498
13824;1500
13825;1503
13826;1505
13827;1505
13828;1505
13829;1504
13830;1504
13831;1503
13832;1502
13833;1501
13834;1501
13835;1499
13836;1499
13837;1498
13838;1496
13839;1495
13840;1494
13841;1493
13842;1489
13843;1487
13844;1485
13845;1481
13846;1478
13847;1474
13848;1469
13849;1468
13850;1467
13851;1468
13852;1468
13853;1469
13854;1470
13855;1472
13856;1473
13857;1474
13858;1475
13859;1475
13860;1476
13861;1477
13862;1477
13863;1476
13864;1477
13865;1477
13866;1476
13867;1475
13868;1475
13869;1474
13870;1474
13871;1475
13872;1476
13873;1478
13874;1482
13875;1484
13876;1486
13877;1489
13878;1493
13879;1496
13880;1497
13881;1500
13882;1502
13883;1503
13884;1506
13885;1507
13886;1510
13887;1514
13888;1515
13889;1516
13890;1516
13891;1517
13892;1518
13893;1519
13894;1522
13895;1522
13896;1522
13897;1521
13898;1521
13899;1520
13900;1520
13901;1518
13902;1519
13903;1519
13904;1519
13905;1520
13906;1519
13907;1518
13908;1518
13909;1518
13910;1520
13911;1520
13912;1520
13913;1521
13914;1520
13915;1520
13916;1519
13917;1515
13918;1513
13919;1511
13920;1511
13921;1511
13922;1513
13923;1521
13924;1525
13925;1528
13926;1531
13927;1535
13928;1537
13929;1537
13930;1539
13931;1539
13932;1539
13933;1538
13934;1537
13935;1535
13936;1531
13937;1529
13938;1526
13939;1523
13940;1517
13941;1515
13942;1513
13943;1511
13944;1508
13945;1506
13946;1505
13947;1504
13948;1504
13949;1504
13950;1504
13951;1505
13952;1506
13953;1511
13954;1513
13955;1514
13956;1518
13957;1520
13958;1521
13959;1524
13960;1524
13961;1525
13962;1525
13963;1526
13964;1526
13965;1526
13966;1528
13967;1527
13968;1528
13969;1526
13970;1526
13971;1526
13972;1527
13973;1528
13974;1529
13975;1530
13976;1530
13977;1530
13978;1530
13979;1532
13980;1532
13981;1533
13982;1533
13983;1535
13984;1536
13985;1539
13986;1546
13987;1549
13988;1552
13989;1557
13990;1559
13991;1560
13992;1561
13993;1560
13994;1560
13995;1555
13996;1551
13997;1547
13998;1544
13999;1535
14000;1532
14001;1526
14002;1518
14003;1514
14004;1510
14005;1504
14006;1502
14007;1500
14008;1496
14009;1494
14010;1492
14011;1492
14012;1491
14013;1491
14014;1491
14015;1492
14016;1492
14017;1492
14018;1493
14019;1493
14020;1494
14021;1495
14022;1495
14023;1496
14024;1497
14025;1500
14026;1500
14027;1504
14028;1513
14029;1519
14030;1526
14031;1539
14032;1545
14033;1551
14034;1555
14035;1562
14036;1565
14037;1566
14038;1566
14039;1565
14040;1562
14041;1556
14042;1552
14043;1548
14044;1539
14045;1535
14046;1531
14047;1528
14048;1523
14049;1520
14050;1518
14051;1514
14052;1512
14053;1511
14054;1509
14055;1508
14056;1507
14057;1507
14058;1507
14059;1507
14060;1506
14061;1505
14062;1506
14063;1506
14064;1507
14065;1508
14066;1509
14067;1511
14068;1512
14069;1513
14070;1513
14071;1514
14072;1512
14073;1512
14074;1509
14075;1507
14076;1505
14077;1501
14078;1498
14079;1496
14080;1492
14081;1489
14082;1486
14083;1483
14084;1475
14085;1470
14086;1467
14087;1462
14088;1460
14089;1459
14090;1460
14091;1460
14092;1461
14093;1461
14094;1462
14095;1464
14096;1464
14097;1466
14098;1466
14099;1467
14100;1469
14101;1469
14102;1471
14103;1472
14104;1473
14105;1473
14106;1473
14107;1474
14108;1473
14109;1474
14110;1474
14111;1475
14112;1475
14113;1477
14114;1480
14115;1483
14116;1486
14117;1493
14118;1497
14119;1500
14120;1506
14121;1509
14122;1511
14123;1514
14124;1514
14125;1514
14126;1513
14127;1512
14128;1511
14129;1509
14130;1506
14131;1504
14132;1502
14133;1500
14134;1498
14135;1497
14136;1495
14137;1495
14138;1494
14139;1493
14140;1493
14141;1493
14142;1494
14143;1496
14144;1497
14145;1498
14146;1501
14147;1503
14148;1505
14149;1508
14150;1509
14151;1510
14152;1511
14153;1513
14154;1514
14155;1515
14156;1516
14157;1516
14158;1515
14159;1515
14160;1515
14161;1514
14162;1512
14163;1512
14164;1512
14165;1511
14166;1510
14167;1510
14168;1511
14169;1510
14170;1510
14171;1509
14172;1508
14173;1506
14174;1504
14175;1500
14176;1498
14177;1495
14178;1493
14179;1488
14180;1487
14181;1487
14182;1490
14183;1492
14184;1494
14185;1497
14186;1498
14187;1498
14188;1501
14189;1501
14190;1501
14191;1500
14192;1500
14193;1502
14194;1503
14195;1506
14196;1506
14197;1508
14198;1510
14199;1510
14200;1511
14201;1511
14202;1511
14203;1511
14204;1510
14205;1508
14206;1507
14207;1507
14208;1501
14209;1496
14210;1492
14211;1484
14212;1481
14213;1478
14214;1475
14215;1472
14216;1471
14217;1470
14218;1469
14219;1468
14220;1468
14221;1468
14222;1468
14223;1467
14224;1467
14225;1467
14226;1467
14227;1467
14228;1467
14229;1467
14230;1468
14231;1474
14232;1476
14233;1478
14234;1481
14235;1483
14236;1485
14237;1486
14238;1488
14239;1488
14240;1487
14241;1485
14242;1483
14243;1481
14244;1476
14245;1473
14246;1470
14247;1463
14248;1460
14249;1457
14250;1455
14251;1453
14252;1452
14253;1453
14254;1455
14255;1455
14256;1456
14257;1457
14258;1458
14259;1460
14260;1463
14261;1465
14262;1467
14263;1469
14264;1472
14265;1473
14266;1474
14267;1477
14268;1478
14269;1479
14270;1481
14271;1482
14272;1483
14273;1484
14274;1486
14275;1487
14276;1488
14277;1492
14278;1493
14279;1494
14280;1495
14281;1495
14282;1495
14283;1495
14284;1497
14285;1498
14286;1499
14287;1500
14288;1501
14289;1501
14290;1501
14291;1500
14292;1500
14293;1498
14294;1498
14295;1498
14296;1499
14297;1500
14298;1500
14299;1500
14300;1500
14301;1499
14302;1498
14303;1495
14304;1493
14305;1492
14306;1495
14307;1497
14308;1500
14309;1507
14310;1522
14311;1530
14312;1537
14313;1549
14314;1554
14315;1558
14316;1561
14317;1560
14318;1559
14319;1556
14320;1547
14321;1541
14322;1533
14323;1514
14324;1505
14325;1496
14326;1483
14327;1477
14328;1472
14329;1466
14330;1463
14331;1462
14332;1462
14333;1463
14334;1464
14335;1465
14336;1468
14337;1471
14338;1472
14339;1475
14340;1472
14341;1468
14342;1461
14343;1459
14344;1459
14345;1462
14346;1473
14347;1479
14348;1485
14349;1495
14350;1500
14351;1504
14352;1510
14353;1511
14354;1513
14355;1513
14356;1511
14357;1509
14358;1505
14359;1496
14360;1491
14361;1485
14362;1473
14363;1467
14364;1463
14365;1456
14366;1453
14367;1452
14368;1451
14369;1450
14370;1450
14371;1451
14372;1452
14373;1453
14374;1455
14375;1458
14376;1460
14377;1461
14378;1464
14379;1466
14380;1467
14381;1468
14382;1468
14383;1467
14384;1466
14385;1464
14386;1462
14387;1461
14388;1459
14389;1457
14390;1456
14391;1455
14392;1453
14393;1452
14394;1452
14395;1451
14396;1450
14397;1449
14398;1449
14399;1448
14400;1449
14401;1453
14402;1456
14403;1462
14404;1468
14405;1482
14406;1488
14407;1493
14408;1503
14409;1507
14410;1512
14411;1518
14412;1520
14413;1521
14414;1524
14415;1528
14416;1528
14417;1528
14418;1524
14419;1521
14420;1518
14421;1511
14422;1507
14423;1503
14424;1497
14425;1492
14426;1488
14427;1484
14428;1477
14429;1473
14430;1469
14431;1462
14432;1460
14433;1457
14434;1455
14435;1454
14436;1454
14437;1454
14438;1455
14439;1455
14440;1454
14441;1453
14442;1453
14443;1454
14444;1454
14445;1454
14446;1455
14447;1457
14448;1458
14449;1460
14450;1463
14451;1474
14452;1479
14453;1485
14454;1493
14455;1497
14456;1500
14457;1505
14458;1505
14459;1505
14460;1501
14461;1496
14462;1493
14463;1487
14464;1476
14465;1470
14466;1464
14467;1450
14468;1442
14469;1436
14470;1430
14471;1428
14472;1427
14473;1426
14474;1426
14475;1428
14476;1429
14477;1434
14478;1437
14479;1439
14480;1446
14481;1448
14482;1451
14483;1456
14484;1457
14485;1461
14486;1466
14487;1475
14488;1479
14489;1482
14490;1489
14491;1492
14492;1494
14493;1498
14494;1498
14495;1498
14496;1497
14497;1495
14498;1493
14499;1490
14500;1482
14501;1477
14502;1473
14503;1465
14504;1461
14505;1458
14506;1454
14507;1453
14508;1453
14509;1454
14510;1458
14511;1460
14512;1463
14513;1470
14514;1474
14515;1477
14516;1483
14517;1485
14518;1487
14519;1490
14520;1491
14521;1491
14522;1493
14523;1496
14524;1498
14525;1499
14526;1500
14527;1501
14528;1501
14529;1501
14530;1501
14531;1501
14532;1503
14533;1506
14534;1509
14535;1511
14536;1517
14537;1519
14538;1520
14539;1521
14540;1522
14541;1522
14542;1522
14543;1521
14544;1520
14545;1518
14546;1513
14547;1509
14548;1504
14549;1496
14550;1492
14551;1489
14552;1483
14553;1481
14554;1479
14555;1476
14556;1475
14557;1475
14558;1473
14559;1473
14560;1473
14561;1473
14562;1471
14563;1470
14564;1470
14565;1468
14566;1467
14567;1466
14568;1465
14569;1464
14570;1464
14571;1463
14572;1463
14573;1463
14574;1463
14575;1462
14576;1462
14577;1462
14578;1464
14579;1465
14580;1464
14581;1466
14582;1467
14583;1468
14584;1469
14585;1470
14586;1470
14587;1472
14588;1478
14589;1483
14590;1489
14591;1503
14592;1509
14593;1515
14594;1520
14595;1528
14596;1531
14597;1533
14598;1535
14599;1536
14600;1535
14601;1530
14602;1529
14603;1527
14604;1524
14605;1517
14606;1514
14607;1510
14608;1502
14609;1500
14610;1497
14611;1492
14612;1489
14613;1488
14614;1484
14615;1483
14616;1481
14617;1480
14618;1479
14619;1479
14620;1478
14621;1476
14622;1474
14623;1473
14624;1474
14625;1475
14626;1476
14627;1478
14628;1479
14629;1481
14630;1483
14631;1486
14632;1487
14633;1487
14634;1487
14635;1486
14636;1486
14637;1485
14638;1484
14639;1483
14640;1483
14641;1485
14642;1486
14643;1487
14644;1489
14645;1490
14646;1492
14647;1493
14648;1493
14649;1494
14650;1495
14651;1494
14652;1494
14653;1493
14654;1491
14655;1490
14656;1489
14657;1488
14658;1487
14659;1487
14660;1485
14661;1484
14662;1483
14663;1483
14664;1482
14665;1483
14666;1483
14667;1483
14668;1483
14669;1483
14670;1484
14671;1484
14672;1484
14673;1485
14674;1486
14675;1488
14676;1491
14677;1499
14678;1506
14679;1511
14680;1524
14681;1530
14682;1535
14683;1542
14684;1544
14685;1545
14686;1545
14687;1544
14688;1542
14689;1539
14690;1531
14691;1526
14692;1521
14693;1511
14694;1507
14695;1503
14696;1498
14697;1495
14698;1492
14699;1488
14700;1487
14701;1485
14702;1484
14703;1484
14704;1484
14705;1485
14706;1486
14707;1487
14708;1488
14709;1492
14710;1492
14711;1493
14712;1496
14713;1503
14714;1507
14715;1512
14716;1523
14717;1527
14718;1530
14719;1532
14720;1531
14721;1529
14722;1523
14723;1519
14724;1515
14725;1510
14726;1497
14727;1490
14728;1484
14729;1473
14730;1468
14731;1464
14732;1458
14733;1456
14734;1455
14735;1454
14736;1455
14737;1456
14738;1458
14739;1461
14740;1463
14741;1465
14742;1469
14743;1471
14744;1473
14745;1476
14746;1476
14747;1478
14748;1479
14749;1482
14750;1482
14751;1484
14752;1486
14753;1488
14754;1489
14755;1491
14756;1492
14757;1494
14758;1499
14759;1502
14760;1504
14761;1506
14762;1510
14763;1511
14764;1512
14765;1513
14766;1513
14767;1513
14768;1511
14769;1510
14770;1509
14771;1506
14772;1505
14773;1502
14774;1499
14775;1495
14776;1494
14777;1491
14778;1489
14779;1488
14780;1487
14781;1487
14782;1486
14783;1487
14784;1486
14785;1486
14786;1486
14787;1486
14788;1486
14789;1486
14790;1487
14791;1488
14792;1488
14793;1488
14794;1488
14795;1490
14796;1492
14797;1495
14798;1502
14799;1505
14800;1510
14801;1518
14802;1523
14803;1528
14804;1538
14805;1542
14806;1544
14807;1545
14808;1545
14809;1544
14810;1542
14811;1535
14812;1532
14813;1527
14814;1517
14815;1512
14816;1506
14817;1497
14818;1493
14819;1489
14820;1486
14821;1482
14822;1479
14823;1477
14824;1474
14825;1474
14826;1473
14827;1475
14828;1475
14829;1477
14830;1478
14831;1479
14832;1479
14833;1480
14834;1482
14835;1483
14836;1484
14837;1487
14838;1488
14839;1489
14840;1493
14841;1494
14842;1496
14843;1499
14844;1500
14845;1502
14846;1502
14847;1503
14848;1504
14849;1504
14850;1504
14851;1503
14852;1503
14853;1504
14854;1505
14855;1505
14856;1505
14857;1505
14858;1504
14859;1504
14860;1503
14861;1502
14862;1501
14863;1500
14864;1499
14865;1498
14866;1497
14867;1495
14868;1494
14869;1492
14870;1489
14871;1487
14872;1486
14873;1485
14874;1484
14875;1485
14876;1485
14877;1486
14878;1487
14879;1488
14880;1488
14881;1490
14882;1490
14883;1491
14884;1491
14885;1491
14886;1490
14887;1489
14888;1490
14889;1490
14890;1489
14891;1489
14892;1489
14893;1489
14894;1490
14895;1491
14896;1493
14897;1495
14898;1498
14899;1502
14900;1504
14901;1506
14902;1508
14903;1508
14904;1508
14905;1507
14906;1505
14907;1504
14908;1503
14909;1499
14910;1498
14911;1496
14912;1496
14913;1496
14914;1496
14915;1496
14916;1497
14917;1497
14918;1498
14919;1499
14920;1500
14921;1501
14922;1503
14923;1504
14924;1505
14925;1508
14926;1509
14927;1510
14928;1510
14929;1511
14930;1510
14931;1510
14932;1510
14933;1509
14934;1509
14935;1509
14936;1509
14937;1509
14938;1512
14939;1515
14940;1518
14941;1522
14942;1529
14943;1532
14944;1535
14945;1542
14946;1544
14947;1547
14948;1550
14949;1550
14950;1550
14951;1549
14952;1547
14953;1545
14954;1542
14955;1537
14956;1533
14957;1530
14958;1523
14959;1519
14960;1517
14961;1512
14962;1510
14963;1507
14964;1505
14965;1500
14966;1498
14967;1497
14968;1495
14969;1495
14970;1495
14971;1494
14972;1494
14973;1494
14974;1496
14975;1498
14976;1500
14977;1502
14978;1508
14979;1511
14980;1513
14981;1517
14982;1519
14983;1519
14984;1520
14985;1520
14986;1519
14987;1516
14988;1515
14989;1513
14990;1510
14991;1503
14992;1500
14993;1498
14994;1494
14995;1493
14996;1491
14997;1489
14998;1489
14999;1489
15000;1489
15001;1489
15002;1489
15003;1489
15004;1489
15005;1489
15006;1489
15007;1490
15008;1490
15009;1490
15010;1489
15011;1490
15012;1489
15013;1491
15014;1492
15015;1493
15016;1494
15017;1495
15018;1496
15019;1496
15020;1498
15021;1499
15022;1500
15023;1502
15024;1506
15025;1509
15026;1513
15027;1518
15028;1520
15029;1522
15030;1525
15031;1526
15032;1527
15033;1525
15034;1524
15035;1523
15036;1521
15037;1518
15038;1517
15039;1515
15040;1512
15041;1510
15042;1509
15043;1507
15044;1506
15045;1506
15046;1504
15047;1503
15048;1502
15049;1501
15050;1501
15051;1501
15052;1502
15053;1503
15054;1503
15055;1504
15056;1504
15057;1505
15058;1505
15059;1504
15060;1503
15061;1504
15062;1504
15063;1507
15064;1510
15065;1512
15066;1518
15067;1522
15068;1525
15069;1535
15070;1540
15071;1545
15072;1554
15073;1557
15074;1559
15075;1560
15076;1562
15077;1561
15078;1560
15079;1555
15080;1552
15081;1548
15082;1540
15083;1535
15084;1530
15085;1522
15086;1517
15087;1514
15088;1511
15089;1507
15090;1506
15091;1505
15092;1504
15093;1504
15094;1504
15095;1505
15096;1506
15097;1507
15098;1507
15099;1507
15100;1507
15101;1507
15102;1508
15103;1509
15104;1509
15105;1510
15106;1510
15107;1510
15108;1509
15109;1509
15110;1508
15111;1507
15112;1506
15113;1505
15114;1504
15115;1502
15116;1501
15117;1500
15118;1499
15119;1499
15120;1500
15121;1500
15122;1500
15123;1500
15124;1498
15125;1495
15126;1495
15127;1494
15128;1495
15129;1496
15130;1497
15131;1500
15132;1501
15133;1502
15134;1503
15135;1504
15136;1504
15137;1504
15138;1504
15139;1504
15140;1504
15141;1505
15142;1506
15143;1506
15144;1507
15145;1508
15146;1507
15147;1508
15148;1507
15149;1507
15150;1507
15151;1507
15152;1507
15153;1507
15154;1507
