index;adc
11989;1445
11990;1450
11991;1456
11992;1472
11993;1480
11994;1487
11995;1499
11996;1505
11997;1511
11998;1517
11999;1527
12000;1531
12001;1534
12002;1539
12003;1541
12004;1542
12005;1544
12006;1547
12007;1550
12008;1553
12009;1559
12010;1562
12011;1565
12012;1570
12013;1574
12014;1577
12015;1580
12016;1581
12017;1581
12018;1580
12019;1578
12020;1576
12021;1572
12022;1563
12023;1557
12024;1551
12025;1535
12026;1527
12027;1517
12028;1500
12029;1493
12030;1487
12031;1480
12032;1477
12033;1473
12034;1469
12035;1459
12036;1453
12037;1447
12038;1435
12039;1429
12040;1424
12041;1414
12042;1411
12043;1408
12044;1406
12045;1407
12046;1411
12047;1414
12048;1427
12049;1434
12050;1445
12051;1466
12052;1477
12053;1487
12054;1506
12055;1514
12056;1523
12057;1532
12058;1546
12059;1551
12060;1555
12061;1561
12062;1561
12063;1561
12064;1555
12065;1549
12066;1543
12067;1526
12068;1517
12069;1508
12070;1498
12071;1475
12072;1464
12073;1453
12074;1432
12075;1423
12076;1416
12077;1403
12078;1398
12079;1394
12080;1390
12081;1387
12082;1387
12083;1389
12084;1397
12085;1404
12086;1410
12087;1427
12088;1437
12089;1448
12090;1472
12091;1485
12092;1502
12093;1518
12094;1551
12095;1566
12096;1579
12097;1602
12098;1611
12099;1619
12100;1632
12101;1638
12102;1643
12103;1647
12104;1647
12105;1645
12106;1641
12107;1627
12108;1619
12109;1612
12110;1595
12111;1588
12112;1578
12113;1558
12114;1548
12115;1536
12116;1525
12117;1503
12118;1493
12119;1481
12120;1462
12121;1455
12122;1448
12123;1438
12124;1436
12125;1435
12126;1438
12127;1442
12128;1447
12129;1453
12130;1467
12131;1475
12132;1483
12133;1502
12134;1511
12135;1520
12136;1537
12137;1543
12138;1547
12139;1549
12140;1551
12141;1550
12142;1549
12143;1550
12144;1548
12145;1546
12146;1540
12147;1536
12148;1530
12149;1519
12150;1514
12151;1510
12152;1506
12153;1501
12154;1499
12155;1497
12156;1494
12157;1491
12158;1487
12159;1478
12160;1472
12161;1466
12162;1455
12163;1449
12164;1443
12165;1437
12166;1429
12167;1428
12168;1428
12169;1441
12170;1451
12171;1462
12172;1483
12173;1494
12174;1502
12175;1510
12176;1521
12177;1525
12178;1528
12179;1531
12180;1530
12181;1529
12182;1525
12183;1522
12184;1518
12185;1509
12186;1503
12187;1498
12188;1492
12189;1478
12190;1471
12191;1464
12192;1452
12193;1445
12194;1438
12195;1424
12196;1419
12197;1412
12198;1404
12199;1401
12200;1399
12201;1398
12202;1396
12203;1397
12204;1398
12205;1400
12206;1403
12207;1406
12208;1411
12209;1413
12210;1416
12211;1421
12212;1430
12213;1435
12214;1441
12215;1459
12216;1471
12217;1484
12218;1510
12219;1524
12220;1536
12221;1557
12222;1567
12223;1575
12224;1581
12225;1590
12226;1593
12227;1595
12228;1595
12229;1593
12230;1590
12231;1580
12232;1575
12233;1569
12234;1558
12235;1551
12236;1543
12237;1536
12238;1519
12239;1513
12240;1506
12241;1494
12242;1490
12243;1487
12244;1480
12245;1475
12246;1470
12247;1456
12248;1451
12249;1445
12250;1439
12251;1430
12252;1425
12253;1420
12254;1410
12255;1405
12256;1400
12257;1391
12258;1389
12259;1387
12260;1386
12261;1385
12262;1386
12263;1388
12264;1396
12265;1401
12266;1409
12267;1426
12268;1435
12269;1444
12270;1464
12271;1475
12272;1487
12273;1499
12274;1523
12275;1533
12276;1542
12277;1557
12278;1565
12279;1572
12280;1583
12281;1587
12282;1591
12283;1595
12284;1596
12285;1595
12286;1594
12287;1587
12288;1581
12289;1574
12290;1561
12291;1554
12292;1546
12293;1530
12294;1522
12295;1515
12296;1507
12297;1495
12298;1491
12299;1487
12300;1483
12301;1481
12302;1482
12303;1484
12304;1485
12305;1486
12306;1486
12307;1484
12308;1482
12309;1480
12310;1476
12311;1476
12312;1476
12313;1478
12314;1479
12315;1480
12316;1483
12317;1484
12318;1485
12319;1485
12320;1484
12321;1482
12322;1482
12323;1480
12324;1480
12325;1480
12326;1485
12327;1487
12328;1488
12329;1494
12330;1495
12331;1496
12332;1496
12333;1490
12334;1486
12335;1482
12336;1473
12337;1470
12338;1468
12339;1467
12340;1467
12341;1468
12342;1468
12343;1469
12344;1469
12345;1469
12346;1468
12347;1467
12348;1465
12349;1458
12350;1454
12351;1449
12352;1439
12353;1434
12354;1428
12355;1424
12356;1415
12357;1409
12358;1404
12359;1394
12360;1389
12361;1385
12362;1378
12363;1375
12364;1373
12365;1371
12366;1372
12367;1374
12368;1379
12369;1395
12370;1405
12371;1415
12372;1436
12373;1447
12374;1459
12375;1483
12376;1494
12377;1505
12378;1523
12379;1531
12380;1535
12381;1541
12382;1551
12383;1555
12384;1558
12385;1561
12386;1563
12387;1566
12388;1569
12389;1570
12390;1569
12391;1567
12392;1566
12393;1565
12394;1563
12395;1557
12396;1553
12397;1548
12398;1535
12399;1529
12400;1523
12401;1512
12402;1506
12403;1502
12404;1498
12405;1491
12406;1489
12407;1488
12408;1489
12409;1489
12410;1489
12411;1489
12412;1489
12413;1489
12414;1488
12415;1488
12416;1488
12417;1489
12418;1491
12419;1492
12420;1492
12421;1492
12422;1491
12423;1491
12424;1490
12425;1491
12426;1491
12427;1491
12428;1491
12429;1490
12430;1489
12431;1483
12432;1479
12433;1474
12434;1466
12435;1463
12436;1461
12437;1458
12438;1458
12439;1458
12440;1457
12441;1457
12442;1460
12443;1463
12444;1473
12445;1477
12446;1481
12447;1489
12448;1491
12449;1493
12450;1492
12451;1490
12452;1487
12453;1483
12454;1474
12455;1468
12456;1462
12457;1446
12458;1438
12459;1429
12460;1414
12461;1409
12462;1409
12463;1411
12464;1422
12465;1429
12466;1437
12467;1457
12468;1467
12469;1479
12470;1498
12471;1509
12472;1518
12473;1538
12474;1546
12475;1552
12476;1556
12477;1557
12478;1556
12479;1553
12480;1546
12481;1541
12482;1535
12483;1516
12484;1505
12485;1494
12486;1474
12487;1466
12488;1459
12489;1452
12490;1439
12491;1434
12492;1429
12493;1422
12494;1419
12495;1415
12496;1412
12497;1413
12498;1415
12499;1415
12500;1423
12501;1428
12502;1434
12503;1454
12504;1468
12505;1484
12506;1516
12507;1530
12508;1543
12509;1565
12510;1574
12511;1582
12512;1588
12513;1597
12514;1600
12515;1602
12516;1600
12517;1596
12518;1589
12519;1572
12520;1561
12521;1551
12522;1542
12523;1522
12524;1510
12525;1498
12526;1471
12527;1459
12528;1447
12529;1427
12530;1420
12531;1416
12532;1412
12533;1411
12534;1410
12535;1412
12536;1416
12537;1420
12538;1423
12539;1431
12540;1434
12541;1436
12542;1438
12543;1437
12544;1436
12545;1435
12546;1433
12547;1431
12548;1429
12549;1424
12550;1421
12551;1415
12552;1408
12553;1404
12554;1401
12555;1403
12556;1405
12557;1406
12558;1409
12559;1415
12560;1418
12561;1423
12562;1434
12563;1441
12564;1446
12565;1457
12566;1461
12567;1465
12568;1474
12569;1477
12570;1481
12571;1484
12572;1491
12573;1494
12574;1496
12575;1502
12576;1506
12577;1511
12578;1517
12579;1519
12580;1521
12581;1522
12582;1526
12583;1527
12584;1529
12585;1528
12586;1527
12587;1525
12588;1521
12589;1518
12590;1516
12591;1509
12592;1505
12593;1502
12594;1498
12595;1489
12596;1484
12597;1478
12598;1466
12599;1459
12600;1452
12601;1438
12602;1430
12603;1422
12604;1409
12605;1406
12606;1405
12607;1407
12608;1418
12609;1424
12610;1429
12611;1441
12612;1445
12613;1453
12614;1464
12615;1470
12616;1477
12617;1482
12618;1491
12619;1494
12620;1497
12621;1500
12622;1501
12623;1502
12624;1502
12625;1500
12626;1498
12627;1491
12628;1488
12629;1482
12630;1478
12631;1470
12632;1467
12633;1465
12634;1464
12635;1465
12636;1466
12637;1466
12638;1465
12639;1465
12640;1463
12641;1457
12642;1456
12643;1451
12644;1442
12645;1437
12646;1432
12647;1425
12648;1422
12649;1419
12650;1414
12651;1410
12652;1407
12653;1405
12654;1398
12655;1397
12656;1396
12657;1395
12658;1397
12659;1397
12660;1399
12661;1400
12662;1401
12663;1405
12664;1405
12665;1406
12666;1407
12667;1412
12668;1415
12669;1422
12670;1431
12671;1436
12672;1441
12673;1451
12674;1456
12675;1461
12676;1466
12677;1474
12678;1478
12679;1482
12680;1487
12681;1488
12682;1489
12683;1488
12684;1487
12685;1488
12686;1491
12687;1492
12688;1492
12689;1493
12690;1498
12691;1502
12692;1505
12693;1514
12694;1520
12695;1526
12696;1541
12697;1549
12698;1557
12699;1568
12700;1570
12701;1571
12702;1570
12703;1566
12704;1565
12705;1561
12706;1547
12707;1539
12708;1530
12709;1511
12710;1502
12711;1494
12712;1488
12713;1477
12714;1472
12715;1466
12716;1456
12717;1452
12718;1450
12719;1450
12720;1449
12721;1452
12722;1456
12723;1459
12724;1460
12725;1460
12726;1456
12727;1452
12728;1448
12729;1437
12730;1431
12731;1425
12732;1411
12733;1403
12734;1396
12735;1388
12736;1374
12737;1368
12738;1365
12739;1364
12740;1367
12741;1370
12742;1381
12743;1387
12744;1394
12745;1409
12746;1417
12747;1425
12748;1432
12749;1451
12750;1461
12751;1470
12752;1488
12753;1495
12754;1500
12755;1508
12756;1510
12757;1511
12758;1510
12759;1508
12760;1505
12761;1503
12762;1492
12763;1487
12764;1480
12765;1472
12766;1468
12767;1465
12768;1463
12769;1463
12770;1463
12771;1463
12772;1463
12773;1464
12774;1465
12775;1470
12776;1472
12777;1474
12778;1476
12779;1476
12780;1475
12781;1473
12782;1472
12783;1472
12784;1471
12785;1470
12786;1471
12787;1471
12788;1470
12789;1469
12790;1469
12791;1468
12792;1467
12793;1465
12794;1458
12795;1453
12796;1448
12797;1444
12798;1437
12799;1437
12800;1438
12801;1442
12802;1447
12803;1452
12804;1464
12805;1470
12806;1477
12807;1485
12808;1498
12809;1504
12810;1509
12811;1516
12812;1518
12813;1520
12814;1520
12815;1519
12816;1517
12817;1512
12818;1508
12819;1502
12820;1495
12821;1477
12822;1468
12823;1459
12824;1441
12825;1434
12826;1427
12827;1416
12828;1411
12829;1407
12830;1400
12831;1396
12832;1395
12833;1392
12834;1390
12835;1390
12836;1393
12837;1406
12838;1413
12839;1422
12840;1439
12841;1447
12842;1456
12843;1465
12844;1483
12845;1492
12846;1500
12847;1512
12848;1516
12849;1518
12850;1518
12851;1515
12852;1511
12853;1501
12854;1494
12855;1487
12856;1477
12857;1454
12858;1443
12859;1432
12860;1408
12861;1397
12862;1387
12863;1373
12864;1369
12865;1366
12866;1363
12867;1363
12868;1364
12869;1367
12870;1379
12871;1387
12872;1397
12873;1417
12874;1427
12875;1436
12876;1453
12877;1461
12878;1468
12879;1476
12880;1491
12881;1498
12882;1504
12883;1515
12884;1521
12885;1524
12886;1526
12887;1525
12888;1523
12889;1517
12890;1512
12891;1505
12892;1498
12893;1481
12894;1471
12895;1462
12896;1444
12897;1436
12898;1431
12899;1424
12900;1422
12901;1422
12902;1420
12903;1421
12904;1421
12905;1420
12906;1418
12907;1418
12908;1417
12909;1416
12910;1415
12911;1415
12912;1415
12913;1416
12914;1417
12915;1419
12916;1424
12917;1428
12918;1431
12919;1440
12920;1445
12921;1449
12922;1456
12923;1458
12924;1460
12925;1467
12926;1469
12927;1471
12928;1473
12929;1475
12930;1475
12931;1475
12932;1473
12933;1470
12934;1467
12935;1466
12936;1466
12937;1466
12938;1470
12939;1473
12940;1476
12941;1479
12942;1488
12943;1493
12944;1498
12945;1512
12946;1519
12947;1527
12948;1540
12949;1544
12950;1548
12951;1550
12952;1550
12953;1548
12954;1544
12955;1530
12956;1521
12957;1511
12958;1487
12959;1474
12960;1460
12961;1434
12962;1421
12963;1410
12964;1400
12965;1384
12966;1377
12967;1371
12968;1361
12969;1356
12970;1352
12971;1344
12972;1341
12973;1339
12974;1337
12975;1339
12976;1341
12977;1343
12978;1350
12979;1354
12980;1358
12981;1366
12982;1372
12983;1379
12984;1401
12985;1416
12986;1433
12987;1451
12988;1487
12989;1504
12990;1521
12991;1551
12992;1565
12993;1578
12994;1599
12995;1607
12996;1612
12997;1615
12998;1614
12999;1611
13000;1606
13001;1592
13002;1583
13003;1573
13004;1550
13005;1538
13006;1523
13007;1494
13008;1479
13009;1465
13010;1438
13011;1426
13012;1417
13013;1409
13014;1399
13015;1396
13016;1392
13017;1389
13018;1391
13019;1394
13020;1404
13021;1409
13022;1415
13023;1422
13024;1439
13025;1450
13026;1462
13027;1486
13028;1497
13029;1506
13030;1522
13031;1527
13032;1531
13033;1541
13034;1547
13035;1554
13036;1559
13037;1565
13038;1567
13039;1567
13040;1564
13041;1559
13042;1554
13043;1543
13044;1536
13045;1529
13046;1517
13047;1509
13048;1500
13049;1492
13050;1473
13051;1464
13052;1455
13053;1437
13054;1429
13055;1421
13056;1405
13057;1397
13058;1391
13059;1384
13060;1381
13061;1380
13062;1378
13063;1378
13064;1378
13065;1379
13066;1381
13067;1383
13068;1384
13069;1387
13070;1388
13071;1389
13072;1391
13073;1395
13074;1398
13075;1402
13076;1414
13077;1421
13078;1429
13079;1448
13080;1456
13081;1465
13082;1485
13083;1493
13084;1503
13085;1513
13086;1535
13087;1546
13088;1557
13089;1575
13090;1581
13091;1587
13092;1595
13093;1599
13094;1601
13095;1602
13096;1598
13097;1594
13098;1589
13099;1575
13100;1566
13101;1555
13102;1530
13103;1519
13104;1508
13105;1492
13106;1485
13107;1480
13108;1476
13109;1471
13110;1469
13111;1469
13112;1469
13113;1469
13114;1470
13115;1473
13116;1475
13117;1478
13118;1483
13119;1484
13120;1486
13121;1486
13122;1485
13123;1484
13124;1482
13125;1473
13126;1468
13127;1462
13128;1447
13129;1441
13130;1434
13131;1427
13132;1413
13133;1407
13134;1401
13135;1389
13136;1385
13137;1381
13138;1377
13139;1377
13140;1377
13141;1383
13142;1386
13143;1390
13144;1396
13145;1407
13146;1413
13147;1419
13148;1432
13149;1437
13150;1442
13151;1446
13152;1445
13153;1445
13154;1443
13155;1441
13156;1440
13157;1439
13158;1448
13159;1454
13160;1461
13161;1477
13162;1483
13163;1491
13164;1508
13165;1517
13166;1527
13167;1536
13168;1550
13169;1554
13170;1558
13171;1562
13172;1561
13173;1559
13174;1552
13175;1548
13176;1543
13177;1529
13178;1518
13179;1506
13180;1492
13181;1463
13182;1449
13183;1436
13184;1415
13185;1406
13186;1399
13187;1387
13188;1382
13189;1379
13190;1375
13191;1374
13192;1374
13193;1375
13194;1378
13195;1381
13196;1385
13197;1396
13198;1401
13199;1406
13200;1417
13201;1423
13202;1428
13203;1433
13204;1442
13205;1447
13206;1452
13207;1462
13208;1468
13209;1472
13210;1477
13211;1478
13212;1479
13213;1478
13214;1477
13215;1476
13216;1475
13217;1469
13218;1465
13219;1460
13220;1448
13221;1443
13222;1440
13223;1440
13224;1442
13225;1447
13226;1453
13227;1466
13228;1473
13229;1483
13230;1508
13231;1522
13232;1536
13233;1563
13234;1573
13235;1582
13236;1593
13237;1595
13238;1596
13239;1597
13240;1597
13241;1597
13242;1597
13243;1594
13244;1589
13245;1584
13246;1569
13247;1561
13248;1553
13249;1538
13250;1532
13251;1526
13252;1519
13253;1502
13254;1493
13255;1483
13256;1461
13257;1450
13258;1441
13259;1425
13260;1420
13261;1416
13262;1414
13263;1412
13264;1412
13265;1411
13266;1410
13267;1409
13268;1410
13269;1411
13270;1411
13271;1409
13272;1407
13273;1407
13274;1407
13275;1406
13276;1407
13277;1407
13278;1408
13279;1411
13280;1414
13281;1418
13282;1425
13283;1428
13284;1431
13285;1433
13286;1438
13287;1439
13288;1441
13289;1441
13290;1440
13291;1439
13292;1439
13293;1441
13294;1442
13295;1446
13296;1447
13297;1448
13298;1447
13299;1446
13300;1447
13301;1447
13302;1450
13303;1452
13304;1455
13305;1462
13306;1465
13307;1470
13308;1479
13309;1481
13310;1483
13311;1485
13312;1488
13313;1490
13314;1492
13315;1495
13316;1497
13317;1499
13318;1504
13319;1506
13320;1508
13321;1512
13322;1515
13323;1517
13324;1520
13325;1524
13326;1526
13327;1527
13328;1523
13329;1519
13330;1513
13331;1501
13332;1496
13333;1491
13334;1487
13335;1479
13336;1476
13337;1473
13338;1466
13339;1462
13340;1459
13341;1453
13342;1453
13343;1454
13344;1459
13345;1464
13346;1469
13347;1476
13348;1489
13349;1495
13350;1501
13351;1512
13352;1515
13353;1519
13354;1522
13355;1522
13356;1521
13357;1518
13358;1511
13359;1506
13360;1500
13361;1488
13362;1482
13363;1476
13364;1461
13365;1455
13366;1447
13367;1435
13368;1431
13369;1427
13370;1425
13371;1423
13372;1423
13373;1423
13374;1428
13375;1434
13376;1442
13377;1462
13378;1472
13379;1482
13380;1502
13381;1511
13382;1521
13383;1530
13384;1545
13385;1552
13386;1560
13387;1571
13388;1577
13389;1582
13390;1587
13391;1587
13392;1585
13393;1580
13394;1576
13395;1572
13396;1566
13397;1553
13398;1546
13399;1539
13400;1523
13401;1516
13402;1510
13403;1500
13404;1495
13405;1492
13406;1488
13407;1483
13408;1480
13409;1477
13410;1471
13411;1468
13412;1467
13413;1475
13414;1483
13415;1493
13416;1513
13417;1521
13418;1528
13419;1535
13420;1545
13421;1549
13422;1554
13423;1566
13424;1573
13425;1579
13426;1591
13427;1595
13428;1598
13429;1596
13430;1596
13431;1592
13432;1590
13433;1585
13434;1581
13435;1575
13436;1561
13437;1553
13438;1543
13439;1528
13440;1520
13441;1513
13442;1505
13443;1503
13444;1502
13445;1500
13446;1497
13447;1493
13448;1489
13449;1479
13450;1475
13451;1471
13452;1465
13453;1462
13454;1457
13455;1453
13456;1445
13457;1442
13458;1438
13459;1431
13460;1427
13461;1422
13462;1416
13463;1413
13464;1413
13465;1417
13466;1421
13467;1427
13468;1433
13469;1447
13470;1455
13471;1463
13472;1478
13473;1485
13474;1491
13475;1501
13476;1505
13477;1508
13478;1513
13479;1515
13480;1516
13481;1517
13482;1515
13483;1513
13484;1510
13485;1506
13486;1504
13487;1502
13488;1500
13489;1500
13490;1502
13491;1508
13492;1513
13493;1518
13494;1523
13495;1530
13496;1532
13497;1535
13498;1538
13499;1537
13500;1536
13501;1529
13502;1526
13503;1520
13504;1513
13505;1497
13506;1488
13507;1479
13508;1461
13509;1453
13510;1446
13511;1435
13512;1430
13513;1426
13514;1419
13515;1417
13516;1416
13517;1414
13518;1413
13519;1411
13520;1411
13521;1414
13522;1417
13523;1420
13524;1430
13525;1435
13526;1442
13527;1451
13528;1470
13529;1479
13530;1492
13531;1517
13532;1529
13533;1539
13534;1560
13535;1568
13536;1576
13537;1591
13538;1597
13539;1603
13540;1608
13541;1616
13542;1619
13543;1621
13544;1620
13545;1619
13546;1615
13547;1608
13548;1604
13549;1599
13550;1593
13551;1576
13552;1568
13553;1558
13554;1540
13555;1531
13556;1523
13557;1508
13558;1502
13559;1497
13560;1488
13561;1484
13562;1479
13563;1474
13564;1466
13565;1464
13566;1464
13567;1464
13568;1467
13569;1469
13570;1478
13571;1483
13572;1488
13573;1492
13574;1503
13575;1508
13576;1511
13577;1518
13578;1521
13579;1523
13580;1529
13581;1531
13582;1535
13583;1542
13584;1547
13585;1549
13586;1551
13587;1553
13588;1555
13589;1558
13590;1562
13591;1565
13592;1569
13593;1576
13594;1579
13595;1583
13596;1586
13597;1587
13598;1586
13599;1584
13600;1577
13601;1573
13602;1567
13603;1555
13604;1546
13605;1537
13606;1520
13607;1511
13608;1502
13609;1486
13610;1480
13611;1472
13612;1467
13613;1457
13614;1453
13615;1450
13616;1445
13617;1443
13618;1442
13619;1439
13620;1438
13621;1437
13622;1435
13623;1435
13624;1436
13625;1438
13626;1442
13627;1444
13628;1446
13629;1447
13630;1447
13631;1447
13632;1444
13633;1443
13634;1443
13635;1442
13636;1442
13637;1441
13638;1440
13639;1440
13640;1439
13641;1440
13642;1443
13643;1445
13644;1449
13645;1460
13646;1467
13647;1473
13648;1480
13649;1497
13650;1506
13651;1515
13652;1534
13653;1543
13654;1553
13655;1569
13656;1575
13657;1582
13658;1589
13659;1609
13660;1620
13661;1629
13662;1643
13663;1647
13664;1648
13665;1644
13666;1641
13667;1636
13668;1625
13669;1619
13670;1613
13671;1607
13672;1597
13673;1590
13674;1583
13675;1568
13676;1561
13677;1554
13678;1541
13679;1535
13680;1528
13681;1522
13682;1507
13683;1500
13684;1493
13685;1482
13686;1476
13687;1472
13688;1468
13689;1467
13690;1467
13691;1467
13692;1469
13693;1470
13694;1475
13695;1483
13696;1489
13697;1494
13698;1505
13699;1509
13700;1512
13701;1521
13702;1526
13703;1532
13704;1539
13705;1553
13706;1559
13707;1564
13708;1574
13709;1578
13710;1580
13711;1581
13712;1580
13713;1579
13714;1577
13715;1575
13716;1573
13717;1572
13718;1568
13719;1564
13720;1561
13721;1557
13722;1555
13723;1554
13724;1556
13725;1557
13726;1557
13727;1559
13728;1559
13729;1560
13730;1560
13731;1556
13732;1554
13733;1550
13734;1541
13735;1536
13736;1533
13737;1527
13738;1524
13739;1521
13740;1518
13741;1517
13742;1515
13743;1514
13744;1512
13745;1511
13746;1512
13747;1513
13748;1513
13749;1514
13750;1514
13751;1514
13752;1514
13753;1513
13754;1513
13755;1512
13756;1512
13757;1510
13758;1508
13759;1507
13760;1502
13761;1500
13762;1498
13763;1494
13764;1492
13765;1490
13766;1487
13767;1485
13768;1482
13769;1479
13770;1471
13771;1466
13772;1460
13773;1450
13774;1444
13775;1439
13776;1435
13777;1435
13778;1436
13779;1438
13780;1450
13781;1458
13782;1467
13783;1487
13784;1497
13785;1505
13786;1520
13787;1526
13788;1533
13789;1549
13790;1556
13791;1566
13792;1574
13793;1589
13794;1597
13795;1604
13796;1615
13797;1617
13798;1619
13799;1615
13800;1612
13801;1608
13802;1602
13803;1583
13804;1571
13805;1557
13806;1530
13807;1518
13808;1507
13809;1496
13810;1494
13811;1494
13812;1497
13813;1498
13814;1500
13815;1502
13816;1506
13817;1508
13818;1509
13819;1514
13820;1515
13821;1516
13822;1514
13823;1511
13824;1508
13825;1501
13826;1498
13827;1494
13828;1492
13829;1488
13830;1486
13831;1484
13832;1481
13833;1481
13834;1482
13835;1489
13836;1492
13837;1497
13838;1501
13839;1510
13840;1514
13841;1519
13842;1526
13843;1530
13844;1534
13845;1541
13846;1544
13847;1546
13848;1549
13849;1549
13850;1549
13851;1547
13852;1546
13853;1545
13854;1544
13855;1540
13856;1539
13857;1537
13858;1534
13859;1531
13860;1529
13861;1525
13862;1524
13863;1521
13864;1520
13865;1513
13866;1511
13867;1507
13868;1500
13869;1497
13870;1493
13871;1485
13872;1482
13873;1481
13874;1480
13875;1483
13876;1485
13877;1487
13878;1492
13879;1493
13880;1495
13881;1500
13882;1504
13883;1509
13884;1526
13885;1537
13886;1550
13887;1562
13888;1590
13889;1603
13890;1616
13891;1637
13892;1647
13893;1656
13894;1670
13895;1675
13896;1678
13897;1677
13898;1674
13899;1669
13900;1662
13901;1645
13902;1634
13903;1625
13904;1605
13905;1596
13906;1585
13907;1564
13908;1553
13909;1543
13910;1534
13911;1518
13912;1513
13913;1507
13914;1502
13915;1502
13916;1503
13917;1510
13918;1514
13919;1518
13920;1524
13921;1526
13922;1529
13923;1530
13924;1535
13925;1537
13926;1539
13927;1542
13928;1542
13929;1543
13930;1540
13931;1538
13932;1535
13933;1530
13934;1528
13935;1525
13936;1521
13937;1511
13938;1506
13939;1500
13940;1489
13941;1481
13942;1475
13943;1463
13944;1459
13945;1456
13946;1453
13947;1448
13948;1446
13949;1446
13950;1448
13951;1450
13952;1452
13953;1459
13954;1463
13955;1468
13956;1477
13957;1483
13958;1489
13959;1500
13960;1528
13961;1546
13962;1565
13963;1605
13964;1624
13965;1641
13966;1670
13967;1682
13968;1691
13969;1699
13970;1710
13971;1713
13972;1714
13973;1709
13974;1702
13975;1693
13976;1670
13977;1658
13978;1646
13979;1620
13980;1607
13981;1593
13982;1578
13983;1549
13984;1534
13985;1517
13986;1487
13987;1474
13988;1463
13989;1449
13990;1443
13991;1440
13992;1438
13993;1438
13994;1439
13995;1440
13996;1445
13997;1448
13998;1450
13999;1454
14000;1456
14001;1458
14002;1463
14003;1465
14004;1468
14005;1469
14006;1473
14007;1474
14008;1475
14009;1477
14010;1478
14011;1478
14012;1477
14013;1477
14014;1478
14015;1480
14016;1482
14017;1484
14018;1486
14019;1486
14020;1486
14021;1485
14022;1483
14023;1483
14024;1482
14025;1480
14026;1479
14027;1478
14028;1476
14029;1474
14030;1473
14031;1472
14032;1474
14033;1479
14034;1482
14035;1491
14036;1495
14037;1499
14038;1507
14039;1512
14040;1518
14041;1525
14042;1542
14043;1553
14044;1562
14045;1583
14046;1592
14047;1600
14048;1616
14049;1623
14050;1628
14051;1636
14052;1639
14053;1640
14054;1638
14055;1628
14056;1620
14057;1612
14058;1591
14059;1580
14060;1569
14061;1551
14062;1543
14063;1536
14064;1531
14065;1523
14066;1519
14067;1518
14068;1516
14069;1516
14070;1516
14071;1516
14072;1516
14073;1514
14074;1511
14075;1509
14076;1506
14077;1503
14078;1497
14079;1495
14080;1493
14081;1494
14082;1495
14083;1497
14084;1500
14085;1500
14086;1503
14087;1501
14088;1502
14089;1503
14090;1506
14091;1514
14092;1522
14093;1528
14094;1542
14095;1547
14096;1552
14097;1560
14098;1563
14099;1565
14100;1568
14101;1571
14102;1571
14103;1571
14104;1567
14105;1563
14106;1560
14107;1551
14108;1546
14109;1541
14110;1531
14111;1525
14112;1519
14113;1513
14114;1498
14115;1490
14116;1482
14117;1470
14118;1464
14119;1460
14120;1455
14121;1454
14122;1453
14123;1453
14124;1454
14125;1457
14126;1460
14127;1470
14128;1474
14129;1480
14130;1490
14131;1495
14132;1503
14133;1524
14134;1535
14135;1545
14136;1555
14137;1574
14138;1581
14139;1586
14140;1593
14141;1594
14142;1595
14143;1593
14144;1592
14145;1591
14146;1589
14147;1586
14148;1582
14149;1577
14150;1564
14151;1558
14152;1552
14153;1536
14154;1527
14155;1518
14156;1498
14157;1486
14158;1474
14159;1455
14160;1446
14161;1439
14162;1433
14163;1426
14164;1424
14165;1424
14166;1428
14167;1430
14168;1434
14169;1444
14170;1450
14171;1457
14172;1464
14173;1479
14174;1488
14175;1497
14176;1517
14177;1527
14178;1536
14179;1554
14180;1561
14181;1568
14182;1581
14183;1585
14184;1588
14185;1591
14186;1594
14187;1595
14188;1595
14189;1591
14190;1587
14191;1581
14192;1567
14193;1560
14194;1551
14195;1533
14196;1523
14197;1514
14198;1504
14199;1487
14200;1478
14201;1471
14202;1457
14203;1451
14204;1446
14205;1441
14206;1440
14207;1441
14208;1442
14209;1449
14210;1453
14211;1456
14212;1464
14213;1468
14214;1473
14215;1487
14216;1495
14217;1504
14218;1522
14219;1533
14220;1543
14221;1552
14222;1571
14223;1579
14224;1586
14225;1599
14226;1604
14227;1610
14228;1615
14229;1615
14230;1614
14231;1603
14232;1597
14233;1589
14234;1580
14235;1560
14236;1550
14237;1539
14238;1517
14239;1506
14240;1496
14241;1476
14242;1466
14243;1458
14244;1451
14245;1442
14246;1438
14247;1435
14248;1431
14249;1429
14250;1429
14251;1431
14252;1434
14253;1438
14254;1447
14255;1452
14256;1457
14257;1462
14258;1472
14259;1477
14260;1482
14261;1487
14262;1488
14263;1488
14264;1486
14265;1484
14266;1482
14267;1483
14268;1484
14269;1485
14270;1485
14271;1484
14272;1484
14273;1485
14274;1488
14275;1491
14276;1493
14277;1500
14278;1504
14279;1509
14280;1512
14281;1518
14282;1520
14283;1520
14284;1520
14285;1520
14286;1518
14287;1514
14288;1511
14289;1507
14290;1498
14291;1492
14292;1487
14293;1480
14294;1467
14295;1462
14296;1456
14297;1445
14298;1440
14299;1435
14300;1429
14301;1427
14302;1427
14303;1427
14304;1428
14305;1430
14306;1432
14307;1435
14308;1437
14309;1440
14310;1446
14311;1449
14312;1452
14313;1458
14314;1461
14315;1464
14316;1467
14317;1472
14318;1474
14319;1475
14320;1475
