index;adc
11855;1413
11856;1417
11857;1425
11858;1428
11859;1430
11860;1435
11861;1436
11862;1437
11863;1440
11864;1439
11865;1436
11866;1432
11867;1420
11868;1415
11869;1411
11870;1408
11871;1409
11872;1411
11873;1420
11874;1426
11875;1433
11876;1449
11877;1457
11878;1464
11879;1471
11880;1482
11881;1483
11882;1484
11883;1485
11884;1485
11885;1483
11886;1477
11887;1474
11888;1470
11889;1459
11890;1450
11891;1441
11892;1431
11893;1409
11894;1399
11895;1386
11896;1360
11897;1351
11898;1344
11899;1334
11900;1332
11901;1333
11902;1335
11903;1346
11904;1354
11905;1361
11906;1378
11907;1387
11908;1395
11909;1409
11910;1412
11911;1411
11912;1400
11913;1394
11914;1388
11915;1384
11916;1378
11917;1378
11918;1380
11919;1391
11920;1397
11921;1406
11922;1423
11923;1431
11924;1439
11925;1453
11926;1459
11927;1465
11928;1470
11929;1478
11930;1481
11931;1485
11932;1491
11933;1494
11934;1494
11935;1495
11936;1492
11937;1489
11938;1486
11939;1483
11940;1482
11941;1482
11942;1482
11943;1482
11944;1482
11945;1479
11946;1475
11947;1470
11948;1451
11949;1442
11950;1435
11951;1427
11952;1414
11953;1408
11954;1403
11955;1399
11956;1397
11957;1397
11958;1399
11959;1402
11960;1404
11961;1407
11962;1416
11963;1422
11964;1427
11965;1438
11966;1443
11967;1447
11968;1454
11969;1457
11970;1460
11971;1466
11972;1469
11973;1471
11974;1474
11975;1479
11976;1481
11977;1480
11978;1470
11979;1464
11980;1458
11981;1450
11982;1447
11983;1444
11984;1441
11985;1441
11986;1441
11987;1441
11988;1442
11989;1441
11990;1438
11991;1429
11992;1425
11993;1422
11994;1420
11995;1421
11996;1423
11997;1423
11998;1416
11999;1409
12000;1403
12001;1394
12002;1392
12003;1391
12004;1393
12005;1396
12006;1400
12007;1404
12008;1414
12009;1419
12010;1424
12011;1432
12012;1434
12013;1434
12014;1426
12015;1421
12016;1417
12017;1413
12018;1413
12019;1414
12020;1417
12021;1425
12022;1431
12023;1436
12024;1449
12025;1454
12026;1457
12027;1455
12028;1451
12029;1448
12030;1445
12031;1441
12032;1440
12033;1439
12034;1441
12035;1442
12036;1444
12037;1445
12038;1447
12039;1448
12040;1452
12041;1454
12042;1456
12043;1459
12044;1464
12045;1466
12046;1469
12047;1473
12048;1472
12049;1467
12050;1449
12051;1436
12052;1422
12053;1409
12054;1388
12055;1380
12056;1374
12057;1369
12058;1369
12059;1372
12060;1380
12061;1385
12062;1391
12063;1399
12064;1401
12065;1402
12066;1400
12067;1383
12068;1375
12069;1368
12070;1349
12071;1337
12072;1325
12073;1307
12074;1302
12075;1299
12076;1298
12077;1305
12078;1312
12079;1320
12080;1336
12081;1341
12082;1346
12083;1356
12084;1361
12085;1367
12086;1380
12087;1388
12088;1395
12089;1403
12090;1411
12091;1414
12092;1415
12093;1415
12094;1414
12095;1413
12096;1416
12097;1418
12098;1421
12099;1425
12100;1435
12101;1440
12102;1445
12103;1455
12104;1458
12105;1459
12106;1463
12107;1464
12108;1466
12109;1470
12110;1471
12111;1470
12112;1466
12113;1456
12114;1449
12115;1439
12116;1417
12117;1407
12118;1399
12119;1384
12120;1376
12121;1369
12122;1364
12123;1354
12124;1350
12125;1348
12126;1350
12127;1351
12128;1352
12129;1359
12130;1364
12131;1370
12132;1384
12133;1388
12134;1391
12135;1395
12136;1402
12137;1403
12138;1406
12139;1414
12140;1420
12141;1427
12142;1442
12143;1450
12144;1457
12145;1466
12146;1481
12147;1487
12148;1493
12149;1501
12150;1503
12151;1504
12152;1506
12153;1504
12154;1500
12155;1493
12156;1486
12157;1478
12158;1468
12159;1449
12160;1440
12161;1432
12162;1425
12163;1424
12164;1426
12165;1434
12166;1440
12167;1447
12168;1462
12169;1469
12170;1476
12171;1482
12172;1493
12173;1496
12174;1496
12175;1493
12176;1490
12177;1486
12178;1478
12179;1476
12180;1474
12181;1472
12182;1473
12183;1473
12184;1475
12185;1480
12186;1484
12187;1487
12188;1493
12189;1490
12190;1483
12191;1470
12192;1435
12193;1416
12194;1398
12195;1371
12196;1362
12197;1356
12198;1352
12199;1353
12200;1356
12201;1368
12202;1375
12203;1383
12204;1391
12205;1408
12206;1416
12207;1424
12208;1438
12209;1443
12210;1446
12211;1447
12212;1447
12213;1446
12214;1442
12215;1440
12216;1438
12217;1438
12218;1439
12219;1440
12220;1443
12221;1448
12222;1448
12223;1447
12224;1434
12225;1429
12226;1424
12227;1418
12228;1407
12229;1404
12230;1402
12231;1402
12232;1405
12233;1409
12234;1419
12235;1425
12236;1432
12237;1444
12238;1447
12239;1449
12240;1450
12241;1447
12242;1445
12243;1445
12244;1449
12245;1451
12246;1455
12247;1461
12248;1460
12249;1459
12250;1456
12251;1451
12252;1448
12253;1445
12254;1443
12255;1443
12256;1443
12257;1440
12258;1439
12259;1437
12260;1436
12261;1432
12262;1429
12263;1426
12264;1418
12265;1415
12266;1412
12267;1409
12268;1410
12269;1412
12270;1418
12271;1422
12272;1423
12273;1422
12274;1419
12275;1418
12276;1417
12277;1412
12278;1410
12279;1409
12280;1406
12281;1407
12282;1408
12283;1417
12284;1423
12285;1430
12286;1436
12287;1445
12288;1448
12289;1451
12290;1455
12291;1454
12292;1450
12293;1438
12294;1433
12295;1427
12296;1422
12297;1415
12298;1414
12299;1413
12300;1417
12301;1421
12302;1423
12303;1424
12304;1423
12305;1421
12306;1419
12307;1418
12308;1418
12309;1419
12310;1424
12311;1427
12312;1430
12313;1437
12314;1440
12315;1442
12316;1445
12317;1449
12318;1453
12319;1456
12320;1462
12321;1465
12322;1466
12323;1463
12324;1458
12325;1452
12326;1440
12327;1435
12328;1430
12329;1411
12330;1401
12331;1394
12332;1389
12333;1385
12334;1387
12335;1390
12336;1402
12337;1409
12338;1418
12339;1435
12340;1444
12341;1452
12342;1461
12343;1476
12344;1483
12345;1489
12346;1499
12347;1503
12348;1508
12349;1518
12350;1521
12351;1525
12352;1532
12353;1534
12354;1538
12355;1540
12356;1541
12357;1532
12358;1523
12359;1502
12360;1490
12361;1478
12362;1459
12363;1449
12364;1442
12365;1436
12366;1433
12367;1434
12368;1438
12369;1448
12370;1455
12371;1462
12372;1478
12373;1485
12374;1492
12375;1504
12376;1508
12377;1513
12378;1517
12379;1523
12380;1524
12381;1524
12382;1523
12383;1523
12384;1523
12385;1523
12386;1524
12387;1525
12388;1526
12389;1528
12390;1528
12391;1528
12392;1516
12393;1505
12394;1493
12395;1468
12396;1456
12397;1446
12398;1433
12399;1429
12400;1426
12401;1424
12402;1419
12403;1418
12404;1417
12405;1415
12406;1415
12407;1415
12408;1418
12409;1421
12410;1424
12411;1428
12412;1437
12413;1442
12414;1448
12415;1448
12416;1445
12417;1442
12418;1436
12419;1435
12420;1435
12421;1438
12422;1440
12423;1444
12424;1448
12425;1456
12426;1460
12427;1463
12428;1471
12429;1475
12430;1479
12431;1486
12432;1490
12433;1494
12434;1497
12435;1504
12436;1506
12437;1504
12438;1497
12439;1495
12440;1492
12441;1490
12442;1490
12443;1491
12444;1495
12445;1498
12446;1500
12447;1503
12448;1510
12449;1513
12450;1515
12451;1505
12452;1494
12453;1482
12454;1460
12455;1450
12456;1441
12457;1421
12458;1411
12459;1404
12460;1399
12461;1397
12462;1399
12463;1402
12464;1413
12465;1419
12466;1425
12467;1432
12468;1431
12469;1427
12470;1421
12471;1404
12472;1396
12473;1390
12474;1385
12475;1383
12476;1383
12477;1388
12478;1393
12479;1399
12480;1415
12481;1425
12482;1434
12483;1443
12484;1460
12485;1466
12486;1473
12487;1479
12488;1481
12489;1482
12490;1483
12491;1484
12492;1486
12493;1489
12494;1495
12495;1496
12496;1498
12497;1498
12498;1499
12499;1500
12500;1501
12501;1501
12502;1501
12503;1504
12504;1505
12505;1508
12506;1511
12507;1510
12508;1507
12509;1503
12510;1493
12511;1485
12512;1477
12513;1461
12514;1450
12515;1442
12516;1434
12517;1425
12518;1424
12519;1424
12520;1431
12521;1435
12522;1438
12523;1441
12524;1443
12525;1444
12526;1446
12527;1448
12528;1448
12529;1450
12530;1455
12531;1458
12532;1462
12533;1472
12534;1477
12535;1483
12536;1497
12537;1504
12538;1508
12539;1512
12540;1512
12541;1511
12542;1509
12543;1508
12544;1508
12545;1507
12546;1504
12547;1500
12548;1497
12549;1489
12550;1483
12551;1479
12552;1473
12553;1466
12554;1465
12555;1465
12556;1467
12557;1467
12558;1468
12559;1464
12560;1462
12561;1458
12562;1455
12563;1454
12564;1455
12565;1456
12566;1461
12567;1466
12568;1471
12569;1483
12570;1489
12571;1494
12572;1502
12573;1507
12574;1511
12575;1514
12576;1516
12577;1516
12578;1515
12579;1507
12580;1502
12581;1496
12582;1482
12583;1475
12584;1466
12585;1455
12586;1433
12587;1425
12588;1418
12589;1413
12590;1414
12591;1417
12592;1430
12593;1438
12594;1446
12595;1463
12596;1470
12597;1477
12598;1483
12599;1491
12600;1495
12601;1500
12602;1510
12603;1515
12604;1521
12605;1534
12606;1540
12607;1546
12608;1559
12609;1564
12610;1568
12611;1572
12612;1580
12613;1582
12614;1583
12615;1586
12616;1587
12617;1588
12618;1588
12619;1584
12620;1577
12621;1565
12622;1542
12623;1530
12624;1520
12625;1503
12626;1497
12627;1494
12628;1492
12629;1494
12630;1497
12631;1504
12632;1506
12633;1508
12634;1511
12635;1517
12636;1521
12637;1526
12638;1537
12639;1542
12640;1548
12641;1562
12642;1569
12643;1576
12644;1590
12645;1598
12646;1604
12647;1609
12648;1616
12649;1618
12650;1619
12651;1622
12652;1622
12653;1622
12654;1619
12655;1617
12656;1615
12657;1613
12658;1607
12659;1602
12660;1594
12661;1580
12662;1569
12663;1557
12664;1532
12665;1514
12666;1493
12667;1450
12668;1432
12669;1417
12670;1407
12671;1400
12672;1402
12673;1407
12674;1424
12675;1436
12676;1449
12677;1475
12678;1486
12679;1494
12680;1499
12681;1506
12682;1507
12683;1507
12684;1507
12685;1507
12686;1508
12687;1512
12688;1516
12689;1520
12690;1530
12691;1535
12692;1541
12693;1546
12694;1556
12695;1558
12696;1561
12697;1560
12698;1556
12699;1552
12700;1544
12701;1541
12702;1539
12703;1538
12704;1535
12705;1535
12706;1533
12707;1524
12708;1518
12709;1512
12710;1497
12711;1491
12712;1488
12713;1486
12714;1487
12715;1491
12716;1496
12717;1510
12718;1518
12719;1527
12720;1545
12721;1554
12722;1561
12723;1575
12724;1581
12725;1587
12726;1597
12727;1599
12728;1599
12729;1598
12730;1595
12731;1595
12732;1595
12733;1596
12734;1595
12735;1592
12736;1584
12737;1579
12738;1573
12739;1565
12740;1537
12741;1521
12742;1504
12743;1479
12744;1468
12745;1459
12746;1451
12747;1451
12748;1453
12749;1462
12750;1466
12751;1471
12752;1475
12753;1478
12754;1477
12755;1477
12756;1476
12757;1476
12758;1478
12759;1483
12760;1486
12761;1491
12762;1501
12763;1506
12764;1511
12765;1515
12766;1524
12767;1529
12768;1531
12769;1528
12770;1526
12771;1524
12772;1524
12773;1525
12774;1526
12775;1525
12776;1523
12777;1522
12778;1522
12779;1527
12780;1532
12781;1537
12782;1550
12783;1558
12784;1565
12785;1574
12786;1589
12787;1596
12788;1604
12789;1617
12790;1623
12791;1627
12792;1622
12793;1616
12794;1608
12795;1586
12796;1573
12797;1559
12798;1544
12799;1521
12800;1512
12801;1505
12802;1497
12803;1494
12804;1492
12805;1493
12806;1496
12807;1500
12808;1510
12809;1515
12810;1520
12811;1526
12812;1539
12813;1545
12814;1551
12815;1563
12816;1568
12817;1571
12818;1576
12819;1577
12820;1580
12821;1581
12822;1586
12823;1589
12824;1592
12825;1601
12826;1605
12827;1610
12828;1618
12829;1623
12830;1627
12831;1634
12832;1636
12833;1638
12834;1636
12835;1625
12836;1616
12837;1603
12838;1569
12839;1547
12840;1527
12841;1493
12842;1482
12843;1476
12844;1471
12845;1474
12846;1480
12847;1488
12848;1509
12849;1520
12850;1533
12851;1555
12852;1565
12853;1575
12854;1590
12855;1597
12856;1602
12857;1606
12858;1611
12859;1613
12860;1616
12861;1616
12862;1612
12863;1609
12864;1604
12865;1601
12866;1598
12867;1596
12868;1592
12869;1590
12870;1590
12871;1595
12872;1598
12873;1601
12874;1601
12875;1595
12876;1581
12877;1545
12878;1526
12879;1506
12880;1489
12881;1465
12882;1458
12883;1455
12884;1460
12885;1467
12886;1477
12887;1500
12888;1514
12889;1527
12890;1541
12891;1566
12892;1577
12893;1585
12894;1597
12895;1602
12896;1606
12897;1613
12898;1617
12899;1622
12900;1633
12901;1638
12902;1641
12903;1642
12904;1643
12905;1643
12906;1641
12907;1635
12908;1632
12909;1630
12910;1628
12911;1629
12912;1629
12913;1631
12914;1634
12915;1634
12916;1634
12917;1628
12918;1625
12919;1622
12920;1621
12921;1621
12922;1622
12923;1624
12924;1627
12925;1626
12926;1626
12927;1624
12928;1620
12929;1615
12930;1599
12931;1586
12932;1566
12933;1517
12934;1493
12935;1473
12936;1457
12937;1438
12938;1435
12939;1436
12940;1449
12941;1460
12942;1472
12943;1500
12944;1515
12945;1530
12946;1543
12947;1569
12948;1580
12949;1590
12950;1608
12951;1616
12952;1624
12953;1636
12954;1641
12955;1644
12956;1649
12957;1650
12958;1651
12959;1651
12960;1650
12961;1647
12962;1642
12963;1633
12964;1629
12965;1626
12966;1618
12967;1616
12968;1614
12969;1614
12970;1616
12971;1618
12972;1621
12973;1628
12974;1630
12975;1631
12976;1621
12977;1608
12978;1596
12979;1582
12980;1558
12981;1550
12982;1544
12983;1541
12984;1542
12985;1546
12986;1558
12987;1564
12988;1571
12989;1584
12990;1589
12991;1595
12992;1600
12993;1611
12994;1617
12995;1623
12996;1634
12997;1640
12998;1646
12999;1654
13000;1654
13001;1647
13002;1632
13003;1601
13004;1586
13005;1573
13006;1555
13007;1550
13008;1549
13009;1550
13010;1551
13011;1552
13012;1557
13013;1559
13014;1560
13015;1561
13016;1560
13017;1557
13018;1551
13019;1534
13020;1526
13021;1517
13022;1495
13023;1482
13024;1469
13025;1458
13026;1449
13027;1449
13028;1451
13029;1464
13030;1474
13031;1485
13032;1508
13033;1521
13034;1533
13035;1559
13036;1571
13037;1583
13038;1595
13039;1618
13040;1628
13041;1638
13042;1657
13043;1665
13044;1673
13045;1685
13046;1690
13047;1695
13048;1699
13049;1706
13050;1709
13051;1712
13052;1709
13053;1703
13054;1693
13055;1672
13056;1663
13057;1655
13058;1644
13059;1640
13060;1638
13061;1636
13062;1629
13063;1624
13064;1613
13065;1572
13066;1547
13067;1523
13068;1475
13069;1455
13070;1441
13071;1431
13072;1425
13073;1428
13074;1433
13075;1453
13076;1465
13077;1479
13078;1508
13079;1523
13080;1537
13081;1565
13082;1578
13083;1590
13084;1602
13085;1623
13086;1630
13087;1631
13088;1625
13089;1622
13090;1620
13091;1619
13092;1620
13093;1623
13094;1626
13095;1636
13096;1642
13097;1649
13098;1661
13099;1664
13100;1666
13101;1665
13102;1659
13103;1652
13104;1625
13105;1608
13106;1592
13107;1575
13108;1537
13109;1519
13110;1503
13111;1478
13112;1468
13113;1460
13114;1452
13115;1452
13116;1457
13117;1462
13118;1481
13119;1492
13120;1504
13121;1528
13122;1539
13123;1547
13124;1557
13125;1560
13126;1565
13127;1568
13128;1577
13129;1584
13130;1590
13131;1603
13132;1611
13133;1618
13134;1635
13135;1643
13136;1649
13137;1658
13138;1661
13139;1663
13140;1662
13141;1658
13142;1657
13143;1656
13144;1651
13145;1649
13146;1647
13147;1639
13148;1635
13149;1631
13150;1626
13151;1611
13152;1601
13153;1591
13154;1571
13155;1561
13156;1554
13157;1539
13158;1533
13159;1529
13160;1524
13161;1523
13162;1523
13163;1524
13164;1528
13165;1532
13166;1537
13167;1549
13168;1557
13169;1565
13170;1582
13171;1589
13172;1598
13173;1605
13174;1618
13175;1622
13176;1624
13177;1621
13178;1616
13179;1609
13180;1590
13181;1579
13182;1570
13183;1552
13184;1545
13185;1541
13186;1538
13187;1538
13188;1538
13189;1536
13190;1538
13191;1540
13192;1543
13193;1551
13194;1555
13195;1560
13196;1570
13197;1568
13198;1565
13199;1561
13200;1556
13201;1553
13202;1550
13203;1547
13204;1546
13205;1548
13206;1555
13207;1561
13208;1568
13209;1575
13210;1590
13211;1597
13212;1604
13213;1615
13214;1619
13215;1622
13216;1625
13217;1626
13218;1628
13219;1629
13220;1630
13221;1632
13222;1633
13223;1633
13224;1625
13225;1614
13226;1593
13227;1584
13228;1577
13229;1567
13230;1563
13231;1560
13232;1554
13233;1530
13234;1515
13235;1503
13236;1487
13237;1483
13238;1481
13239;1487
13240;1493
13241;1499
13242;1516
13243;1526
13244;1536
13245;1547
13246;1570
13247;1580
13248;1587
13249;1598
13250;1604
13251;1609
13252;1620
13253;1626
13254;1633
13255;1639
13256;1647
13257;1651
13258;1654
13259;1662
13260;1663
13261;1664
13262;1662
13263;1658
13264;1654
13265;1649
13266;1642
13267;1640
13268;1638
13269;1634
13270;1633
13271;1630
13272;1613
13273;1602
13274;1592
13275;1576
13276;1571
13277;1568
13278;1567
13279;1570
13280;1575
13281;1580
13282;1593
13283;1598
13284;1603
13285;1606
13286;1604
13287;1602
13288;1594
13289;1590
13290;1587
13291;1585
13292;1587
13293;1590
13294;1595
13295;1602
13296;1604
13297;1605
13298;1603
13299;1597
13300;1590
13301;1582
13302;1565
13303;1558
13304;1553
13305;1548
13306;1548
13307;1550
13308;1556
13309;1558
13310;1558
13311;1554
13312;1553
13313;1554
13314;1555
13315;1561
13316;1565
13317;1571
13318;1583
13319;1589
13320;1596
13321;1610
13322;1617
13323;1624
13324;1631
13325;1645
13326;1652
13327;1656
13328;1655
13329;1653
13330;1652
13331;1650
13332;1648
13333;1644
13334;1637
13335;1619
13336;1607
13337;1594
13338;1568
13339;1558
13340;1551
13341;1540
13342;1536
13343;1532
13344;1529
13345;1530
13346;1532
13347;1535
13348;1547
13349;1554
13350;1561
13351;1575
13352;1580
13353;1585
13354;1597
13355;1602
13356;1608
13357;1618
13358;1621
13359;1622
13360;1623
13361;1620
13362;1619
13363;1617
13364;1617
13365;1617
13366;1617
13367;1606
13368;1597
13369;1588
13370;1579
13371;1565
13372;1561
13373;1560
13374;1562
13375;1565
13376;1567
13377;1572
13378;1572
13379;1569
13380;1563
13381;1562
13382;1561
13383;1562
13384;1566
13385;1569
13386;1572
13387;1571
13388;1567
13389;1562
13390;1550
13391;1543
13392;1536
13393;1529
13394;1518
13395;1515
13396;1514
13397;1516
13398;1518
13399;1522
13400;1534
13401;1540
13402;1546
13403;1557
13404;1562
13405;1566
13406;1568
13407;1571
13408;1573
13409;1576
13410;1582
13411;1585
13412;1588
13413;1594
13414;1597
13415;1600
13416;1602
13417;1602
13418;1602
13419;1602
13420;1604
13421;1604
13422;1602
13423;1596
13424;1590
13425;1581
13426;1544
13427;1525
13428;1507
13429;1493
13430;1477
13431;1474
13432;1476
13433;1488
13434;1498
13435;1510
13436;1538
13437;1552
13438;1567
13439;1581
13440;1605
13441;1616
13442;1626
13443;1639
13444;1640
13445;1640
13446;1630
13447;1621
13448;1613
13449;1594
13450;1584
13451;1575
13452;1567
13453;1556
13454;1553
13455;1552
13456;1553
13457;1555
13458;1560
13459;1566
13460;1569
13461;1574
13462;1583
13463;1588
13464;1593
13465;1597
13466;1606
13467;1610
13468;1614
13469;1622
13470;1627
13471;1630
13472;1634
13473;1636
13474;1634
13475;1628
13476;1609
13477;1598
13478;1588
13479;1573
13480;1568
13481;1566
13482;1568
13483;1571
13484;1576
13485;1579
13486;1578
13487;1576
13488;1574
13489;1565
13490;1560
13491;1555
13492;1549
13493;1547
13494;1547
13495;1551
13496;1555
13497;1560
13498;1565
13499;1579
13500;1585
13501;1591
13502;1600
13503;1602
13504;1603
13505;1602
13506;1600
13507;1599
13508;1591
13509;1585
13510;1579
13511;1574
13512;1565
13513;1558
13514;1552
13515;1545
13516;1543
13517;1543
13518;1546
13519;1549
13520;1554
13521;1560
13522;1571
13523;1576
13524;1580
13525;1577
13526;1571
13527;1566
13528;1557
13529;1553
13530;1551
13531;1549
13532;1551
13533;1553
13534;1557
13535;1567
13536;1573
13537;1579
13538;1591
13539;1597
13540;1603
13541;1609
13542;1611
13543;1613
13544;1615
13545;1616
13546;1617
13547;1618
13548;1614
13549;1611
13550;1609
13551;1602
13552;1594
13553;1582
13554;1555
13555;1542
13556;1528
13557;1514
13558;1495
13559;1491
13560;1488
13561;1489
13562;1491
13563;1494
13564;1506
13565;1511
13566;1515
13567;1522
13568;1524
13569;1526
13570;1527
13571;1528
13572;1530
13573;1531
13574;1537
13575;1541
13576;1544
13577;1554
13578;1559
13579;1566
13580;1572
13581;1584
13582;1590
13583;1596
13584;1607
13585;1611
13586;1615
13587;1620
13588;1621
13589;1621
13590;1620
13591;1612
13592;1607
13593;1603
13594;1595
13595;1590
13596;1584
13597;1567
13598;1558
13599;1550
13600;1532
13601;1525
13602;1519
13603;1515
13604;1510
13605;1510
13606;1511
13607;1513
13608;1509
13609;1499
13610;1471
13611;1458
13612;1449
13613;1442
13614;1435
13615;1436
13616;1438
13617;1449
13618;1452
13619;1454
13620;1461
13621;1464
13622;1469
13623;1473
13624;1473
13625;1473
13626;1473
13627;1470
13628;1468
13629;1466
13630;1465
13631;1466
13632;1468
13633;1477
13634;1482
13635;1487
13636;1492
13637;1503
13638;1509
13639;1513
13640;1519
13641;1520
13642;1521
13643;1515
13644;1506
13645;1497
13646;1475
13647;1462
13648;1450
13649;1438
13650;1424
13651;1420
13652;1418
13653;1421
13654;1427
13655;1435
13656;1455
13657;1466
13658;1478
13659;1501
13660;1511
13661;1520
13662;1528
13663;1536
13664;1538
13665;1540
13666;1538
13667;1535
13668;1530
13669;1518
13670;1506
13671;1491
13672;1475
13673;1443
13674;1429
13675;1417
13676;1403
13677;1401
13678;1402
13679;1411
13680;1420
13681;1428
13682;1443
13683;1448
13684;1446
13685;1440
13686;1431
13687;1428
13688;1426
13689;1427
13690;1430
13691;1436
13692;1452
13693;1462
13694;1473
13695;1484
13696;1509
13697;1522
13698;1535
13699;1558
13700;1568
13701;1577
13702;1592
13703;1599
13704;1605
13705;1613
13706;1615
13707;1616
13708;1613
13709;1608
13710;1603
13711;1596
13712;1579
13713;1569
13714;1560
13715;1544
13716;1535
13717;1527
13718;1520
13719;1508
13720;1502
13721;1498
13722;1494
13723;1492
13724;1491
13725;1487
13726;1482
13727;1475
13728;1459
13729;1451
13730;1445
13731;1440
13732;1435
13733;1436
13734;1438
13735;1448
13736;1453
13737;1459
13738;1474
13739;1481
13740;1487
13741;1491
13742;1493
13743;1492
13744;1490
13745;1487
13746;1486
13747;1484
13748;1484
13749;1484
13750;1485
13751;1484
13752;1475
13753;1470
13754;1467
13755;1464
13756;1464
13757;1466
13758;1473
13759;1479
13760;1485
13761;1499
13762;1504
13763;1506
13764;1508
13765;1510
13766;1513
13767;1515
13768;1525
13769;1530
13770;1536
13771;1548
13772;1552
13773;1555
13774;1560
13775;1561
13776;1559
13777;1557
13778;1551
13779;1549
13780;1546
13781;1540
13782;1535
13783;1530
13784;1523
13785;1519
13786;1517
13787;1515
13788;1507
13789;1498
13790;1487
13791;1460
13792;1448
13793;1438
13794;1426
13795;1423
13796;1424
13797;1432
13798;1439
13799;1448
13800;1458
13801;1480
13802;1490
13803;1500
13804;1515
13805;1520
13806;1525
13807;1529
13808;1528
13809;1522
13810;1502
13811;1492
13812;1483
13813;1476
13814;1470
13815;1472
13816;1475
13817;1486
13818;1493
13819;1501
13820;1517
13821;1526
13822;1535
13823;1543
13824;1557
13825;1561
13826;1560
13827;1553
13828;1546
13829;1540
13830;1530
13831;1526
13832;1524
13833;1524
13834;1526
13835;1529
13836;1532
13837;1539
13838;1540
13839;1542
13840;1547
13841;1548
13842;1550
13843;1553
13844;1554
13845;1554
13846;1553
13847;1544
13848;1539
13849;1528
13850;1503
13851;1487
13852;1467
13853;1433
13854;1419
13855;1406
13856;1393
13857;1391
13858;1392
13859;1396
13860;1409
13861;1417
13862;1426
13863;1443
13864;1451
13865;1459
13866;1471
13867;1474
13868;1476
13869;1477
13870;1480
13871;1481
13872;1483
13873;1489
13874;1493
13875;1498
13876;1507
13877;1511
13878;1515
13879;1519
13880;1527
13881;1531
13882;1532
13883;1528
13884;1522
13885;1518
13886;1510
13887;1507
13888;1504
13889;1497
13890;1494
13891;1492
13892;1489
13893;1479
13894;1468
13895;1457
13896;1438
13897;1430
13898;1424
13899;1417
13900;1416
13901;1418
13902;1425
13903;1431
13904;1438
13905;1443
13906;1442
13907;1439
13908;1436
13909;1430
13910;1428
13911;1428
13912;1431
13913;1435
13914;1439
13915;1445
13916;1460
13917;1467
13918;1475
13919;1493
13920;1501
13921;1508
13922;1524
13923;1530
13924;1536
13925;1544
13926;1546
13927;1543
13928;1535
13929;1495
13930;1473
13931;1453
13932;1418
13933;1407
13934;1399
13935;1393
13936;1394
13937;1399
13938;1407
13939;1429
13940;1442
13941;1454
13942;1481
13943;1492
13944;1503
13945;1521
13946;1529
13947;1534
13948;1538
13949;1536
13950;1532
13951;1523
13952;1498
13953;1483
13954;1471
13955;1453
13956;1448
13957;1444
13958;1444
13959;1446
13960;1451
13961;1456
13962;1464
13963;1464
13964;1462
13965;1459
13966;1459
13967;1459
13968;1461
13969;1464
13970;1467
13971;1478
13972;1485
13973;1492
13974;1500
13975;1516
13976;1524
13977;1532
13978;1547
13979;1553
13980;1559
13981;1566
13982;1566
13983;1564
13984;1555
13985;1545
13986;1535
13987;1526
13988;1511
13989;1506
13990;1503
13991;1503
13992;1505
13993;1507
13994;1509
13995;1511
13996;1513
13997;1516
13998;1523
13999;1526
14000;1529
14001;1536
14002;1539
14003;1543
14004;1550
14005;1554
14006;1558
14007;1566
14008;1570
14009;1574
14010;1577
14011;1582
14012;1583
14013;1583
14014;1573
14015;1562
14016;1548
14017;1516
14018;1501
14019;1488
14020;1468
14021;1463
14022;1458
14023;1454
14024;1449
14025;1447
14026;1447
14027;1446
14028;1445
14029;1445
14030;1445
14031;1446
14032;1447
14033;1449
14034;1456
14035;1461
14036;1467
14037;1479
14038;1486
14039;1494
14040;1507
14041;1512
14042;1515
14043;1522
14044;1526
14045;1528
14046;1530
14047;1536
14048;1538
14049;1539
14050;1532
14051;1528
14052;1522
14053;1508
14054;1503
14055;1499
14056;1495
14057;1494
14058;1495
14059;1496
14060;1497
14061;1491
14062;1482
14063;1457
14064;1444
14065;1433
14066;1415
14067;1409
14068;1405
14069;1400
14070;1391
14071;1389
14072;1387
14073;1386
14074;1388
14075;1391
14076;1404
14077;1411
14078;1420
14079;1433
14080;1437
14081;1441
14082;1444
14083;1450
14084;1453
14085;1457
14086;1465
14087;1469
14088;1474
14089;1481
14090;1483
14091;1484
14092;1485
14093;1478
14094;1473
14095;1467
14096;1452
14097;1445
14098;1440
14099;1432
14100;1430
14101;1430
14102;1429
14103;1427
14104;1424
14105;1421
14106;1413
14107;1408
14108;1404
14109;1399
14110;1399
14111;1400
14112;1404
14113;1408
14114;1413
14115;1419
14116;1433
14117;1439
14118;1447
14119;1461
14120;1469
14121;1476
14122;1489
14123;1496
14124;1502
14125;1506
14126;1503
14127;1501
14128;1498
14129;1495
14130;1494
14131;1494
14132;1495
14133;1492
14134;1488
14135;1475
14136;1467
14137;1459
14138;1449
14139;1427
14140;1418
14141;1409
14142;1395
14143;1391
14144;1389
14145;1393
14146;1398
14147;1404
14148;1412
14149;1426
14150;1430
14151;1434
14152;1444
14153;1448
14154;1450
14155;1457
14156;1461
14157;1465
14158;1475
14159;1481
14160;1487
14161;1495
14162;1511
14163;1519
14164;1528
14165;1542
14166;1548
14167;1553
14168;1558
14169;1558
14170;1557
14171;1551
14172;1548
14173;1545
14174;1542
14175;1539
14176;1539
14177;1539
14178;1543
14179;1544
14180;1544
14181;1542
14182;1541
14183;1539
14184;1538
14185;1535
14186;1535
