index;adc
11879;1521
11880;1515
11881;1512
11882;1510
11883;1507
11884;1498
11885;1492
11886;1485
11887;1471
11888;1466
11889;1461
11890;1453
11891;1449
11892;1446
11893;1442
11894;1441
11895;1443
11896;1446
11897;1454
11898;1457
11899;1461
11900;1467
11901;1471
11902;1475
11903;1486
11904;1492
11905;1497
11906;1501
11907;1506
11908;1506
11909;1505
11910;1500
11911;1497
11912;1494
11913;1484
11914;1476
11915;1468
11916;1447
11917;1438
11918;1429
11919;1423
11920;1413
11921;1409
11922;1407
11923;1410
11924;1413
11925;1419
11926;1432
11927;1438
11928;1443
11929;1447
11930;1456
11931;1462
11932;1469
11933;1483
11934;1490
11935;1496
11936;1507
11937;1512
11938;1517
11939;1520
11940;1528
11941;1533
11942;1538
11943;1548
11944;1552
11945;1556
11946;1562
11947;1564
11948;1564
11949;1562
11950;1560
11951;1556
11952;1550
11953;1533
11954;1523
11955;1510
11956;1487
11957;1475
11958;1463
11959;1444
11960;1435
11961;1429
11962;1423
11963;1425
11964;1430
11965;1436
11966;1447
11967;1451
11968;1455
11969;1465
11970;1471
11971;1477
11972;1486
11973;1488
11974;1489
11975;1489
11976;1485
11977;1480
11978;1474
11979;1460
11980;1451
11981;1442
11982;1421
11983;1411
11984;1401
11985;1386
11986;1380
11987;1375
11988;1372
11989;1370
11990;1369
11991;1369
11992;1375
11993;1381
11994;1390
11995;1410
11996;1420
11997;1429
11998;1436
11999;1448
12000;1454
12001;1458
12002;1467
12003;1469
12004;1472
12005;1471
12006;1470
12007;1468
12008;1461
12009;1457
12010;1452
12011;1445
12012;1428
12013;1419
12014;1411
12015;1403
12016;1401
12017;1401
12018;1404
12019;1409
12020;1417
12021;1427
12022;1452
12023;1461
12024;1469
12025;1482
12026;1487
12027;1491
12028;1491
12029;1489
12030;1486
12031;1479
12032;1463
12033;1452
12034;1442
12035;1420
12036;1410
12037;1399
12038;1382
12039;1377
12040;1373
12041;1366
12042;1363
12043;1360
12044;1360
12045;1365
12046;1369
12047;1374
12048;1382
12049;1383
12050;1382
12051;1377
12052;1373
12053;1370
12054;1365
12055;1359
12056;1357
12057;1356
12058;1362
12059;1368
12060;1375
12061;1383
12062;1384
12063;1384
12064;1385
12065;1386
12066;1388
12067;1391
12068;1397
12069;1398
12070;1401
12071;1405
12072;1406
12073;1408
12074;1415
12075;1420
12076;1428
12077;1445
12078;1453
12079;1459
12080;1465
12081;1478
12082;1484
12083;1488
12084;1495
12085;1498
12086;1499
12087;1497
12088;1495
12089;1495
12090;1494
12091;1490
12092;1490
12093;1490
12094;1492
12095;1492
12096;1493
12097;1488
12098;1484
12099;1479
12100;1475
12101;1468
12102;1464
12103;1461
12104;1456
12105;1454
12106;1453
12107;1456
12108;1459
12109;1463
12110;1473
12111;1479
12112;1485
12113;1492
12114;1504
12115;1507
12116;1507
12117;1499
12118;1492
12119;1481
12120;1454
12121;1437
12122;1418
12123;1377
12124;1357
12125;1338
12126;1317
12127;1277
12128;1260
12129;1246
12130;1231
12131;1232
12132;1237
12133;1254
12134;1266
12135;1278
12136;1292
12137;1325
12138;1343
12139;1363
12140;1407
12141;1429
12142;1451
12143;1492
12144;1511
12145;1528
12146;1558
12147;1573
12148;1586
12149;1597
12150;1617
12151;1625
12152;1632
12153;1645
12154;1650
12155;1656
12156;1665
12157;1668
12158;1673
12159;1676
12160;1681
12161;1683
12162;1683
12163;1682
12164;1680
12165;1678
12166;1674
12167;1672
12168;1669
12169;1666
12170;1660
12171;1658
12172;1656
12173;1654
12174;1650
12175;1645
12176;1631
12177;1624
12178;1616
12179;1608
12180;1595
12181;1589
12182;1585
12183;1579
12184;1575
12185;1571
12186;1565
12187;1563
12188;1561
12189;1561
12190;1560
12191;1558
12192;1556
12193;1551
12194;1550
12195;1549
12196;1551
12197;1553
12198;1555
12199;1559
12200;1561
12201;1563
12202;1567
12203;1567
12204;1567
12205;1567
12206;1564
12207;1562
12208;1560
12209;1558
12210;1558
12211;1559
12212;1561
12213;1563
12214;1564
12215;1569
12216;1571
12217;1573
12218;1574
12219;1574
12220;1573
12221;1571
12222;1563
12223;1558
12224;1552
12225;1542
12226;1539
12227;1536
12228;1535
12229;1538
12230;1541
12231;1543
12232;1550
12233;1554
12234;1557
12235;1559
12236;1559
12237;1557
12238;1553
12239;1550
12240;1546
12241;1542
12242;1530
12243;1523
12244;1514
12245;1500
12246;1494
12247;1489
12248;1486
12249;1488
12250;1490
12251;1493
12252;1503
12253;1510
12254;1517
12255;1531
12256;1539
12257;1548
12258;1566
12259;1574
12260;1580
12261;1588
12262;1589
12263;1589
12264;1587
12265;1581
12266;1576
12267;1570
12268;1555
12269;1545
12270;1537
12271;1519
12272;1510
12273;1503
12274;1490
12275;1485
12276;1482
12277;1480
12278;1479
12279;1479
12280;1480
12281;1484
12282;1487
12283;1488
12284;1492
12285;1496
12286;1500
12287;1505
12288;1514
12289;1519
12290;1524
12291;1533
12292;1538
12293;1544
12294;1553
12295;1557
12296;1561
12297;1569
12298;1573
12299;1576
12300;1579
12301;1586
12302;1590
12303;1592
12304;1591
12305;1590
12306;1587
12307;1577
12308;1570
12309;1563
12310;1555
12311;1538
12312;1529
12313;1519
12314;1499
12315;1490
12316;1483
12317;1470
12318;1464
12319;1459
12320;1453
12321;1452
12322;1453
12323;1455
12324;1461
12325;1464
12326;1466
12327;1467
12328;1465
12329;1463
12330;1461
12331;1463
12332;1466
12333;1473
12334;1489
12335;1498
12336;1508
12337;1526
12338;1536
12339;1545
12340;1559
12341;1565
12342;1570
12343;1577
12344;1579
12345;1581
12346;1583
12347;1584
12348;1585
12349;1586
12350;1586
12351;1585
12352;1584
12353;1582
12354;1580
12355;1579
12356;1575
12357;1574
12358;1572
12359;1571
12360;1569
12361;1568
12362;1565
12363;1561
12364;1558
12365;1554
12366;1544
12367;1538
12368;1530
12369;1523
12370;1508
12371;1502
12372;1496
12373;1489
12374;1488
12375;1488
12376;1496
12377;1501
12378;1508
12379;1523
12380;1529
12381;1534
12382;1538
12383;1544
12384;1546
12385;1546
12386;1542
12387;1537
12388;1531
12389;1516
12390;1507
12391;1497
12392;1475
12393;1465
12394;1455
12395;1447
12396;1437
12397;1433
12398;1431
12399;1429
12400;1430
12401;1433
12402;1441
12403;1444
12404;1447
12405;1449
12406;1457
12407;1462
12408;1466
12409;1474
12410;1476
12411;1477
12412;1478
12413;1479
12414;1481
12415;1488
12416;1492
12417;1495
12418;1498
12419;1500
12420;1500
12421;1500
12422;1500
12423;1499
12424;1498
12425;1493
12426;1490
12427;1488
12428;1486
12429;1485
12430;1485
12431;1485
12432;1485
12433;1486
12434;1486
12435;1491
12436;1495
12437;1499
12438;1509
12439;1515
12440;1521
12441;1526
12442;1537
12443;1542
12444;1546
12445;1554
12446;1558
12447;1561
12448;1568
12449;1570
12450;1571
12451;1571
12452;1566
12453;1563
12454;1560
12455;1554
12456;1550
12457;1547
12458;1542
12459;1538
12460;1533
12461;1523
12462;1518
12463;1512
12464;1505
12465;1486
12466;1476
12467;1467
12468;1454
12469;1451
12470;1451
12471;1460
12472;1468
12473;1480
12474;1492
12475;1513
12476;1523
12477;1532
12478;1547
12479;1554
12480;1561
12481;1571
12482;1575
12483;1578
12484;1578
12485;1574
12486;1567
12487;1559
12488;1540
12489;1528
12490;1515
12491;1485
12492;1468
12493;1450
12494;1414
12495;1398
12496;1384
12497;1374
12498;1363
12499;1363
12500;1365
12501;1379
12502;1389
12503;1399
12504;1420
12505;1431
12506;1442
12507;1467
12508;1480
12509;1494
12510;1507
12511;1528
12512;1536
12513;1545
12514;1559
12515;1565
12516;1570
12517;1577
12518;1580
12519;1584
12520;1586
12521;1591
12522;1593
12523;1593
12524;1593
12525;1592
12526;1589
12527;1583
12528;1579
12529;1574
12530;1564
12531;1559
12532;1553
12533;1546
12534;1533
12535;1527
12536;1521
12537;1511
12538;1508
12539;1505
12540;1500
12541;1497
12542;1494
12543;1494
12544;1494
12545;1495
12546;1496
12547;1500
12548;1502
12549;1502
12550;1501
12551;1500
12552;1499
12553;1498
12554;1498
12555;1498
12556;1499
12557;1506
12558;1509
12559;1512
12560;1522
12561;1529
12562;1538
12563;1557
12564;1566
12565;1575
12566;1590
12567;1596
12568;1601
12569;1604
12570;1608
12571;1609
12572;1609
12573;1607
12574;1604
12575;1601
12576;1591
12577;1585
12578;1579
12579;1572
12580;1561
12581;1556
12582;1553
12583;1548
12584;1549
12585;1551
12586;1554
12587;1555
12588;1557
12589;1558
12590;1559
12591;1559
12592;1558
12593;1555
12594;1551
12595;1548
12596;1539
12597;1532
12598;1525
12599;1512
12600;1506
12601;1501
12602;1499
12603;1499
12604;1500
12605;1500
12606;1500
12607;1499
12608;1498
12609;1495
12610;1492
12611;1490
12612;1485
12613;1483
12614;1482
12615;1482
12616;1480
12617;1481
12618;1483
12619;1489
12620;1493
12621;1498
12622;1506
12623;1510
12624;1513
12625;1515
12626;1518
12627;1520
12628;1522
12629;1530
12630;1535
12631;1539
12632;1549
12633;1555
12634;1561
12635;1573
12636;1578
12637;1582
12638;1585
12639;1590
12640;1592
12641;1592
12642;1593
12643;1592
12644;1590
12645;1585
12646;1581
12647;1578
12648;1574
12649;1565
12650;1561
12651;1557
12652;1548
12653;1543
12654;1537
12655;1527
12656;1522
12657;1519
12658;1517
12659;1516
12660;1515
12661;1515
12662;1512
12663;1508
12664;1504
12665;1494
12666;1489
12667;1483
12668;1468
12669;1461
12670;1455
12671;1445
12672;1440
12673;1437
12674;1435
12675;1437
12676;1441
12677;1446
12678;1461
12679;1470
12680;1478
12681;1496
12682;1506
12683;1514
12684;1531
12685;1540
12686;1549
12687;1558
12688;1573
12689;1579
12690;1584
12691;1593
12692;1597
12693;1601
12694;1610
12695;1613
12696;1617
12697;1620
12698;1623
12699;1622
12700;1619
12701;1608
12702;1601
12703;1592
12704;1569
12705;1556
12706;1542
12707;1527
12708;1500
12709;1487
12710;1477
12711;1460
12712;1454
12713;1451
12714;1447
12715;1448
12716;1451
12717;1462
12718;1469
12719;1474
12720;1479
12721;1491
12722;1498
12723;1506
12724;1522
12725;1529
12726;1535
12727;1544
12728;1546
12729;1547
12730;1547
12731;1545
12732;1544
12733;1541
12734;1533
12735;1529
12736;1525
12737;1519
12738;1517
12739;1515
12740;1510
12741;1505
12742;1501
12743;1496
12744;1485
12745;1480
12746;1477
12747;1472
12748;1471
12749;1472
12750;1479
12751;1483
12752;1489
12753;1505
12754;1513
12755;1522
12756;1531
12757;1547
12758;1555
12759;1562
12760;1577
12761;1583
12762;1589
12763;1600
12764;1605
12765;1611
12766;1616
12767;1624
12768;1626
12769;1629
12770;1634
12771;1635
12772;1637
12773;1639
12774;1640
12775;1641
12776;1640
12777;1636
12778;1632
12779;1626
12780;1611
12781;1601
12782;1590
12783;1566
12784;1554
12785;1541
12786;1528
12787;1505
12788;1495
12789;1486
12790;1479
12791;1479
12792;1480
12793;1481
12794;1481
12795;1482
12796;1491
12797;1497
12798;1504
12799;1511
12800;1524
12801;1531
12802;1537
12803;1543
12804;1544
12805;1545
12806;1543
12807;1540
12808;1536
12809;1524
12810;1517
12811;1509
12812;1501
12813;1484
12814;1475
12815;1467
12816;1452
12817;1446
12818;1442
12819;1437
12820;1437
12821;1440
12822;1446
12823;1459
12824;1466
12825;1473
12826;1491
12827;1500
12828;1510
12829;1529
12830;1538
12831;1546
12832;1563
12833;1570
12834;1576
12835;1582
12836;1591
12837;1595
12838;1599
12839;1605
12840;1607
12841;1610
12842;1614
12843;1616
12844;1617
12845;1619
12846;1620
12847;1619
12848;1618
12849;1612
12850;1609
12851;1604
12852;1595
12853;1588
12854;1581
12855;1572
12856;1554
12857;1545
12858;1537
12859;1522
12860;1517
12861;1515
12862;1513
12863;1514
12864;1516
12865;1520
12866;1524
12867;1530
12868;1536
12869;1549
12870;1555
12871;1560
12872;1570
12873;1575
12874;1579
12875;1587
12876;1590
12877;1593
12878;1597
12879;1599
12880;1601
12881;1603
12882;1606
12883;1608
12884;1609
12885;1613
12886;1614
12887;1615
12888;1617
12889;1617
12890;1618
12891;1619
12892;1620
12893;1620
12894;1620
12895;1620
12896;1619
12897;1619
12898;1618
12899;1617
12900;1617
12901;1617
12902;1617
12903;1616
12904;1615
12905;1612
12906;1608
12907;1601
12908;1583
12909;1570
12910;1555
12911;1539
12912;1499
12913;1477
12914;1453
12915;1401
12916;1375
12917;1349
12918;1301
12919;1281
12920;1266
12921;1254
12922;1254
12923;1258
12924;1265
12925;1285
12926;1296
12927;1308
12928;1339
12929;1356
12930;1373
12931;1404
12932;1419
12933;1434
12934;1447
12935;1468
12936;1476
12937;1484
12938;1499
12939;1505
12940;1510
12941;1515
12942;1515
12943;1514
12944;1509
12945;1505
12946;1501
12947;1495
12948;1481
12949;1473
12950;1464
12951;1446
12952;1438
12953;1431
12954;1421
12955;1421
12956;1422
12957;1426
12958;1430
12959;1436
12960;1443
12961;1463
12962;1474
12963;1485
12964;1507
12965;1517
12966;1526
12967;1544
12968;1551
12969;1557
12970;1563
12971;1573
12972;1577
12973;1581
12974;1586
12975;1589
12976;1591
12977;1595
12978;1596
12979;1598
12980;1600
12981;1601
12982;1601
12983;1601
12984;1597
12985;1592
12986;1586
12987;1568
12988;1556
12989;1543
12990;1518
12991;1505
12992;1492
12993;1479
12994;1457
12995;1450
12996;1444
12997;1442
12998;1443
12999;1444
13000;1447
13001;1450
13002;1455
13003;1466
13004;1472
13005;1478
13006;1484
13007;1497
13008;1502
13009;1506
13010;1512
13011;1514
13012;1515
13013;1517
13014;1517
13015;1518
13016;1518
13017;1518
13018;1517
13019;1517
13020;1513
13021;1509
13022;1505
13023;1494
13024;1488
13025;1482
13026;1467
13027;1458
13028;1449
13029;1439
13030;1420
13031;1412
13032;1405
13033;1390
13034;1382
13035;1375
13036;1364
13037;1360
13038;1358
13039;1357
13040;1358
13041;1361
13042;1366
13043;1378
13044;1384
13045;1390
13046;1406
13047;1416
13048;1427
13049;1451
13050;1464
13051;1477
13052;1488
13053;1510
13054;1518
13055;1526
13056;1538
13057;1543
13058;1548
13059;1555
13060;1556
13061;1557
13062;1557
13063;1556
13064;1555
13065;1553
13066;1548
13067;1546
13068;1543
13069;1538
13070;1535
13071;1533
13072;1530
13073;1529
13074;1528
13075;1525
13076;1519
13077;1515
13078;1511
13079;1505
13080;1502
13081;1500
13082;1495
13083;1491
13084;1487
13085;1482
13086;1467
13087;1458
13088;1448
13089;1427
13090;1417
13091;1408
13092;1394
13093;1388
13094;1384
13095;1380
13096;1383
13097;1389
13098;1397
13099;1418
13100;1428
13101;1437
13102;1451
13103;1455
13104;1457
13105;1454
13106;1452
13107;1448
13108;1443
13109;1432
13110;1426
13111;1421
13112;1410
13113;1407
13114;1404
13115;1402
13116;1402
13117;1401
13118;1402
13119;1404
13120;1407
13121;1409
13122;1416
13123;1421
13124;1427
13125;1441
13126;1448
13127;1456
13128;1470
13129;1477
13130;1483
13131;1488
13132;1495
13133;1497
13134;1497
13135;1499
13136;1499
13137;1499
13138;1501
13139;1502
13140;1504
13141;1508
13142;1510
13143;1513
13144;1515
13145;1521
13146;1525
13147;1528
13148;1536
13149;1540
13150;1543
13151;1547
13152;1546
13153;1543
13154;1532
13155;1525
13156;1514
13157;1503
13158;1477
13159;1464
13160;1452
13161;1429
13162;1420
13163;1412
13164;1401
13165;1398
13166;1398
13167;1403
13168;1417
13169;1422
13170;1427
13171;1437
13172;1441
13173;1446
13174;1455
13175;1458
13176;1459
13177;1459
13178;1457
13179;1455
13180;1451
13181;1441
13182;1436
13183;1431
13184;1424
13185;1421
13186;1420
13187;1423
13188;1425
13189;1427
13190;1430
13191;1436
13192;1439
13193;1440
13194;1439
13195;1437
13196;1435
13197;1431
13198;1429
13199;1426
13200;1422
13201;1413
13202;1409
13203;1406
13204;1400
13205;1396
13206;1392
13207;1387
13208;1386
13209;1389
13210;1397
13211;1401
13212;1406
13213;1411
13214;1420
13215;1427
13216;1434
13217;1449
13218;1457
13219;1465
13220;1482
13221;1490
13222;1497
13223;1505
13224;1519
13225;1526
13226;1531
13227;1540
13228;1543
13229;1545
13230;1547
13231;1546
13232;1543
13233;1534
13234;1527
13235;1520
13236;1512
13237;1493
13238;1483
13239;1473
13240;1454
13241;1446
13242;1438
13243;1429
13244;1428
13245;1428
13246;1428
13247;1430
13248;1433
13249;1437
13250;1442
13251;1443
13252;1443
13253;1444
13254;1446
13255;1447
13256;1446
13257;1445
13258;1444
13259;1443
13260;1441
13261;1442
13262;1443
13263;1450
13264;1455
13265;1463
13266;1477
13267;1482
13268;1487
13269;1491
13270;1500
13271;1505
13272;1509
13273;1517
13274;1520
13275;1521
13276;1520
13277;1518
13278;1516
13279;1507
13280;1500
13281;1491
13282;1480
13283;1454
13284;1438
13285;1421
13286;1385
13287;1365
13288;1344
13289;1302
13290;1282
13291;1265
13292;1249
13293;1221
13294;1211
13295;1205
13296;1208
13297;1217
13298;1229
13299;1259
13300;1275
13301;1289
13302;1308
13303;1317
13304;1328
13305;1340
13306;1363
13307;1375
13308;1386
13309;1409
13310;1420
13311;1431
13312;1451
13313;1460
13314;1470
13315;1479
13316;1495
13317;1502
13318;1509
13319;1519
13320;1523
13321;1527
13322;1530
13323;1530
13324;1530
13325;1523
13326;1516
13327;1506
13328;1494
13329;1468
13330;1455
13331;1442
13332;1418
13333;1407
13334;1398
13335;1387
13336;1385
13337;1386
13338;1388
13339;1397
13340;1403
13341;1410
13342;1425
13343;1431
13344;1437
13345;1449
13346;1455
13347;1460
13348;1465
13349;1471
13350;1471
13351;1469
13352;1463
13353;1459
13354;1454
13355;1444
13356;1440
13357;1437
13358;1434
13359;1433
13360;1430
13361;1426
13362;1418
13363;1417
13364;1418
13365;1422
13366;1427
13367;1432
13368;1448
13369;1456
13370;1466
13371;1474
13372;1494
13373;1505
13374;1515
13375;1531
13376;1537
13377;1542
13378;1548
13379;1549
13380;1549
13381;1540
13382;1534
13383;1526
13384;1517
13385;1497
13386;1486
13387;1475
13388;1457
13389;1450
13390;1444
13391;1435
13392;1431
13393;1428
13394;1427
13395;1428
13396;1430
13397;1431
13398;1437
13399;1441
13400;1445
13401;1454
13402;1457
13403;1460
13404;1462
13405;1461
13406;1461
13407;1459
13408;1454
13409;1449
13410;1442
13411;1425
13412;1416
13413;1408
13414;1391
13415;1384
13416;1378
13417;1375
13418;1377
13419;1384
13420;1394
13421;1416
13422;1426
13423;1436
13424;1459
13425;1472
13426;1485
13427;1511
13428;1522
13429;1533
13430;1542
13431;1558
13432;1564
13433;1570
13434;1579
13435;1583
13436;1588
13437;1596
13438;1600
13439;1603
13440;1605
13441;1605
13442;1604
13443;1603
13444;1599
13445;1597
13446;1595
13447;1590
13448;1588
13449;1585
13450;1580
13451;1578
13452;1576
13453;1572
13454;1565
13455;1560
13456;1555
13457;1548
13458;1544
13459;1541
13460;1537
13461;1535
13462;1535
13463;1533
13464;1534
13465;1534
13466;1536
13467;1540
13468;1541
13469;1544
13470;1549
13471;1550
13472;1552
13473;1553
13474;1553
13475;1553
13476;1552
13477;1550
13478;1548
13479;1545
13480;1537
13481;1532
13482;1527
13483;1511
13484;1500
13485;1489
13486;1462
13487;1447
13488;1432
13489;1417
13490;1389
13491;1375
13492;1361
13493;1339
13494;1332
13495;1326
13496;1325
13497;1332
13498;1342
13499;1357
13500;1382
13501;1392
13502;1399
13503;1416
13504;1427
13505;1439
13506;1463
13507;1474
13508;1484
13509;1504
13510;1512
13511;1520
13512;1527
13513;1540
13514;1546
13515;1550
13516;1558
13517;1561
13518;1564
13519;1570
13520;1572
13521;1575
13522;1580
13523;1583
13524;1585
13525;1586
13526;1588
13527;1587
13528;1585
13529;1580
13530;1577
13531;1573
13532;1564
13533;1559
13534;1555
13535;1553
13536;1551
13537;1552
13538;1553
13539;1559
13540;1563
13541;1566
13542;1571
13543;1574
13544;1578
13545;1587
13546;1592
13547;1597
13548;1602
13549;1608
13550;1610
13551;1612
13552;1615
13553;1615
13554;1616
13555;1615
13556;1614
13557;1612
13558;1608
13559;1600
13560;1595
13561;1589
13562;1577
13563;1569
13564;1561
13565;1545
13566;1535
13567;1526
13568;1516
13569;1494
13570;1484
13571;1473
13572;1456
13573;1449
13574;1443
13575;1433
13576;1431
13577;1428
13578;1429
13579;1433
13580;1439
13581;1446
13582;1458
13583;1464
13584;1470
13585;1482
13586;1489
13587;1498
13588;1514
13589;1521
13590;1527
13591;1533
13592;1543
13593;1546
13594;1549
13595;1553
13596;1554
13597;1555
13598;1553
13599;1551
13600;1550
13601;1539
13602;1531
13603;1522
13604;1511
13605;1488
13606;1476
13607;1463
13608;1437
13609;1427
13610;1417
13611;1394
13612;1384
13613;1377
13614;1373
13615;1375
13616;1380
13617;1385
13618;1398
13619;1405
13620;1413
13621;1433
13622;1444
13623;1453
13624;1468
13625;1474
13626;1478
13627;1479
13628;1476
13629;1472
13630;1467
13631;1458
13632;1453
13633;1447
13634;1439
13635;1437
13636;1437
13637;1438
13638;1440
13639;1442
13640;1444
13641;1450
13642;1453
13643;1457
13644;1467
13645;1472
13646;1477
13647;1488
13648;1492
13649;1497
13650;1500
13651;1505
13652;1506
13653;1506
13654;1504
13655;1502
13656;1499
13657;1493
13658;1490
13659;1488
13660;1482
13661;1482
13662;1484
13663;1484
13664;1485
13665;1485
13666;1486
13667;1492
13668;1496
13669;1501
13670;1511
13671;1516
13672;1522
13673;1527
13674;1535
13675;1538
13676;1542
13677;1549
13678;1552
13679;1555
13680;1560
13681;1562
13682;1564
13683;1565
13684;1567
13685;1566
13686;1566
13687;1564
13688;1564
13689;1563
13690;1561
13691;1559
13692;1558
13693;1553
13694;1548
13695;1542
13696;1535
13697;1520
13698;1510
13699;1499
13700;1476
13701;1465
13702;1453
13703;1432
13704;1423
13705;1419
13706;1418
13707;1422
13708;1429
13709;1436
13710;1455
13711;1464
13712;1475
13713;1493
13714;1500
13715;1506
13716;1510
13717;1507
13718;1501
13719;1492
13720;1470
13721;1458
13722;1446
13723;1424
13724;1415
13725;1408
13726;1402
13727;1403
13728;1405
13729;1418
13730;1427
13731;1437
13732;1447
13733;1468
13734;1476
13735;1480
13736;1489
13737;1493
13738;1498
13739;1506
13740;1510
13741;1514
13742;1518
13743;1524
13744;1527
13745;1530
13746;1535
13747;1535
13748;1534
13749;1530
13750;1527
13751;1523
13752;1517
13753;1514
13754;1511
13755;1508
13756;1504
13757;1503
13758;1502
13759;1501
13760;1500
13761;1499
13762;1497
13763;1496
13764;1495
13765;1493
13766;1491
13767;1491
13768;1492
13769;1495
13770;1497
13771;1498
13772;1502
13773;1504
13774;1505
13775;1506
13776;1507
13777;1508
13778;1508
13779;1509
13780;1510
13781;1512
13782;1517
13783;1521
13784;1525
13785;1532
13786;1536
13787;1539
13788;1544
13789;1546
13790;1546
13791;1544
13792;1537
13793;1532
13794;1527
13795;1518
13796;1514
13797;1510
13798;1505
13799;1504
13800;1503
13801;1503
13802;1502
13803;1503
13804;1504
13805;1509
13806;1512
13807;1516
13808;1524
13809;1528
13810;1532
13811;1536
13812;1544
13813;1548
13814;1551
13815;1558
13816;1562
13817;1565
13818;1575
13819;1579
13820;1583
13821;1590
13822;1593
13823;1596
13824;1597
13825;1596
13826;1595
13827;1592
13828;1585
13829;1579
13830;1573
13831;1561
13832;1555
13833;1549
13834;1537
13835;1532
13836;1529
13837;1525
13838;1521
13839;1519
13840;1517
13841;1507
13842;1502
13843;1496
13844;1488
13845;1486
13846;1485
13847;1488
13848;1489
13849;1491
13850;1492
13851;1496
13852;1499
13853;1500
13854;1501
13855;1499
13856;1497
13857;1492
13858;1488
13859;1483
13860;1477
13861;1463
13862;1456
13863;1448
13864;1431
13865;1423
13866;1416
13867;1403
13868;1397
13869;1392
13870;1386
13871;1384
13872;1383
13873;1386
13874;1399
13875;1407
13876;1416
13877;1437
13878;1448
13879;1459
13880;1480
13881;1490
13882;1499
13883;1508
13884;1525
13885;1531
13886;1537
13887;1549
13888;1554
13889;1559
13890;1565
13891;1568
13892;1570
13893;1571
13894;1572
13895;1573
13896;1572
13897;1570
13898;1566
13899;1562
13900;1549
13901;1541
13902;1533
13903;1513
13904;1501
13905;1489
13906;1477
13907;1452
13908;1439
13909;1426
13910;1401
13911;1390
13912;1380
13913;1367
13914;1363
13915;1364
13916;1372
13917;1379
13918;1388
13919;1397
13920;1418
13921;1427
13922;1437
13923;1459
13924;1470
13925;1482
13926;1502
13927;1511
13928;1520
13929;1529
13930;1544
13931;1550
13932;1556
13933;1566
13934;1570
13935;1574
13936;1579
13937;1580
13938;1581
13939;1580
13940;1580
13941;1578
13942;1577
13943;1575
13944;1574
13945;1573
13946;1570
13947;1569
13948;1567
13949;1565
13950;1564
13951;1564
13952;1562
13953;1557
13954;1555
13955;1551
13956;1546
13957;1544
13958;1542
13959;1540
13960;1540
13961;1540
13962;1543
13963;1547
13964;1551
13965;1554
13966;1559
13967;1560
13968;1562
13969;1565
13970;1568
13971;1570
13972;1575
13973;1577
13974;1578
13975;1580
13976;1580
13977;1579
13978;1577
13979;1573
13980;1570
13981;1567
13982;1557
13983;1550
13984;1542
13985;1518
13986;1504
13987;1489
13988;1472
13989;1437
13990;1419
13991;1403
13992;1374
13993;1362
13994;1353
13995;1337
13996;1331
13997;1328
13998;1337
13999;1347
14000;1359
14001;1370
14002;1388
14003;1396
14004;1403
14005;1420
14006;1428
14007;1437
14008;1453
14009;1462
14010;1470
14011;1477
14012;1488
14013;1493
14014;1498
14015;1511
14016;1517
14017;1523
14018;1535
14019;1541
14020;1546
14021;1556
14022;1560
14023;1563
14024;1566
14025;1569
14026;1569
14027;1568
14028;1568
14029;1568
14030;1567
14031;1567
14032;1566
14033;1566
14034;1566
14035;1567
14036;1568
14037;1569
14038;1569
14039;1568
14040;1567
14041;1567
14042;1566
14043;1566
14044;1566
14045;1566
14046;1565
14047;1564
14048;1560
14049;1558
14050;1554
14051;1543
14052;1536
14053;1528
14054;1511
14055;1502
14056;1494
14057;1481
14058;1476
14059;1472
14060;1471
14061;1475
14062;1479
14063;1483
14064;1491
14065;1496
14066;1500
14067;1509
14068;1513
14069;1517
14070;1525
14071;1529
14072;1533
14073;1536
14074;1541
14075;1542
14076;1542
14077;1540
14078;1538
14079;1535
14080;1527
14081;1522
14082;1517
14083;1511
14084;1501
14085;1496
14086;1492
14087;1488
14088;1488
14089;1491
14090;1501
14091;1505
14092;1510
14093;1519
14094;1524
14095;1528
14096;1533
14097;1541
14098;1545
14099;1548
14100;1555
14101;1557
14102;1560
14103;1565
14104;1567
14105;1570
14106;1573
14107;1574
14108;1576
14109;1577
14110;1579
14111;1580
14112;1581
14113;1582
14114;1583
14115;1582
14116;1581
14117;1579
14118;1576
14119;1572
14120;1569
14121;1566
14122;1564
14123;1560
14124;1557
14125;1554
14126;1552
14127;1550
14128;1548
14129;1543
14130;1540
14131;1536
14132;1532
14133;1523
14134;1517
14135;1512
14136;1499
14137;1491
14138;1484
14139;1473
14140;1468
14141;1464
14142;1459
14143;1458
14144;1459
14145;1460
14146;1466
14147;1470
14148;1475
14149;1488
14150;1495
14151;1501
14152;1512
14153;1516
14154;1519
14155;1520
14156;1520
14157;1517
14158;1516
14159;1513
14160;1512
14161;1511
14162;1514
14163;1517
14164;1522
14165;1528
14166;1531
14167;1533
14168;1536
14169;1542
14170;1545
14171;1548
14172;1552
14173;1554
14174;1555
14175;1556
14176;1556
14177;1556
14178;1556
14179;1555
14180;1555
14181;1555
14182;1554
14183;1552
14184;1551
14185;1548
14186;1547
14187;1546
14188;1546
14189;1546
14190;1547
14191;1548
14192;1551
14193;1553
14194;1555
14195;1560
14196;1562
14197;1564
14198;1568
14199;1570
14200;1572
14201;1575
14202;1576
14203;1578
14204;1579
14205;1580
14206;1581
14207;1582
14208;1583
14209;1584
14210;1585
