index;adc
14290;1462
14291;1473
14292;1480
14293;1487
14294;1498
14295;1501
14296;1503
14297;1509
14298;1510
14299;1511
14300;1514
14301;1516
14302;1518
14303;1520
14304;1530
14305;1537
14306;1543
14307;1556
14308;1561
14309;1566
14310;1575
14311;1579
14312;1582
14313;1585
14314;1591
14315;1594
14316;1596
14317;1596
14318;1593
14319;1586
14320;1564
14321;1549
14322;1531
14323;1500
14324;1486
14325;1472
14326;1459
14327;1443
14328;1440
14329;1440
14330;1447
14331;1454
14332;1461
14333;1467
14334;1463
14335;1457
14336;1451
14337;1444
14338;1442
14339;1442
14340;1448
14341;1452
14342;1457
14343;1470
14344;1478
14345;1487
14346;1506
14347;1515
14348;1523
14349;1530
14350;1539
14351;1540
14352;1540
14353;1543
14354;1545
14355;1547
14356;1552
14357;1555
14358;1559
14359;1561
14360;1553
14361;1542
14362;1527
14363;1498
14364;1487
14365;1478
14366;1466
14367;1463
14368;1462
14369;1466
14370;1471
14371;1477
14372;1484
14373;1500
14374;1507
14375;1512
14376;1512
14377;1509
14378;1505
14379;1494
14380;1489
14381;1485
14382;1480
14383;1479
14384;1482
14385;1485
14386;1493
14387;1497
14388;1503
14389;1515
14390;1522
14391;1528
14392;1542
14393;1548
14394;1553
14395;1556
14396;1563
14397;1566
14398;1569
14399;1577
14400;1581
14401;1585
14402;1593
14403;1594
14404;1595
14405;1595
14406;1596
14407;1597
14408;1595
14409;1584
14410;1577
14411;1569
14412;1546
14413;1536
14414;1527
14415;1514
14416;1510
14417;1509
14418;1512
14419;1516
14420;1520
14421;1523
14422;1528
14423;1527
14424;1523
14425;1513
14426;1510
14427;1508
14428;1505
14429;1504
14430;1502
14431;1498
14432;1481
14433;1471
14434;1461
14435;1446
14436;1439
14437;1434
14438;1425
14439;1424
14440;1423
14441;1423
14442;1422
14443;1424
14444;1427
14445;1437
14446;1443
14447;1448
14448;1460
14449;1466
14450;1472
14451;1487
14452;1495
14453;1504
14454;1512
14455;1527
14456;1535
14457;1541
14458;1554
14459;1560
14460;1565
14461;1575
14462;1579
14463;1584
14464;1591
14465;1594
14466;1596
14467;1597
14468;1598
14469;1598
14470;1597
14471;1593
14472;1586
14473;1570
14474;1534
14475;1519
14476;1505
14477;1494
14478;1478
14479;1475
14480;1474
14481;1479
14482;1483
14483;1482
14484;1466
14485;1451
14486;1433
14487;1404
14488;1393
14489;1385
14490;1379
14491;1374
14492;1376
14493;1381
14494;1395
14495;1405
14496;1416
14497;1437
14498;1448
14499;1459
14500;1469
14501;1488
14502;1497
14503;1505
14504;1521
14505;1528
14506;1535
14507;1548
14508;1552
14509;1555
14510;1559
14511;1560
14512;1561
14513;1563
14514;1562
14515;1560
14516;1558
14517;1556
14518;1555
14519;1554
14520;1556
14521;1558
14522;1560
14523;1565
14524;1568
14525;1570
14526;1573
14527;1577
14528;1579
14529;1581
14530;1584
14531;1585
14532;1584
14533;1579
14534;1574
14535;1570
14536;1566
14537;1560
14538;1558
14539;1556
14540;1554
14541;1554
14542;1555
14543;1557
14544;1558
14545;1559
14546;1557
14547;1555
14548;1554
14549;1553
14550;1549
14551;1547
14552;1544
14553;1538
14554;1536
14555;1534
14556;1532
14557;1530
14558;1527
14559;1521
14560;1518
14561;1513
14562;1508
14563;1498
14564;1493
14565;1487
14566;1472
14567;1465
14568;1458
14569;1447
14570;1444
14571;1443
14572;1444
14573;1447
14574;1447
14575;1448
14576;1454
14577;1459
14578;1463
14579;1469
14580;1472
14581;1474
14582;1475
14583;1478
14584;1482
14585;1486
14586;1494
14587;1499
14588;1506
14589;1516
14590;1519
14591;1524
14592;1531
14593;1535
14594;1540
14595;1545
14596;1554
14597;1559
14598;1563
14599;1569
14600;1571
14601;1573
14602;1576
14603;1577
14604;1578
14605;1576
14606;1572
14607;1567
14608;1563
14609;1556
14610;1551
14611;1546
14612;1536
14613;1532
14614;1529
14615;1525
14616;1523
14617;1522
14618;1523
14619;1523
14620;1524
14621;1523
14622;1522
14623;1522
14624;1521
14625;1516
14626;1512
14627;1506
14628;1489
14629;1480
14630;1472
14631;1466
14632;1459
14633;1458
14634;1458
14635;1463
14636;1468
14637;1472
14638;1483
14639;1488
14640;1494
14641;1506
14642;1512
14643;1518
14644;1523
14645;1532
14646;1536
14647;1539
14648;1546
14649;1549
14650;1552
14651;1560
14652;1563
14653;1566
14654;1573
14655;1575
14656;1578
14657;1581
14658;1584
14659;1586
14660;1585
14661;1581
14662;1579
14663;1575
14664;1570
14665;1566
14666;1562
14667;1556
14668;1549
14669;1547
14670;1545
14671;1543
14672;1542
14673;1540
14674;1524
14675;1509
14676;1495
14677;1468
14678;1452
14679;1439
14680;1429
14681;1417
14682;1416
14683;1417
14684;1427
14685;1434
14686;1441
14687;1450
14688;1454
14689;1456
14690;1456
14691;1451
14692;1448
14693;1445
14694;1441
14695;1440
14696;1440
14697;1445
14698;1448
14699;1449
14700;1442
14701;1437
14702;1433
14703;1429
14704;1423
14705;1421
14706;1419
14707;1413
14708;1411
14709;1410
14710;1414
14711;1417
14712;1423
14713;1429
14714;1442
14715;1449
14716;1456
14717;1471
14718;1478
14719;1486
14720;1498
14721;1504
14722;1510
14723;1521
14724;1526
14725;1532
14726;1536
14727;1545
14728;1549
14729;1552
14730;1554
14731;1554
14732;1554
14733;1554
14734;1554
14735;1553
14736;1549
14737;1547
14738;1546
14739;1544
14740;1542
14741;1540
14742;1537
14743;1528
14744;1523
14745;1519
14746;1511
14747;1507
14748;1500
14749;1470
14750;1454
14751;1438
14752;1424
14753;1405
14754;1401
14755;1399
14756;1402
14757;1407
14758;1414
14759;1431
14760;1440
14761;1448
14762;1455
14763;1469
14764;1475
14765;1480
14766;1486
14767;1484
14768;1480
14769;1474
14770;1472
14771;1470
14772;1469
14773;1467
14774;1465
14775;1462
14776;1459
14777;1460
14778;1461
14779;1465
14780;1465
14781;1465
14782;1466
14783;1469
14784;1472
14785;1475
14786;1485
14787;1490
14788;1496
14789;1504
14790;1506
14791;1509
14792;1510
14793;1509
14794;1507
14795;1503
14796;1502
14797;1502
14798;1501
14799;1504
14800;1506
14801;1509
14802;1517
14803;1521
14804;1525
14805;1530
14806;1530
14807;1528
14808;1523
14809;1520
14810;1517
14811;1514
14812;1506
14813;1501
14814;1498
14815;1494
14816;1493
14817;1493
14818;1492
14819;1493
14820;1495
14821;1496
14822;1501
14823;1501
14824;1502
14825;1505
14826;1506
14827;1508
14828;1508
14829;1507
14830;1505
14831;1503
14832;1501
14833;1500
14834;1500
14835;1500
14836;1502
14837;1504
14838;1506
14839;1506
14840;1506
14841;1497
14842;1491
14843;1485
14844;1474
14845;1472
14846;1470
14847;1471
14848;1475
14849;1479
14850;1484
14851;1495
14852;1501
14853;1507
14854;1518
14855;1523
14856;1527
14857;1531
14858;1536
14859;1538
14860;1539
14861;1541
14862;1539
14863;1536
14864;1519
14865;1508
14866;1495
14867;1472
14868;1463
14869;1455
14870;1448
14871;1440
14872;1438
14873;1439
14874;1442
14875;1446
14876;1450
14877;1462
14878;1469
14879;1475
14880;1482
14881;1495
14882;1501
14883;1506
14884;1517
14885;1521
14886;1526
14887;1535
14888;1539
14889;1543
14890;1551
14891;1555
14892;1559
14893;1562
14894;1567
14895;1570
14896;1571
14897;1569
14898;1567
14899;1566
14900;1562
14901;1559
14902;1557
14903;1554
14904;1548
14905;1543
14906;1538
14907;1529
14908;1526
14909;1522
14910;1517
14911;1514
14912;1513
14913;1511
14914;1509
14915;1501
14916;1492
14917;1473
14918;1463
14919;1453
14920;1434
14921;1425
14922;1417
14923;1410
14924;1410
14925;1412
14926;1416
14927;1427
14928;1434
14929;1441
14930;1457
14931;1464
14932;1471
14933;1485
14934;1490
14935;1495
14936;1502
14937;1502
14938;1501
14939;1500
14940;1493
14941;1489
14942;1487
14943;1486
14944;1486
14945;1489
14946;1495
14947;1498
14948;1502
14949;1507
14950;1513
14951;1514
14952;1513
14953;1510
14954;1509
14955;1509
14956;1509
14957;1510
14958;1512
14959;1517
14960;1520
14961;1524
14962;1527
14963;1533
14964;1536
14965;1538
14966;1541
14967;1542
14968;1543
14969;1544
14970;1545
14971;1545
14972;1547
14973;1546
14974;1545
14975;1543
14976;1539
14977;1537
14978;1534
14979;1525
14980;1519
14981;1513
14982;1502
14983;1494
14984;1486
14985;1470
14986;1462
14987;1452
14988;1443
14989;1430
14990;1427
14991;1426
14992;1431
14993;1435
14994;1440
14995;1454
14996;1460
14997;1467
14998;1473
14999;1484
15000;1488
15001;1489
15002;1490
15003;1490
15004;1490
15005;1493
15006;1495
15007;1498
15008;1504
15009;1508
15010;1512
15011;1517
15012;1522
15013;1523
15014;1523
15015;1516
15016;1510
15017;1505
15018;1491
15019;1483
15020;1478
15021;1473
15022;1469
15023;1469
15024;1471
15025;1479
15026;1484
15027;1489
15028;1500
15029;1506
15030;1511
15031;1517
15032;1518
15033;1519
15034;1519
15035;1522
15036;1524
15037;1526
15038;1532
15039;1534
15040;1537
15041;1545
15042;1548
15043;1552
15044;1555
15045;1560
15046;1563
15047;1564
15048;1567
15049;1568
15050;1570
15051;1571
15052;1571
15053;1571
15054;1572
15055;1572
15056;1572
15057;1572
15058;1572
15059;1571
15060;1572
15061;1572
15062;1572
15063;1572
15064;1572
15065;1571
15066;1571
15067;1569
15068;1569
15069;1569
15070;1568
15071;1566
15072;1561
15073;1555
15074;1540
15075;1533
15076;1526
15077;1514
15078;1510
15079;1507
15080;1502
15081;1501
15082;1500
15083;1501
15084;1504
15085;1505
15086;1507
15087;1510
15088;1511
15089;1513
15090;1516
15091;1516
15092;1517
15093;1517
15094;1510
15095;1505
15096;1500
15097;1491
15098;1486
15099;1482
15100;1476
15101;1473
15102;1472
15103;1469
15104;1468
15105;1468
15106;1468
15107;1470
15108;1471
15109;1473
15110;1474
15111;1475
15112;1476
15113;1480
15114;1482
15115;1485
15116;1486
15117;1484
15118;1483
15119;1480
15120;1476
15121;1474
15122;1473
15123;1468
15124;1467
15125;1468
15126;1471
15127;1474
15128;1477
15129;1482
15130;1491
15131;1496
15132;1500
15133;1509
15134;1513
15135;1516
15136;1522
15137;1524
15138;1527
15139;1529
15140;1531
15141;1532
15142;1532
15143;1532
15144;1531
15145;1528
15146;1514
15147;1494
15148;1466
15149;1410
15150;1387
15151;1370
15152;1356
15153;1343
15154;1344
15155;1346
15156;1362
15157;1372
15158;1384
15159;1408
15160;1420
15161;1429
15162;1438
15163;1446
15164;1447
15165;1447
15166;1448
15167;1447
15168;1449
15169;1453
15170;1457
15171;1461
15172;1472
15173;1477
15174;1483
15175;1488
15176;1499
15177;1502
15178;1504
15179;1505
15180;1504
15181;1503
15182;1500
15183;1499
15184;1498
15185;1496
15186;1494
15187;1492
15188;1490
15189;1487
15190;1486
15191;1487
15192;1490
15193;1492
15194;1495
15195;1502
15196;1506
15197;1510
15198;1514
15199;1522
15200;1525
15201;1528
15202;1532
15203;1530
15204;1525
15205;1511
15206;1503
15207;1496
15208;1487
15209;1485
15210;1483
15211;1482
15212;1483
15213;1485
15214;1486
15215;1491
15216;1493
15217;1496
15218;1503
15219;1506
15220;1510
15221;1513
15222;1517
15223;1519
15224;1521
15225;1525
15226;1527
15227;1528
15228;1532
15229;1533
15230;1535
15231;1539
15232;1541
15233;1542
15234;1544
15235;1548
15236;1549
15237;1551
15238;1554
15239;1556
15240;1558
15241;1562
15242;1564
15243;1565
15244;1566
15245;1567
15246;1567
15247;1567
15248;1565
15249;1563
15250;1558
15251;1548
15252;1542
15253;1535
15254;1517
15255;1507
15256;1497
15257;1487
15258;1473
15259;1469
15260;1467
15261;1468
15262;1470
15263;1473
15264;1481
15265;1486
15266;1490
15267;1493
15268;1489
15269;1487
15270;1483
15271;1479
15272;1479
15273;1479
15274;1484
15275;1487
15276;1491
15277;1498
15278;1498
15279;1496
15280;1489
15281;1466
15282;1454
15283;1443
15284;1430
15285;1427
15286;1426
15287;1430
15288;1432
15289;1436
15290;1442
15291;1445
15292;1447
15293;1449
15294;1455
15295;1459
15296;1462
15297;1471
15298;1475
15299;1479
15300;1488
15301;1494
15302;1499
15303;1504
15304;1514
15305;1518
15306;1522
15307;1530
15308;1533
15309;1537
15310;1543
15311;1546
15312;1549
15313;1551
15314;1555
15315;1557
15316;1559
15317;1562
15318;1563
15319;1564
15320;1566
15321;1567
15322;1567
15323;1568
15324;1568
15325;1568
15326;1567
15327;1566
15328;1565
15329;1564
15330;1560
15331;1555
15332;1550
15333;1541
15334;1535
15335;1529
15336;1517
15337;1513
15338;1510
15339;1507
15340;1505
15341;1505
15342;1506
15343;1508
15344;1509
15345;1509
15346;1510
15347;1510
15348;1511
15349;1512
15350;1514
15351;1515
15352;1515
15353;1517
15354;1520
15355;1522
15356;1526
15357;1527
15358;1528
15359;1527
15360;1527
15361;1526
15362;1525
15363;1522
15364;1521
15365;1520
15366;1519
15367;1519
15368;1517
15369;1515
15370;1515
15371;1514
15372;1512
15373;1509
15374;1507
15375;1504
15376;1497
15377;1489
15378;1482
15379;1470
15380;1467
15381;1465
15382;1464
15383;1465
15384;1467
15385;1466
15386;1464
15387;1463
15388;1459
15389;1447
15390;1443
15391;1439
15392;1434
15393;1429
15394;1426
15395;1424
15396;1423
15397;1425
15398;1427
15399;1435
15400;1439
15401;1445
15402;1454
15403;1454
15404;1454
15405;1449
15406;1446
15407;1443
15408;1439
15409;1435
15410;1434
15411;1433
15412;1435
15413;1437
15414;1442
15415;1451
15416;1457
15417;1461
15418;1470
15419;1474
15420;1478
15421;1481
15422;1487
15423;1487
15424;1487
15425;1485
15426;1482
15427;1480
15428;1476
15429;1475
15430;1473
15431;1472
15432;1464
15433;1460
15434;1456
15435;1442
15436;1432
15437;1422
15438;1406
15439;1397
15440;1391
15441;1386
15442;1385
15443;1388
15444;1392
15445;1406
15446;1414
15447;1423
15448;1441
15449;1449
15450;1458
15451;1473
15452;1480
15453;1487
15454;1492
15455;1503
15456;1507
15457;1511
15458;1520
15459;1524
15460;1527
15461;1535
15462;1539
15463;1542
15464;1544
15465;1548
15466;1550
15467;1552
15468;1554
15469;1555
15470;1556
15471;1557
15472;1557
15473;1557
15474;1558
15475;1558
15476;1558
15477;1558
15478;1558
15479;1558
15480;1558
15481;1557
15482;1555
15483;1552
15484;1540
15485;1531
15486;1522
15487;1502
15488;1493
15489;1486
15490;1481
15491;1476
15492;1476
15493;1476
15494;1473
15495;1473
15496;1473
15497;1476
15498;1477
15499;1479
15500;1482
15501;1487
15502;1491
15503;1494
15504;1501
15505;1503
15506;1507
15507;1512
15508;1512
15509;1512
15510;1505
15511;1503
15512;1501
15513;1499
15514;1498
15515;1498
15516;1498
15517;1501
15518;1502
15519;1503
15520;1506
15521;1507
15522;1506
15523;1506
15524;1506
15525;1507
15526;1507
15527;1509
15528;1509
15529;1510
15530;1511
15531;1512
15532;1513
15533;1514
15534;1515
15535;1514
15536;1514
15537;1513
15538;1512
15539;1511
15540;1504
15541;1501
15542;1497
15543;1487
15544;1483
15545;1480
15546;1475
15547;1473
15548;1469
15549;1466
15550;1456
15551;1447
15552;1434
15553;1406
15554;1395
15555;1385
15556;1372
15557;1366
15558;1360
15559;1352
15560;1342
15561;1340
15562;1339
15563;1343
15564;1348
15565;1354
15566;1369
15567;1377
15568;1386
15569;1404
15570;1413
15571;1422
15572;1429
15573;1443
15574;1449
15575;1455
15576;1465
15577;1470
15578;1475
15579;1485
15580;1489
15581;1494
15582;1502
15583;1506
15584;1509
15585;1510
15586;1509
15587;1508
15588;1507
15589;1506
15590;1505
15591;1504
15592;1500
15593;1498
15594;1495
15595;1492
15596;1484
15597;1481
15598;1478
15599;1477
15600;1478
15601;1480
15602;1486
15603;1490
15604;1494
15605;1503
15606;1507
15607;1510
15608;1514
15609;1520
15610;1522
15611;1525
15612;1528
15613;1530
15614;1532
15615;1533
15616;1534
15617;1534
15618;1534
15619;1534
15620;1534
15621;1532
15622;1518
15623;1511
15624;1504
15625;1491
15626;1485
15627;1481
15628;1474
15629;1469
15630;1467
15631;1465
15632;1463
15633;1463
15634;1462
15635;1459
15636;1458
15637;1457
15638;1457
15639;1457
15640;1456
15641;1456
15642;1456
15643;1456
15644;1456
15645;1458
15646;1460
15647;1463
15648;1468
15649;1472
15650;1475
15651;1481
15652;1485
15653;1489
15654;1492
15655;1498
15656;1500
15657;1502
15658;1506
15659;1507
15660;1509
15661;1513
15662;1514
15663;1516
15664;1519
15665;1520
15666;1520
15667;1516
15668;1494
15669;1483
15670;1473
15671;1460
15672;1456
15673;1454
15674;1455
15675;1457
15676;1461
15677;1465
15678;1475
15679;1478
15680;1477
15681;1474
15682;1471
15683;1470
15684;1465
15685;1462
15686;1460
15687;1459
15688;1460
15689;1461
15690;1463
15691;1470
15692;1473
15693;1478
15694;1486
15695;1489
15696;1493
15697;1499
15698;1501
15699;1503
15700;1508
15701;1505
15702;1501
15703;1496
15704;1489
15705;1487
15706;1485
15707;1480
15708;1478
15709;1475
15710;1465
15711;1452
15712;1437
15713;1421
15714;1393
15715;1383
15716;1375
15717;1370
15718;1371
15719;1374
15720;1385
15721;1392
15722;1400
15723;1418
15724;1427
15725;1435
15726;1443
15727;1456
15728;1459
15729;1461
15730;1464
15731;1464
15732;1465
15733;1467
15734;1469
15735;1472
15736;1475
15737;1483
15738;1488
15739;1493
15740;1504
15741;1509
15742;1515
15743;1520
15744;1518
15745;1513
15746;1501
15747;1492
15748;1481
15749;1469
15750;1451
15751;1446
15752;1442
15753;1440
15754;1443
15755;1447
15756;1457
15757;1463
15758;1470
15759;1476
15760;1488
15761;1493
15762;1498
15763;1505
15764;1509
15765;1511
15766;1518
15767;1521
15768;1524
15769;1530
15770;1532
15771;1534
15772;1534
15773;1529
15774;1525
15775;1521
15776;1513
15777;1507
15778;1502
15779;1494
15780;1491
15781;1489
15782;1488
15783;1488
15784;1488
15785;1487
15786;1489
15787;1490
15788;1491
15789;1495
15790;1497
15791;1500
15792;1504
15793;1506
15794;1507
15795;1509
15796;1513
15797;1516
15798;1518
15799;1524
15800;1527
15801;1529
15802;1532
15803;1532
15804;1531
15805;1527
15806;1525
15807;1523
15808;1520
15809;1516
15810;1514
15811;1513
15812;1510
15813;1508
15814;1507
15815;1506
15816;1506
15817;1506
15818;1507
15819;1509
15820;1511
15821;1512
15822;1516
15823;1518
15824;1520
15825;1525
15826;1527
15827;1530
15828;1535
15829;1538
15830;1540
15831;1542
15832;1546
15833;1547
15834;1548
15835;1549
15836;1546
15837;1538
15838;1519
15839;1510
15840;1501
15841;1494
15842;1476
15843;1468
15844;1462
15845;1451
15846;1443
15847;1435
15848;1422
15849;1417
15850;1412
15851;1405
15852;1404
15853;1404
15854;1406
15855;1413
15856;1418
15857;1423
15858;1436
15859;1442
15860;1449
15861;1462
15862;1468
15863;1474
15864;1484
15865;1488
15866;1492
15867;1496
15868;1503
15869;1507
15870;1510
15871;1517
15872;1520
15873;1523
15874;1528
15875;1530
15876;1531
15877;1532
15878;1530
15879;1528
15880;1526
15881;1522
15882;1521
15883;1520
15884;1519
15885;1519
15886;1517
15887;1513
15888;1512
15889;1511
15890;1509
15891;1506
15892;1504
15893;1502
15894;1499
15895;1489
15896;1471
15897;1431
15898;1413
15899;1398
15900;1385
15901;1371
15902;1370
15903;1371
15904;1382
15905;1389
15906;1399
15907;1420
15908;1431
15909;1441
15910;1451
15911;1465
15912;1471
15913;1475
15914;1484
15915;1488
15916;1491
15917;1499
15918;1503
15919;1508
15920;1516
15921;1520
15922;1524
15923;1528
15924;1536
15925;1540
15926;1544
15927;1549
15928;1551
15929;1552
15930;1551
15931;1546
15932;1538
15933;1523
15934;1515
15935;1506
15936;1496
15937;1475
15938;1467
15939;1460
15940;1453
15941;1452
15942;1454
15943;1460
15944;1465
15945;1469
15946;1475
15947;1485
15948;1490
15949;1495
15950;1504
15951;1508
15952;1512
15953;1520
15954;1524
15955;1528
15956;1535
15957;1538
15958;1541
15959;1544
15960;1549
15961;1550
15962;1552
15963;1554
15964;1556
15965;1557
15966;1554
15967;1551
15968;1546
15969;1542
15970;1533
15971;1527
15972;1520
15973;1505
15974;1498
15975;1492
15976;1483
15977;1480
15978;1478
15979;1476
15980;1474
15981;1472
15982;1469
15983;1460
15984;1453
15985;1445
15986;1433
15987;1429
15988;1428
15989;1429
15990;1431
15991;1435
15992;1445
15993;1450
15994;1456
15995;1461
15996;1472
15997;1476
15998;1481
15999;1490
16000;1495
16001;1499
16002;1507
16003;1511
16004;1514
16005;1517
16006;1521
16007;1524
16008;1526
16009;1522
16010;1515
16011;1502
16012;1471
16013;1452
16014;1435
16015;1400
16016;1387
16017;1379
16018;1374
16019;1375
16020;1379
16021;1385
16022;1403
16023;1413
16024;1422
16025;1442
16026;1451
16027;1460
16028;1469
16029;1483
16030;1490
16031;1496
16032;1506
16033;1510
16034;1514
16035;1521
16036;1524
16037;1528
16038;1535
16039;1538
16040;1538
16041;1536
16042;1530
16043;1523
16044;1514
16045;1495
16046;1486
16047;1479
16048;1469
16049;1467
16050;1466
16051;1470
16052;1474
16053;1478
16054;1482
16055;1490
16056;1491
16057;1491
16058;1489
16059;1488
16060;1486
16061;1485
16062;1485
16063;1485
16064;1486
16065;1490
16066;1492
16067;1494
16068;1499
16069;1500
16070;1500
16071;1498
16072;1497
16073;1492
16074;1482
16075;1478
16076;1475
16077;1474
16078;1476
16079;1478
16080;1481
16081;1488
16082;1492
16083;1494
16084;1497
16085;1493
16086;1484
16087;1472
16088;1444
16089;1434
16090;1424
16091;1409
16092;1406
16093;1402
16094;1401
16095;1404
16096;1407
16097;1418
16098;1424
16099;1430
16100;1438
16101;1453
16102;1460
16103;1466
16104;1476
16105;1480
16106;1484
16107;1489
16108;1491
16109;1495
16110;1498
16111;1499
16112;1498
16113;1499
16114;1501
16115;1502
16116;1503
16117;1506
16118;1507
16119;1508
16120;1512
16121;1514
16122;1516
16123;1517
16124;1514
16125;1510
16126;1506
16127;1498
16128;1492
16129;1486
16130;1470
16131;1459
16132;1450
16133;1443
16134;1436
16135;1435
16136;1436
16137;1443
16138;1448
16139;1455
16140;1469
16141;1475
16142;1482
16143;1494
16144;1496
16145;1498
16146;1499
16147;1501
16148;1501
16149;1502
16150;1501
16151;1502
16152;1503
16153;1507
16154;1509
16155;1510
16156;1512
16157;1517
16158;1519
16159;1521
16160;1526
16161;1529
16162;1531
16163;1533
16164;1535
16165;1535
16166;1537
16167;1537
16168;1535
16169;1529
16170;1514
16171;1507
16172;1500
16173;1489
16174;1486
16175;1482
16176;1477
16177;1475
16178;1467
16179;1446
16180;1438
16181;1431
16182;1426
16183;1421
16184;1420
16185;1421
16186;1423
16187;1422
16188;1423
16189;1428
16190;1432
16191;1437
16192;1443
16193;1446
16194;1447
16195;1449
16196;1454
16197;1457
16198;1460
16199;1466
16200;1470
16201;1474
16202;1480
16203;1482
16204;1484
16205;1483
16206;1477
16207;1473
16208;1470
16209;1461
16210;1457
16211;1455
16212;1446
16213;1441
16214;1438
16215;1435
16216;1428
16217;1424
16218;1421
16219;1415
16220;1414
16221;1412
16222;1414
16223;1416
16224;1421
16225;1433
16226;1440
16227;1447
16228;1456
16229;1471
16230;1478
16231;1486
16232;1500
16233;1505
16234;1509
16235;1515
16236;1517
16237;1519
16238;1518
16239;1515
16240;1512
16241;1509
16242;1498
16243;1491
16244;1483
16245;1472
16246;1468
16247;1465
16248;1462
16249;1462
16250;1463
16251;1463
16252;1467
16253;1469
16254;1471
16255;1474
16256;1476
16257;1478
16258;1481
16259;1483
16260;1485
16261;1486
16262;1485
16263;1484
16264;1485
16265;1488
16266;1491
16267;1494
16268;1502
16269;1508
16270;1514
16271;1525
16272;1530
16273;1532
16274;1531
16275;1521
16276;1517
16277;1512
16278;1505
16279;1501
16280;1495
16281;1478
16282;1470
16283;1464
16284;1454
16285;1451
16286;1448
16287;1443
16288;1430
16289;1423
16290;1417
16291;1411
16292;1409
16293;1409
16294;1413
16295;1417
16296;1421
16297;1425
16298;1436
16299;1442
16300;1447
16301;1458
16302;1460
16303;1461
16304;1458
16305;1457
16306;1456
16307;1455
16308;1458
16309;1459
16310;1455
16311;1440
16312;1431
16313;1424
16314;1416
16315;1415
16316;1416
16317;1422
16318;1426
16319;1432
16320;1439
16321;1453
16322;1461
16323;1468
16324;1481
16325;1487
16326;1492
16327;1503
16328;1508
16329;1512
16330;1519
16331;1523
16332;1526
16333;1527
16334;1525
16335;1523
16336;1522
16337;1516
16338;1511
16339;1507
16340;1498
16341;1493
16342;1491
16343;1487
16344;1480
16345;1479
16346;1478
16347;1480
16348;1481
16349;1483
16350;1488
16351;1491
16352;1494
16353;1496
16354;1495
16355;1491
16356;1486
16357;1478
16358;1476
16359;1476
16360;1479
16361;1481
16362;1485
16363;1490
16364;1488
16365;1484
16366;1479
16367;1463
16368;1456
16369;1451
16370;1445
16371;1444
16372;1444
16373;1449
16374;1453
16375;1458
16376;1470
16377;1475
16378;1478
16379;1480
16380;1472
16381;1466
16382;1458
16383;1446
16384;1441
16385;1437
16386;1433
16387;1433
16388;1435
16389;1439
16390;1452
16391;1459
16392;1467
16393;1483
16394;1490
16395;1496
16396;1505
16397;1510
16398;1514
16399;1522
16400;1526
16401;1530
16402;1536
16403;1544
16404;1547
16405;1551
16406;1559
16407;1563
16408;1567
16409;1575
16410;1577
16411;1578
16412;1579
16413;1578
16414;1577
16415;1576
16416;1568
16417;1564
16418;1560
16419;1555
16420;1554
16421;1552
16422;1551
16423;1552
16424;1552
16425;1553
16426;1555
16427;1555
16428;1555
16429;1555
16430;1555
16431;1554
16432;1552
16433;1551
16434;1551
16435;1550
16436;1550
16437;1549
16438;1549
16439;1548
16440;1544
16441;1538
16442;1514
16443;1497
16444;1479
16445;1444
16446;1430
16447;1418
16448;1407
16449;1407
16450;1409
16451;1414
16452;1430
16453;1438
16454;1443
16455;1451
16456;1454
16457;1455
16458;1456
16459;1455
16460;1455
16461;1452
16462;1442
16463;1438
16464;1435
16465;1434
16466;1435
16467;1436
16468;1440
16469;1440
16470;1440
16471;1440
16472;1442
16473;1445
16474;1447
16475;1457
16476;1463
16477;1469
16478;1483
16479;1491
16480;1498
16481;1513
16482;1519
16483;1525
16484;1532
16485;1541
16486;1543
16487;1545
16488;1548
16489;1548
16490;1549
16491;1551
16492;1552
16493;1555
16494;1558
16495;1557
16496;1553
16497;1548
16498;1527
16499;1512
16500;1494
16501;1460
16502;1445
16503;1433
16504;1418
16505;1415
16506;1414
16507;1419
16508;1424
16509;1430
16510;1437
16511;1452
16512;1459
16513;1466
16514;1478
16515;1482
16516;1485
16517;1487
16518;1489
16519;1491
16520;1494
16521;1501
16522;1505
16523;1508
16524;1515
16525;1518
16526;1521
16527;1527
16528;1529
16529;1530
16530;1530
16531;1527
16532;1524
16533;1521
16534;1508
16535;1499
16536;1489
16537;1461
16538;1446
16539;1432
16540;1409
16541;1402
16542;1397
16543;1392
16544;1382
16545;1380
16546;1380
16547;1384
16548;1387
16549;1391
16550;1397
16551;1401
16552;1407
16553;1412
16554;1426
16555;1434
16556;1441
16557;1451
16558;1451
16559;1449
16560;1445
16561;1444
16562;1444
16563;1449
16564;1452
16565;1456
16566;1459
16567;1465
16568;1469
16569;1472
16570;1472
16571;1470
16572;1468
16573;1466
16574;1465
16575;1463
16576;1462
16577;1461
16578;1461
16579;1461
16580;1461
16581;1463
16582;1465
16583;1474
16584;1479
16585;1484
16586;1496
16587;1500
16588;1503
16589;1504
16590;1507
16591;1506
16592;1505
16593;1503
16594;1502
16595;1501
16596;1487
16597;1481
16598;1473
16599;1454
16600;1445
16601;1438
16602;1433
16603;1431
16604;1432
16605;1435
16606;1447
16607;1454
16608;1459
16609;1466
16610;1467
16611;1467
16612;1467
16613;1468
16614;1469
16615;1470
16616;1475
16617;1478
16618;1481
16619;1491
16620;1497
16621;1503
